,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,5.590000152587891,5.590000152587891,5.449999809265137,5.578999996185303,5.578999996185303,0,,,,,5.599999904632568,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,5.510000228881836,5.64900016784668,5.510000228881836,5.590000152587891,5.590000152587891,36477,,,,,5.690000057220459,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,5.599999904632568,5.599999904632568,5.586999893188477,5.586999893188477,5.586999893188477,55128,,,,,5.749000072479248,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,5.586999893188477,5.630000114440918,5.559999942779541,5.630000114440918,5.630000114440918,19222,,,,,5.699999809265137,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,5.630000114440918,5.638999938964844,5.599999904632568,5.599999904632568,5.599999904632568,42705,,,,,5.650000095367432,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,5.599999904632568,5.599999904632568,5.511000156402588,5.550000190734863,5.550000190734863,9316,,,,,5.651000022888184,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,5.550000190734863,5.550000190734863,5.519999980926514,5.52400016784668,5.52400016784668,29250,,,,,5.849999904632568,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,5.510000228881836,5.517000198364258,5.5,5.5,5.5,39582,,,,,5.75,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,5.599999904632568,5.699999809265137,5.579999923706055,5.698999881744385,5.698999881744385,0,5.574999809265137,,,,5.849999904632568,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,5.697999954223633,5.697999954223633,5.579999923706055,5.630000114440918,5.630000114440918,31287,5.599999904632568,,,,5.75,0,-1,,,,, , ,,, , 
