,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809,0,,,,,10.220000267028809,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,10.220000267028809,10.300000190734863,10.199999809265137,10.279999732971191,10.279999732971191,59304,,,,,10.300000190734863,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,10.260000228881836,10.279999732971191,10.239999771118164,10.279999732971191,10.279999732971191,18638,,,,,10.300000190734863,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,10.100000381469728,10.31999969482422,10.100000381469728,10.260000228881836,10.260000228881836,30650,,,,,10.220000267028809,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,10.239999771118164,10643,,,,,10.220000267028809,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,10.220000267028809,10.279999732971191,10.220000267028809,10.279999732971191,10.279999732971191,8641,,,,,10.239999771118164,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,10.279999732971191,10.31999969482422,10.260000228881836,10.31999969482422,10.31999969482422,56815,,,,,10.199999809265137,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,10.300000190734863,10.420000076293944,10.279999732971191,10.420000076293944,10.420000076293944,56339,,,,,10.220000267028809,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,10.380000114440918,10.5,10.359999656677246,10.4399995803833,10.4399995803833,44780,10.300000190734863,,,,10.18000030517578,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,10.479999542236328,10.5,10.4399995803833,10.5,10.5,61492,10.300000190734863,,,,10.279999732971191,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,10.5,10.5,10.420000076293944,10.420000076293944,10.420000076293944,35241,10.300000190734863,,,,10.300000190734863,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,10.359999656677246,10.380000114440918,10.15999984741211,10.220000267028809,10.220000267028809,21629,10.300000190734863,,,,10.220000267028809,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,10.199999809265137,10.239999771118164,10.15999984741211,10.220000267028809,10.220000267028809,88665,10.329999923706055,,,,10.18000030517578,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,10.220000267028809,10.220000267028809,10.140000343322754,10.220000267028809,10.220000267028809,66243,10.320000171661377,,,,10.140000343322754,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,10.15999984741211,10.239999771118164,10.140000343322754,10.239999771118164,10.239999771118164,24695,10.320000171661377,,,,10.15999984741211,0,,,, , ,,, , ,51.51511648573315
15,2021-05-03 13:00:00+02:00,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,10.239999771118164,21198,10.320000171661377,,,,10.199999809265137,0,,,, , ,,, , ,46.666666666666664
16,2021-05-03 14:00:00+02:00,10.239999771118164,10.279999732971191,10.220000267028809,10.279999732971191,10.279999732971191,55964,10.320000171661377,,,,10.15999984741211,0,,,, , ,,, , ,50.0
17,2021-05-03 15:00:00+02:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,2,10.320000171661377,,,,10.199999809265137,0,,,, , ,,, , ,47.05882352941176
18,2021-05-03 16:00:00+02:00,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,10.199999809265137,33607,10.320000171661377,,,,10.199999809265137,0,,,, , ,,, , ,47.05882352941176
19,2021-05-04 09:00:00+02:00,10.140000343322754,10.539999961853027,10.140000343322754,10.539999961853027,10.539999961853027,130050,10.34000015258789,,,,10.199999809265137,0,,,, , ,,, , ,63.26532399640328
20,2021-05-04 10:00:00+02:00,10.359999656677246,10.539999961853027,10.359999656677246,10.539999961853027,10.539999961853027,129852,10.34000015258789,,,,10.199999809265137,0,,,, , ,,, , ,61.70214708708159
21,2021-05-04 11:00:00+02:00,10.539999961853027,10.539999961853027,10.399999618530272,10.520000457763672,10.520000457763672,285268,10.34000015258789,,,,10.199999809265137,0,,,, , ,,, , ,55.81398443512463
22,2021-05-04 12:00:00+02:00,10.539999961853027,10.640000343322754,10.520000457763672,10.640000343322754,10.640000343322754,100294,10.390000343322754,,,,10.18000030517578,0,,,, , ,,, , ,60.41671633725135
23,2021-05-04 13:00:00+02:00,10.5600004196167,10.65999984741211,10.5600004196167,10.579999923706056,10.579999923706056,78627,10.400000095367432,,,,10.199999809265137,0,,,, , ,,, , ,54.166666666666764
24,2021-05-04 14:00:00+02:00,10.640000343322754,10.640000343322754,10.4399995803833,10.4399995803833,10.4399995803833,71123,10.400000095367432,,,,10.199999809265137,0,,,, , ,,, , ,50.980368324159755
25,2021-05-04 15:00:00+02:00,10.4399995803833,10.460000038146973,10.279999732971191,10.279999732971191,10.279999732971191,125641,10.400000095367432,10.380000114440918,,,10.5,0,,,, , ,,, , ,53.06119867186192
26,2021-05-04 16:00:00+02:00,10.260000228881836,10.260000228881836,10.18000030517578,10.220000267028809,10.220000267028809,69262,10.400000095367432,10.380000114440918,,,10.600000381469728,0,,,, , ,,, , ,50.0
