,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568,0,,,,,7.889999866485596,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,6.679999828338623,6.679999828338623,6.570000171661377,6.650000095367432,6.650000095367432,49406,,,,,7.869999885559082,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,6.590000152587891,6.590000152587891,6.550000190734863,6.559999942779541,6.559999942779541,88228,,,,,7.829999923706055,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,6.579999923706055,6.639999866485596,6.579999923706055,6.579999923706055,6.579999923706055,17952,,,,,7.849999904632568,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,6.639999866485596,6.639999866485596,6.570000171661377,6.570000171661377,6.570000171661377,11797,,,,,7.820000171661377,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,6.570000171661377,6.619999885559082,6.570000171661377,6.619999885559082,6.619999885559082,112,,,,,7.800000190734863,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,6.619999885559082,6.619999885559082,6.579999923706055,6.590000152587891,6.590000152587891,703,,,,,7.909999847412109,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3185,,,,,7.829999923706055,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,6.650000095367432,6.769999980926514,6.650000095367432,6.760000228881836,6.760000228881836,20712,6.6600000858306885,,,,7.849999904632568,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,6.71999979019165,6.809999942779541,6.71999979019165,6.809999942779541,6.809999942779541,131620,6.680000066757202,,,,7.809999942779541,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,6.760000228881836,6.840000152587891,6.760000228881836,6.820000171661377,6.820000171661377,88766,6.695000171661377,,,,7.800000190734863,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,6.769999980926514,6.849999904632568,6.769999980926514,6.800000190734863,6.800000190734863,117846,6.710000038146973,,,,7.800000190734863,0,-1,,,,,Sell,,,Buy
