,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,117.0,121.0,116.5,119.0,119.0,0,,,,,115.0,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,120.5,121.0,119.0,119.0,119.0,5130,,,,,115.5,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,119.5,120.5,119.5,120.5,120.5,4482,,,,,115.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,120.0,120.0,119.0,120.0,120.0,3423,,,,,114.5,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,120.0,121.5,120.0,121.5,121.5,17461,,,,,113.0,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,121.5,121.5,121.0,121.0,121.0,25677,,,,,113.0,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,121.0,121.5,120.0,121.0,121.0,16235,,,,,114.5,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,120.0,121.0,119.0,121.0,121.0,1533,,,,,114.5,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,121.5,121.5,118.5,119.0,119.0,0,119.0,,,,114.5,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,119.0,119.5,116.0,116.5,116.5,8813,118.75,,,,115.0,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,116.5,118.0,116.5,116.5,116.5,1523,118.75,,,,114.5,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,117.0,117.0,116.5,117.0,117.0,2347,118.75,,,,112.5,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,117.5,117.5,116.5,116.5,116.5,2118,118.75,,,,112.5,0,-1,,,,, , ,,, , 
