,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,28.399999618530277,28.700000762939453,28.399999618530277,28.700000762939453,28.700000762939453,0,,,,,28.549999237060547,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,28.700000762939453,28.799999237060547,28.700000762939453,28.75,28.75,6385,,,,,28.600000381469727,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,28.799999237060547,28.799999237060547,28.700000762939453,28.75,28.75,0,,,,,28.5,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,28.600000381469727,28.75,28.549999237060547,28.75,28.75,15515,,,,,28.649999618530277,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,28.600000381469727,28.600000381469727,28.450000762939453,28.5,28.5,3338,,,,,28.649999618530277,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,28.5,28.5,28.5,28.5,28.5,47,,,,,28.799999237060547,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,28.450000762939453,28.5,28.450000762939453,28.5,28.5,3143,,,,,28.899999618530277,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,28.649999618530277,28.75,28.649999618530277,28.75,28.75,398,,,,,28.850000381469727,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,28.75,28.75,28.049999237060547,28.399999618530277,28.399999618530277,0,28.424999237060547,,,,28.649999618530277,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,28.399999618530277,28.399999618530277,28.100000381469727,28.299999237060547,28.299999237060547,10205,28.424999237060547,,,,28.700000762939453,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,28.25,28.549999237060547,28.25,28.549999237060547,28.549999237060547,6912,28.424999237060547,,,,28.299999237060547,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,28.600000381469727,28.649999618530277,28.600000381469727,28.600000381469727,28.600000381469727,2259,28.399999618530273,,,,28.600000381469727,0,-1,,1.0,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,28.600000381469727,28.700000762939453,28.600000381469727,28.700000762939453,28.700000762939453,1469,28.399999618530273,,,,28.700000762939453,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,28.649999618530277,28.700000762939453,28.649999618530277,28.700000762939453,28.700000762939453,4609,28.399999618530273,,,,28.75,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,28.700000762939453,28.700000762939453,28.399999618530277,28.399999618530277,28.399999618530277,20797,28.399999618530273,,,,28.700000762939453,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,28.399999618530277,28.450000762939453,28.299999237060547,28.399999618530277,28.399999618530277,4597,28.399999618530273,,,,28.649999618530277,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,28.0,28.200000762939453,28.0,28.100000381469727,28.100000381469727,0,28.375,,,,28.450000762939453,0,-1,,-1.0,,, , ,,, , 
