,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2850000858306885,3.2850000858306885,303653,,,,,4.050000190734863,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,3.289999961853028,3.316999912261963,3.2660000324249268,3.289999961853028,3.289999961853028,401524,,,,,4.039000034332275,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,3.2769999504089355,3.319999933242798,3.2660000324249268,3.308000087738037,3.308000087738037,472111,,,,,3.989000082015991,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,3.311000108718872,3.319999933242798,3.2799999713897705,3.309999942779541,3.309999942779541,363198,,,,,4.013000011444092,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,3.282000064849853,3.390000104904175,3.2799999713897705,3.369999885559082,3.369999885559082,617540,,,,,4.050000190734863,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,3.3529999256134038,3.390000104904175,3.3299999237060547,3.344000101089477,3.344000101089477,368496,,,,,4.025000095367432,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,3.3540000915527344,3.380000114440918,3.3299999237060547,3.371999979019165,3.371999979019165,248561,,,,,4.199999809265137,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,3.375,3.375,3.3420000076293945,3.3420000076293945,3.3420000076293945,81940,,,,,4.144000053405762,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,3.440000057220459,3.440000057220459,3.3299999237060547,3.361999988555908,3.361999988555908,81202,3.3350000381469727,,,,4.122000217437744,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,3.361999988555908,3.378999948501587,3.3499999046325684,3.367000102996826,3.367000102996826,334717,3.353000044822693,,,,4.0929999351501465,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,3.365999937057495,3.384000062942505,3.3499999046325684,3.36299991607666,3.36299991607666,248516,3.353000044822693,,,,4.1579999923706055,0,-1,,,,, , ,,, , 
