,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,171.60000610351562,172.6999969482422,170.10000610351562,172.6999969482422,172.6999969482422,67618,,,,,171.89999389648438,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,171.0,172.89999389648438,170.75,172.85000610351562,172.85000610351562,231559,,,,,172.1999969482422,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,172.35000610351562,173.0500030517578,172.0500030517578,172.5500030517578,172.5500030517578,176156,,,,,172.4499969482422,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,172.85000610351562,173.0500030517578,172.1999969482422,172.35000610351562,172.35000610351562,112882,,,,,172.60000610351562,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,172.39999389648438,172.64999389648438,171.25,171.3000030517578,171.3000030517578,114255,,,,,172.39999389648438,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,171.85000610351562,172.0,170.39999389648438,170.64999389648438,170.64999389648438,169590,,,,,172.5,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,170.75,171.10000610351562,170.14999389648438,170.89999389648438,170.89999389648438,170900,,,,,176.5500030517578,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,171.0,171.0500030517578,170.60000610351562,171.0,171.0,51101,,,,,177.5500030517578,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,170.0,170.60000610351562,168.9499969482422,170.5,170.5,140410,171.0,,,,176.75,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,169.39999389648438,170.60000610351562,169.25,170.1999969482422,170.1999969482422,159329,171.0,,,,177.0,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,170.3000030517578,170.64999389648438,170.0,170.4499969482422,170.4499969482422,88147,171.0,,,,177.6999969482422,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,170.39999389648438,170.4499969482422,169.89999389648438,170.0,170.0,120118,171.0,,,,178.64999389648438,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,170.1999969482422,171.0500030517578,169.89999389648438,170.1999969482422,170.1999969482422,131989,170.79999542236328,,,,179.0,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,170.85000610351562,170.85000610351562,169.8000030517578,170.4499969482422,170.4499969482422,72765,170.4749984741211,,,,178.64999389648438,0,-1,,1.0,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,170.10000610351562,171.0500030517578,169.8000030517578,170.89999389648438,170.89999389648438,87323,170.0250015258789,,,,180.10000610351562,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,170.85000610351562,171.14999389648438,170.64999389648438,171.14999389648438,171.14999389648438,19123,170.04999542236328,,,,180.0,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,172.39999389648438,172.89999389648438,171.10000610351562,172.89999389648438,172.89999389648438,51757,170.92499542236328,,,,180.3000030517578,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,172.4499969482422,173.8000030517578,172.25,173.10000610351562,173.10000610351562,201899,171.5250015258789,,,,181.1499938964844,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,173.39999389648438,173.5,170.5,170.64999389648438,170.64999389648438,155345,171.8000030517578,,,,181.5500030517578,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,171.60000610351562,171.75,170.39999389648438,171.4499969482422,171.4499969482422,106572,171.8000030517578,,,,183.4499969482422,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,170.85000610351562,171.8000030517578,170.85000610351562,171.35000610351562,171.35000610351562,75492,171.8000030517578,,,,184.0500030517578,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,171.64999389648438,172.1999969482422,171.1999969482422,171.9499969482422,171.9499969482422,78315,171.8000030517578,,,,184.8000030517578,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,171.35000610351562,172.1999969482422,171.25,171.35000610351562,171.35000610351562,109664,171.8000030517578,,,,183.25,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,171.3000030517578,171.64999389648438,171.1999969482422,171.60000610351562,171.60000610351562,26784,172.0999984741211,,,,182.8999938964844,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,171.5500030517578,172.64999389648438,171.0,172.60000610351562,172.60000610351562,97169,172.0999984741211,,,,183.4499969482422,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,172.1999969482422,173.14999389648438,170.5500030517578,170.89999389648438,170.89999389648438,258175,172.0999984741211,171.375,,,184.25,0,-1,,1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,170.64999389648438,171.89999389648438,170.5500030517578,171.89999389648438,171.89999389648438,134367,171.9499969482422,171.375,,,184.25,0,-1,,-1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,171.35000610351562,172.39999389648438,171.14999389648438,172.1999969482422,172.1999969482422,113697,171.77499389648438,171.375,,,184.4499969482422,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,171.9499969482422,172.4499969482422,171.89999389648438,172.4499969482422,172.4499969482422,82070,171.8499984741211,171.375,,,184.0,0,-1,,1.0,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,172.39999389648438,172.89999389648438,171.89999389648438,172.60000610351562,172.60000610351562,108095,171.8499984741211,171.375,,,184.5500030517578,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,172.85000610351562,172.89999389648438,172.39999389648438,172.39999389648438,172.39999389648438,109131,171.8499984741211,171.375,,,182.4499969482422,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,172.4499969482422,172.8000030517578,172.35000610351562,172.5,172.5,41888,171.8499984741211,171.375,,,180.75,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,173.10000610351562,176.60000610351562,173.10000610351562,176.5500030517578,176.5500030517578,177003,173.57500457763672,172.7750015258789,,,181.5,0,-1,,-1.0,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,174.9499969482422,177.85000610351562,174.89999389648438,177.5500030517578,177.5500030517578,367556,174.20000457763672,173.4000015258789,,,182.3000030517578,0,-1,,1.0,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,177.1999969482422,177.85000610351562,176.64999389648438,176.75,176.75,211954,174.20000457763672,173.5500030517578,,,182.1999969482422,0,-1,,,,, , ,,, , 
35,2020-08-11 12:00:00+02:00,177.10000610351562,177.39999389648438,176.1999969482422,177.0,177.0,172858,174.5,173.82500457763672,,,181.4499969482422,0,-1,,,,, , ,,, , 
36,2020-08-11 13:00:00+02:00,176.64999389648438,177.89999389648438,176.64999389648438,177.6999969482422,177.6999969482422,133422,174.89999389648438,173.8499984741211,,,183.0500030517578,0,-1,,,,, , ,,, , 
37,2020-08-11 14:00:00+02:00,177.5500030517578,179.10000610351562,177.5,178.64999389648438,178.64999389648438,189520,175.5,174.45000457763672,,,183.3000030517578,0,-1,,,,, , ,,, , 
38,2020-08-11 15:00:00+02:00,178.39999389648438,180.0,178.3000030517578,179.0,179.0,399396,176.1750030517578,174.9000015258789,,,182.6000061035156,0,-1,,,,, , ,,, , 
39,2020-08-11 16:00:00+02:00,179.0500030517578,179.0500030517578,178.64999389648438,178.64999389648438,178.64999389648438,48734,176.1750030517578,174.9000015258789,,,182.75,0,-1,,,,, , ,,, , 
40,2020-08-12 09:00:00+02:00,179.0,180.5500030517578,178.5500030517578,180.10000610351562,180.10000610351562,105531,176.82500457763672,175.4749984741211,,,182.3999938964844,0,-1,,,,, , ,,, , 
