,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,210.1999969482422,210.3000030517578,209.3000030517578,210.3000030517578,210.3000030517578,0,,,,,214.6999969482422,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,209.6999969482422,210.3999938964844,209.3000030517578,210.1999969482422,210.1999969482422,65966,,,,,215.6999969482422,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,210.1999969482422,210.8000030517578,209.6000061035156,209.6999969482422,209.6999969482422,41444,,,,,214.1000061035156,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,209.3000030517578,209.6999969482422,204.3999938964844,206.8999938964844,206.8999938964844,187242,,,,,214.3000030517578,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,206.3000030517578,207.5,205.8000030517578,205.8000030517578,205.8000030517578,136220,,,,,215.1999969482422,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,206.0,207.0,205.8000030517578,206.6999969482422,206.6999969482422,84264,,,,,215.8000030517578,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,206.5,207.0,206.0,206.6999969482422,206.6999969482422,77751,,,,,216.3999938964844,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,206.3000030517578,207.0,205.1000061035156,205.8000030517578,205.8000030517578,114092,,,,,215.3999938964844,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,205.3999938964844,207.5,205.3999938964844,207.3000030517578,207.3000030517578,93451,207.5999984741211,,,,215.8000030517578,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,206.5,207.5,206.3999938964844,206.5,206.5,101193,207.5999984741211,,,,217.8999938964844,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,206.3999938964844,206.6000061035156,205.8999938964844,206.0,206.0,24669,207.5999984741211,,,,217.1000061035156,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,205.5,206.3999938964844,204.8000030517578,206.0,206.0,26888,207.04999542236328,,,,216.5,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,205.6000061035156,206.3999938964844,204.8000030517578,206.0,206.0,59146,206.1500015258789,,,,215.8999938964844,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,205.1999969482422,206.6999969482422,205.0,206.6000061035156,206.6000061035156,41295,206.1500015258789,,,,214.6999969482422,0,,,, , ,,, , ,
