,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,171.10000610351562,171.39999389648438,167.1999969482422,168.1999969482422,168.1999969482422,163554,,,,,170.64999389648438,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,168.0,169.5500030517578,167.64999389648438,169.39999389648438,169.39999389648438,111442,,,,,171.4499969482422,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,169.35000610351562,169.9499969482422,169.0500030517578,169.60000610351562,169.60000610351562,496275,,,,,171.35000610351562,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,169.4499969482422,169.9499969482422,169.39999389648438,169.64999389648438,169.64999389648438,92035,,,,,171.9499969482422,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,169.75,170.10000610351562,169.4499969482422,169.6999969482422,169.6999969482422,66313,,,,,171.35000610351562,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,169.64999389648438,170.10000610351562,169.5500030517578,169.75,169.75,90890,,,,,171.60000610351562,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,169.89999389648438,171.6999969482422,169.60000610351562,171.6999969482422,171.6999969482422,234063,,,,,172.60000610351562,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,171.75,171.85000610351562,171.3000030517578,171.39999389648438,171.39999389648438,51111,,,,,170.89999389648438,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,171.60000610351562,172.6999969482422,170.10000610351562,172.6999969482422,172.6999969482422,67618,169.9499969482422,,,,171.89999389648438,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,171.0,172.89999389648438,170.75,172.85000610351562,172.85000610351562,231559,170.27499389648438,,,,172.1999969482422,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,172.35000610351562,173.0500030517578,172.0500030517578,172.5500030517578,172.5500030517578,176156,171.0500030517578,,,,172.4499969482422,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,172.85000610351562,173.0500030517578,172.1999969482422,172.35000610351562,172.35000610351562,112882,171.2249984741211,,,,172.60000610351562,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,172.39999389648438,172.64999389648438,171.25,171.3000030517578,171.3000030517578,114255,171.25,,,,172.39999389648438,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,171.85000610351562,172.0,170.39999389648438,170.64999389648438,170.64999389648438,169590,171.3000030517578,,,,172.5,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,170.75,171.10000610351562,170.14999389648438,170.89999389648438,170.89999389648438,170900,171.32500457763672,,,,176.5500030517578,0,-1,,-1.0,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,171.0,171.0500030517578,170.60000610351562,171.0,171.0,51101,171.57500457763672,,,,177.5500030517578,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,170.0,170.60000610351562,168.9499969482422,170.5,170.5,140410,171.0,,,,176.75,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,169.39999389648438,170.60000610351562,169.25,170.1999969482422,170.1999969482422,159329,171.0,,,,177.0,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,170.3000030517578,170.64999389648438,170.0,170.4499969482422,170.4499969482422,88147,171.0,,,,177.6999969482422,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,170.39999389648438,170.4499969482422,169.89999389648438,170.0,170.0,120118,171.0,,,,178.64999389648438,0,-1,,,,,Sell,,,Buy
