,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,74.5999984741211,74.5999984741211,73.19999694824219,73.19999694824219,73.19999694824219,450,,,,,75.0,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,74.0,74.19999694824219,73.19999694824219,73.80000305175781,73.80000305175781,15417,,,,,74.5999984741211,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,73.80000305175781,74.0,73.5999984741211,73.5999984741211,73.5999984741211,1595,,,,,74.80000305175781,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,73.80000305175781,74.19999694824219,73.4000015258789,73.80000305175781,73.80000305175781,10643,,,,,74.4000015258789,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,73.80000305175781,74.0,73.4000015258789,74.0,74.0,5205,,,,,74.5999984741211,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,73.80000305175781,74.19999694824219,73.80000305175781,74.19999694824219,74.19999694824219,2249,,,,,74.4000015258789,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,74.19999694824219,74.4000015258789,74.0,74.4000015258789,74.4000015258789,3724,,,,,74.80000305175781,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,74.4000015258789,74.5999984741211,74.0,74.5999984741211,74.5999984741211,20613,,,,,75.0,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,74.5999984741211,74.5999984741211,74.0,74.19999694824219,74.19999694824219,2242,73.89999771118164,,,,74.80000305175781,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,74.0,74.19999694824219,74.0,74.19999694824219,74.19999694824219,8706,73.89999771118164,,,,75.0,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,74.19999694824219,74.4000015258789,74.0,74.4000015258789,74.4000015258789,21261,74.0,,,,75.0,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,74.0,74.4000015258789,74.0,74.0,74.0,1217,74.0,,,,74.80000305175781,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,74.0,74.0,74.0,74.0,74.0,1633,74.0,,,,74.80000305175781,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,74.0,74.0,74.0,74.0,74.0,1418,74.20000076293945,,,,75.0,0,-1,,-1.0,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,74.0,74.19999694824219,73.80000305175781,74.19999694824219,74.19999694824219,1450,74.20000076293945,,,,75.5999984741211,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,74.19999694824219,74.19999694824219,73.80000305175781,73.80000305175781,73.80000305175781,98,74.20000076293945,,,,75.80000305175781,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,74.4000015258789,74.4000015258789,73.5999984741211,73.5999984741211,73.5999984741211,158,74.0999984741211,,,,76.0,0,-1,,1.0,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,73.5999984741211,74.0,73.5999984741211,73.5999984741211,73.5999984741211,14805,74.0,,,,75.80000305175781,0,-1,,-1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,73.80000305175781,74.0,73.5999984741211,73.5999984741211,73.5999984741211,7817,74.0,,,,75.80000305175781,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,73.80000305175781,74.19999694824219,73.5999984741211,74.19999694824219,74.19999694824219,1049,74.0,,,,75.5999984741211,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,554,74.0,,,,75.4000015258789,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,73.80000305175781,74.0,73.80000305175781,73.80000305175781,73.80000305175781,210,74.0,,,,75.4000015258789,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,73.80000305175781,74.19999694824219,73.80000305175781,74.19999694824219,74.19999694824219,2209,74.0,,,,77.0,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,74.0,74.19999694824219,73.80000305175781,73.80000305175781,73.80000305175781,409,74.0,,,,77.5999984741211,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,74.19999694824219,75.19999694824219,74.19999694824219,74.80000305175781,74.80000305175781,3082,74.39999771118164,,,,77.0,0,-1,,-1.0,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,75.0,75.19999694824219,73.0,75.0,75.0,20349,74.0999984741211,74.0999984741211,,,77.0,0,-1,,1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,74.5999984741211,75.0,74.5999984741211,75.0,75.0,280,74.0999984741211,74.0999984741211,,,77.19999694824219,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,600,74.0999984741211,74.0999984741211,,,77.0,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,74.5999984741211,74.80000305175781,74.5999984741211,74.80000305175781,74.80000305175781,972,74.0999984741211,74.0999984741211,,,77.19999694824219,0,-1,,,,, , ,,, , 
