,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,54.36000061035156,54.36000061035156,53.220001220703125,53.380001068115234,53.380001068115234,50295,,,,,54.43999862670898,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,53.400001525878906,53.880001068115234,53.220001220703125,53.880001068115234,53.880001068115234,73993,,,,,54.70000076293945,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,53.81999969482422,54.119998931884766,53.65999984741211,54.0,54.0,315316,,,,,55.08000183105469,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,53.91999816894531,54.119998931884766,53.79999923706055,53.86000061035156,53.86000061035156,95565,,,,,55.040000915527344,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,53.93999862670898,54.040000915527344,53.79999923706055,53.91999816894531,53.91999816894531,114395,,,,,55.2400016784668,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,53.900001525878906,54.040000915527344,53.79999923706055,53.97999954223633,53.97999954223633,78459,,,,,55.220001220703125,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,53.97999954223633,54.41999816894531,53.93999862670898,54.41999816894531,54.41999816894531,112093,,,,,55.0,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,54.400001525878906,54.43999862670898,54.29999923706055,54.380001068115234,54.380001068115234,29676,,,,,54.86000061035156,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,54.79999923706055,54.79999923706055,54.20000076293945,54.27999877929688,54.27999877929688,67648,54.010000228881836,,,,54.93999862670898,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,54.540000915527344,54.59999847412109,54.2400016784668,54.43999862670898,54.43999862670898,107633,54.010000228881836,,,,55.27999877929688,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,54.31999969482422,54.619998931884766,54.2400016784668,54.5,54.5,86565,54.22999954223633,,,,55.20000076293945,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,54.560001373291016,54.619998931884766,54.41999816894531,54.459999084472656,54.459999084472656,90108,54.29999923706055,,,,55.08000183105469,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,54.459999084472656,54.5,54.20000076293945,54.20000076293945,54.20000076293945,143802,54.29999923706055,,,,55.13999938964844,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,54.36000061035156,54.380001068115234,54.02000045776367,54.18000030517578,54.18000030517578,118175,54.29999923706055,,,,55.119998931884766,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,54.060001373291016,54.220001220703125,54.02000045776367,54.220001220703125,54.220001220703125,97866,54.369998931884766,,,,56.400001525878906,0,-1,,-1.0,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,54.2400016784668,54.2599983215332,54.15999984741211,54.20000076293945,54.20000076293945,25049,54.40999984741211,,,,56.900001525878906,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,54.119998931884766,54.400001525878906,53.7400016784668,54.400001525878906,54.400001525878906,21140,54.27000045776367,,,,56.47999954223633,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,54.119998931884766,54.540000915527344,54.119998931884766,54.540000915527344,54.540000915527344,66374,54.18000030517578,,,,56.560001373291016,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,54.43999862670898,54.540000915527344,54.380001068115234,54.5,54.5,32911,54.18000030517578,,,,56.540000915527344,0,-1,,1.0,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,54.47999954223633,54.619998931884766,54.459999084472656,54.619998931884766,54.619998931884766,272877,54.18000030517578,,,,56.70000076293945,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,54.560001373291016,54.91999816894531,54.459999084472656,54.63999938964844,54.63999938964844,360262,54.329999923706055,,,,56.59999847412109,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,54.84000015258789,55.040000915527344,54.560001373291016,55.02000045776367,55.02000045776367,120656,54.39000129699707,,,,56.52000045776367,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,54.81999969482422,55.040000915527344,54.7599983215332,54.880001068115234,54.880001068115234,197428,54.39000129699707,,,,56.41999816894531,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,54.900001525878906,54.97999954223633,54.86000061035156,54.93999862670898,54.93999862670898,39317,54.39000129699707,,,,56.65999984741211,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,54.84000015258789,54.84000015258789,54.41999816894531,54.65999984741211,54.65999984741211,19212,54.39000129699707,,,,57.060001373291016,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,54.720001220703125,54.77999877929688,54.5,54.63999938964844,54.63999938964844,33740,54.579999923706055,54.130001068115234,,,57.47999954223633,0,-1,,,,,Sell,,,Buy
