,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,76.16000366210938,76.63999938964844,76.0999984741211,76.5999984741211,76.5999984741211,0,,,,,78.87999725341797,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,76.12000274658203,77.04000091552734,76.0999984741211,77.04000091552734,77.04000091552734,92397,,,,,79.63999938964844,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,77.0,77.16000366210938,76.9000015258789,76.94000244140625,76.94000244140625,23744,,,,,78.9000015258789,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,76.9800033569336,76.9800033569336,75.68000030517578,76.36000061035156,76.36000061035156,15567,,,,,79.0999984741211,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,75.87999725341797,76.73999786376953,75.77999877929688,76.4000015258789,76.4000015258789,61959,,,,,79.63999938964844,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,76.4800033569336,76.72000122070312,76.33999633789062,76.5999984741211,76.5999984741211,56381,,,,,79.81999969482422,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,76.5999984741211,76.68000030517578,76.26000213623047,76.62000274658203,76.62000274658203,88715,,,,,80.0,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,76.45999908447266,76.73999786376953,76.33999633789062,76.68000030517578,76.68000030517578,136186,,,,,79.5199966430664,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,76.5,76.9000015258789,76.5,76.80000305175781,76.80000305175781,90841,76.42000198364258,,,,79.44000244140625,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,76.83999633789062,77.0,76.54000091552734,76.54000091552734,76.54000091552734,100264,76.42000198364258,,,,80.87999725341797,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,76.5999984741211,76.66000366210938,76.45999908447266,76.45999908447266,76.45999908447266,19338,76.42000198364258,,,,80.26000213623047,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,75.80000305175781,76.26000213623047,75.45999908447266,75.63999938964844,75.63999938964844,50263,76.22999954223633,,,,80.05999755859375,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,75.80000305175781,76.0199966430664,75.30000305175781,76.0199966430664,76.0199966430664,119063,76.1500015258789,,,,79.80000305175781,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,75.44000244140625,76.44000244140625,75.31999969482422,76.37999725341797,76.37999725341797,66726,76.1500015258789,,,,79.44000244140625,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,76.18000030517578,76.66000366210938,75.87999725341797,76.66000366210938,76.66000366210938,58155,76.1500015258789,,,,79.76000213623047,0,,,, , ,,, , ,50.802205580862115
15,2021-05-03 13:00:00+02:00,76.44000244140625,76.83999633789062,76.36000061035156,76.54000091552734,76.54000091552734,84157,76.1500015258789,,,,79.81999969482422,0,,,, , ,,, , ,42.69008717999054
16,2021-05-03 14:00:00+02:00,76.80000305175781,76.80000305175781,76.36000061035156,76.69999694824219,76.69999694824219,51997,76.1500015258789,,,,79.86000061035156,0,,,, , ,,, , ,46.55165609955013
17,2021-05-03 15:00:00+02:00,76.68000030517578,76.80000305175781,76.55999755859375,76.72000122070312,76.72000122070312,56052,76.1500015258789,,,,79.77999877929688,0,,,, , ,,, , ,56.16436566579225
18,2021-05-03 16:00:00+02:00,76.66000366210938,77.12000274658203,76.66000366210938,76.94000244140625,76.94000244140625,100542,76.21000289916992,,,,80.37999725341797,0,,,, , ,,, , ,58.70965360241186
19,2021-05-04 09:00:00+02:00,77.26000213623047,78.37999725341797,77.23999786376953,78.31999969482422,78.31999969482422,35012,76.84000015258789,,,,80.5999984741211,0,,,, , ,,, , ,70.09340629957754
20,2021-05-04 10:00:00+02:00,77.76000213623047,78.54000091552734,77.76000213623047,78.22000122070312,78.22000122070312,224124,76.92000198364258,,,,80.91999816894531,0,,,, , ,,, , ,68.34857167855112
21,2021-05-04 11:00:00+02:00,78.37999725341797,78.9800033569336,78.0,78.94000244140625,78.94000244140625,181905,77.1500015258789,,,,80.54000091552734,0,,,, , ,,, , ,72.50992806805039
22,2021-05-04 12:00:00+02:00,78.41999816894531,79.05999755859375,78.41999816894531,79.04000091552734,79.04000091552734,107304,77.46999740600586,,,,80.68000030517578,0,,,, , ,,, , ,72.39994445809256
23,2021-05-04 13:00:00+02:00,78.83999633789062,79.19999694824219,78.30000305175781,78.30000305175781,78.30000305175781,108430,77.77999877929688,,,,80.63999938964844,0,,,, , ,,, , ,66.05840381469493
24,2021-05-04 14:00:00+02:00,78.91999816894531,78.91999816894531,78.26000213623047,78.73999786376953,78.73999786376953,100506,77.77999877929688,,,,80.5999984741211,0,,,, , ,,, , ,69.5205497348
25,2021-05-04 15:00:00+02:00,78.55999755859375,79.0199966430664,78.4800033569336,78.94000244140625,78.94000244140625,234294,77.87999725341797,77.25,,,78.45999908447266,0,,,, , ,,, , ,81.60921724184298
26,2021-05-04 16:00:00+02:00,78.9000015258789,79.04000091552734,78.69999694824219,78.87999725341797,78.87999725341797,39880,77.93000030517578,77.25,,,78.77999877929688,0,,,, , ,,, , ,79.18362517010404
27,2021-05-05 09:00:00+02:00,79.19999694824219,80.45999908447266,79.16000366210938,79.63999938964844,79.63999938964844,90711,78.8499984741211,77.88000106811523,,,77.95999908447266,0,,,, , ,,, , ,80.7546751539911
28,2021-05-05 10:00:00+02:00,79.69999694824219,80.19999694824219,78.77999877929688,78.9000015258789,78.9000015258789,190036,79.11000061035156,77.88000106811523,,,78.66000366210938,0,,,, , ,,, , ,69.44441868936057
29,2021-05-05 11:00:00+02:00,79.30000305175781,79.4000015258789,78.77999877929688,79.0999984741211,79.0999984741211,164223,79.22999954223633,77.88000106811523,,,78.91999816894531,0,,,, , ,,, , ,71.91780106080004
30,2021-05-05 12:00:00+02:00,78.94000244140625,79.72000122070312,78.94000244140625,79.63999938964844,79.63999938964844,114409,79.36000061035156,77.88000106811523,,,78.37999725341797,0,,,, , ,,, , ,73.63345550174913
31,2021-05-05 13:00:00+02:00,79.44000244140625,79.9000015258789,79.27999877929688,79.81999969482422,79.81999969482422,109259,79.36000061035156,77.88000106811523,,,78.63999938964844,0,,,, , ,,, , ,74.29466934692115
32,2021-05-05 14:00:00+02:00,79.5999984741211,80.0999984741211,79.54000091552734,80.0,80.0,124686,79.36000061035156,77.88000106811523,,,78.72000122070312,0,,,, , ,,, , ,74.13248679897376
33,2021-05-05 15:00:00+02:00,80.0,80.12000274658203,79.4000015258789,79.5199966430664,79.5199966430664,190717,79.47000122070312,77.88000106811523,,,76.55999755859375,0,,,, , ,,, , ,61.0293787656094
34,2021-05-05 16:00:00+02:00,79.5199966430664,79.55999755859375,79.41999816894531,79.44000244140625,79.44000244140625,20003,79.57999801635742,77.88000106811523,,,76.77999877929688,0,,,, , ,,, , ,61.25462760940866
35,2021-05-06 09:00:00+02:00,80.0,80.91999816894531,79.9800033569336,80.87999725341797,80.87999725341797,85635,79.8499984741211,78.11000061035156,,,76.4000015258789,0,,,, , ,,, , ,65.7980245557487
36,2021-05-06 10:00:00+02:00,80.58000183105469,81.16000366210938,80.26000213623047,80.26000213623047,80.26000213623047,387666,79.97000122070312,78.2300033569336,,,76.63999938964844,0,,,, , ,,, , ,59.15918427196434
