,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,0.9700000286102296,1.0199999809265137,0.9700000286102296,1.0099999904632568,1.0099999904632568,0,,,,,1.0399999618530271,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0099999904632568,0,,,,,1.0499999523162842,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,107594,,,,,1.0700000524520874,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,165537,,,,,1.059999942779541,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,53907,,,,,1.0299999713897705,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,57889,,,,,1.059999942779541,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541,58106,,,,,1.0299999713897705,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,42000,,,,,1.0299999713897705,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,1.090000033378601,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858,0,1.0550000071525574,,,,1.0399999618530271,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,54367,1.0699999928474426,,,,1.0299999713897705,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,1.059999942779541,1.0700000524520874,1.0399999618530271,1.059999942779541,1.059999942779541,50500,1.0699999928474426,,,,1.0199999809265137,0,-1,,-1.0,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,37549,1.0799999833106995,,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,19150,1.0799999833106995,,,,1.0199999809265137,0,-1,,1.0,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1200000047683716,1.1200000047683716,1656820,1.1150000095367432,,,,1.0099999904632568,0,-1,,-1.0,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,1.1299999952316284,1.1699999570846558,1.090000033378601,1.1100000143051147,1.1100000143051147,650673,1.1150000095367432,,,,1.0199999809265137,0,-1,,1.0,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147,101475,1.1150000095367432,,,,1.0199999809265137,0,-1,,-1.0,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858,0,1.1150000095367432,,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,1.100000023841858,1.1200000047683716,1.0399999618530271,1.1200000047683716,1.1200000047683716,36464,1.1150000095367432,,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,1.100000023841858,1.100000023841858,1.0199999809265137,1.0800000429153442,1.0800000429153442,87539,1.1100000143051147,,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,1.0399999618530271,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271,323850,1.100000023841858,,,,1.0,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0299999713897705,1.0299999713897705,32250,1.100000023841858,,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,58671,1.100000023841858,,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842,79344,1.0849999785423279,,,,0.9850000143051147,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,29392,1.074999988079071,,,,1.0,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,1.0700000524520874,0,1.074999988079071,,,,0.9850000143051147,0,-1,,1.0,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,4250,1.0600000023841858,1.0850000381469727,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.0399999618530271,1.0399999618530271,67103,1.0550000071525574,1.100000023841858,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842,63159,1.0550000071525574,1.100000023841858,,,1.0,0,-1,,-1.0,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,4369,1.0699999928474426,1.100000023841858,,,1.0099999904632568,0,-1,,1.0,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,57501,1.0699999928474426,1.100000023841858,,,1.0099999904632568,0,-1,,-1.0,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,124872,1.0699999928474426,1.100000023841858,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,943,1.0699999928474426,1.100000023841858,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,1.0699999928474426,1.100000023841858,,,1.0199999809265137,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0299999713897705,1.0299999713897705,38100,1.050000011920929,1.100000023841858,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0399999618530271,1.0399999618530271,6600,1.050000011920929,1.100000023841858,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,20070,1.050000011920929,1.100000023841858,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,101000,1.0350000262260437,1.100000023841858,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,73826,1.0350000262260437,1.100000023841858,,,0.9900000095367432,0,-1,,,,,Sell,,,Buy
38,2020-08-10 15:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,72098,1.0299999713897705,1.100000023841858,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
39,2020-08-10 16:00:00+02:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,104900,1.0299999713897705,1.0849999785423279,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
40,2020-08-11 09:00:00+02:00,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,0,1.0299999713897705,1.074999988079071,,,1.0,0,-1,,,,,Sell,,,Buy
41,2020-08-11 10:00:00+02:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,29799,1.024999976158142,1.074999988079071,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
42,2020-08-11 11:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,21110,1.024999976158142,1.0600000023841858,,,1.0399999618530271,0,-1,,,,,Sell,,,Buy
43,2020-08-11 12:00:00+02:00,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,169700,1.0149999856948853,1.0550000071525574,,,1.0099999904632568,0,-1,,,,,Sell,,,Buy
44,2020-08-11 13:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,17400,1.0149999856948853,1.0550000071525574,,,1.0499999523162842,0,-1,,1.0,,,Sell,,,Buy
45,2020-08-11 14:00:00+02:00,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,213790,1.0149999856948853,1.0550000071525574,,,1.0,0,-1,,-1.0,,,Sell,,,Buy
46,2020-08-11 15:00:00+02:00,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,13974,1.0149999856948853,1.0550000071525574,,,1.0199999809265137,0,-1,,1.0,,,Sell,,,Buy
47,2020-08-12 09:00:00+02:00,1.0,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432,0,1.0049999952316284,1.0450000166893005,,,1.0,0,-1,,-1.0,,,Sell,,,Buy
48,2020-08-12 10:00:00+02:00,0.9800000190734864,1.0,0.9800000190734864,0.9850000143051147,0.9850000143051147,35900,1.0049999952316284,1.0450000166893005,,,1.0,0,-1,,,,,Sell,,,Buy
