,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,116.0,116.0,116.0,116.0,116.0,0,,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
1,2020-08-04 11:00:00+02:00,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,1,,,,,116.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 12:00:00+02:00,116.0,116.8000030517578,116.0,116.8000030517578,116.8000030517578,4,,,,,116.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 14:00:00+02:00,117.5999984741211,117.5999984741211,116.8000030517578,116.8000030517578,116.8000030517578,21,,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
4,2020-08-04 15:00:00+02:00,117.5999984741211,118.4000015258789,117.5999984741211,118.4000015258789,118.4000015258789,10,,,,,116.0,0,-1,,,,,Sell,,,Buy
5,2020-08-05 09:00:00+02:00,120.0,120.0,108.0,115.1999969482422,115.1999969482422,77,,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
6,2020-08-05 11:00:00+02:00,115.1999969482422,115.1999969482422,115.1999969482422,115.1999969482422,115.1999969482422,24,,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
7,2020-08-05 13:00:00+02:00,116.0,116.0,116.0,116.0,116.0,20,,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
8,2020-08-05 14:00:00+02:00,116.0,116.0,116.0,116.0,116.0,4,114.0,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
9,2020-08-06 09:00:00+02:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,1,114.0,,,,116.0,0,-1,,,,,Sell,,,Buy
10,2020-08-06 13:00:00+02:00,116.0,116.0,113.5999984741211,113.5999984741211,113.5999984741211,4,114.0,,,,115.1999969482422,0,-1,,,,,Sell,,,Buy
11,2020-08-07 10:00:00+02:00,116.0,116.0,116.0,116.0,116.0,0,114.0,,,,116.0,0,-1,,,,,Sell,,,Buy
12,2020-08-07 13:00:00+02:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,2,114.0,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
13,2020-08-07 16:00:00+02:00,116.0,116.0,116.0,116.0,116.0,4,114.0,,,,119.1999969482422,0,-1,,,,,Sell,,,Buy
14,2020-08-10 09:00:00+02:00,108.8000030517578,117.5999984741211,108.8000030517578,117.5999984741211,117.5999984741211,5,113.60000228881836,,,,116.8000030517578,0,-1,,-1.0,,,Sell,,,Buy
15,2020-08-10 15:00:00+02:00,116.0,116.0,115.1999969482422,115.1999969482422,115.1999969482422,11,113.60000228881836,,,,117.5999984741211,0,-1,,1.0,,,Sell,,,Buy
16,2020-08-10 16:00:00+02:00,116.0,116.0,116.0,116.0,116.0,3,113.60000228881836,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
17,2020-08-11 09:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,0,113.60000228881836,,,,117.5999984741211,0,-1,,,,,Sell,,,Buy
18,2020-08-11 11:00:00+02:00,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,2,113.60000228881836,,,,119.1999969482422,0,-1,,,,,Sell,,,Buy
19,2020-08-11 12:00:00+02:00,116.8000030517578,120.0,116.8000030517578,120.0,120.0,41,114.4000015258789,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
20,2020-08-11 13:00:00+02:00,120.0,120.0,120.0,120.0,120.0,2,114.4000015258789,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
21,2020-08-11 15:00:00+02:00,120.0,120.0,120.0,120.0,120.0,40,114.4000015258789,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
22,2020-08-12 10:00:00+02:00,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,11,114.4000015258789,,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
23,2020-08-12 11:00:00+02:00,120.0,120.0,120.0,120.0,120.0,30,117.5999984741211,,,,119.1999969482422,0,-1,,,,,Sell,,,Buy
24,2020-08-12 13:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,8,118.0,,,,119.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
25,2020-08-13 10:00:00+02:00,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,0,118.4000015258789,114.0,,,119.1999969482422,0,-1,,1.0,,,Sell,,,Buy
26,2020-08-13 11:00:00+02:00,119.1999969482422,119.1999969482422,118.4000015258789,118.4000015258789,118.4000015258789,10,118.4000015258789,114.0,,,120.0,0,-1,,,,,Sell,,,Buy
27,2020-08-13 12:00:00+02:00,117.5999984741211,117.5999984741211,116.0,116.0,116.0,10,118.0,114.0,,,119.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
28,2020-08-13 13:00:00+02:00,116.0,116.0,116.0,116.0,116.0,13,118.0,114.0,,,121.5999984741211,0,-1,,,,,Sell,,,Buy
29,2020-08-14 14:00:00+02:00,117.5999984741211,118.4000015258789,117.5999984741211,118.4000015258789,118.4000015258789,16,118.0,114.0,,,122.4000015258789,0,-1,,,,,Sell,,,Buy
30,2020-08-14 15:00:00+02:00,115.1999969482422,116.0,115.1999969482422,116.0,116.0,15,117.5999984741211,114.0,,,124.0,0,-1,,,,,Sell,,,Buy
31,2020-08-18 09:00:00+02:00,118.4000015258789,118.4000015258789,115.1999969482422,118.4000015258789,118.4000015258789,7,117.5999984741211,114.4000015258789,,,121.5999984741211,0,-1,,1.0,,,Sell,,,Buy
32,2020-08-18 10:00:00+02:00,118.4000015258789,118.4000015258789,117.5999984741211,117.5999984741211,117.5999984741211,61,117.1999969482422,114.4000015258789,,,120.0,0,-1,,,,,Sell,,,Buy
33,2020-08-18 11:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,4,117.1999969482422,114.4000015258789,,,120.0,0,-1,,,,,Sell,,,Buy
34,2020-08-18 12:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,20,117.1999969482422,114.4000015258789,,,120.8000030517578,0,-1,,,,,Sell,,,Buy
35,2020-08-19 09:00:00+02:00,116.0,116.0,116.0,116.0,116.0,23,116.79999923706055,114.4000015258789,,,120.8000030517578,0,-1,,-1.0,,,Sell,,,Buy
36,2020-08-19 11:00:00+02:00,116.0,116.0,115.1999969482422,115.1999969482422,115.1999969482422,6,116.79999923706055,114.4000015258789,,,118.4000015258789,0,-1,,,,,Sell,,,Buy
37,2020-08-19 13:00:00+02:00,116.0,116.0,116.0,116.0,116.0,10,116.79999923706055,114.4000015258789,,,120.0,0,-1,,,,,Sell,,,Buy
38,2020-08-19 15:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,4,116.79999923706055,114.4000015258789,,,119.1999969482422,0,-1,,1.0,,,Sell,,,Buy
39,2020-08-20 09:00:00+02:00,118.4000015258789,119.1999969482422,118.4000015258789,119.1999969482422,119.1999969482422,11,117.1999969482422,114.4000015258789,,,124.0,0,-1,,,,,Sell,,,Buy
40,2020-08-20 10:00:00+02:00,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,116.8000030517578,10,117.1999969482422,117.5999984741211,,,124.0,0,-1,-1.0,-1.0,,,Sell,,,Buy
41,2020-08-20 12:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,6,117.1999969482422,117.5999984741211,,,124.0,0,-1,,1.0,0.0,,Sell,,,Buy
42,2020-08-20 14:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,38,117.1999969482422,117.5999984741211,,,124.0,0,-1,,,0.0,0.0,Sell,,,Buy
43,2020-08-20 15:00:00+02:00,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,12,117.1999969482422,117.5999984741211,,,125.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
44,2020-08-21 09:00:00+02:00,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,1,117.1999969482422,117.5999984741211,,,125.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
45,2020-08-21 10:00:00+02:00,119.1999969482422,119.1999969482422,118.4000015258789,118.4000015258789,118.4000015258789,60,117.5999984741211,117.5999984741211,,,128.0,0,-1,,,0.0,0.0,Sell,,,Buy
46,2020-08-21 11:00:00+02:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,6,118.0,117.5999984741211,,,126.4000015258789,0,-1,1.0,,0.0,0.0,Sell,,,Buy
47,2020-08-21 12:00:00+02:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,24,118.0,117.5999984741211,,,127.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,,Buy
48,2020-08-21 14:00:00+02:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,3,118.0,117.5999984741211,,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-08-21 15:00:00+02:00,118.4000015258789,119.1999969482422,118.4000015258789,119.1999969482422,119.1999969482422,5,118.39999771118164,117.1999969482422,,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-08-24 09:00:00+02:00,120.0,120.0,119.1999969482422,119.1999969482422,119.1999969482422,25,118.79999923706055,117.5999984741211,,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-08-24 10:00:00+02:00,119.1999969482422,120.0,119.1999969482422,119.1999969482422,119.1999969482422,31,118.79999923706055,117.5999984741211,116.20000076293945,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-08-24 11:00:00+02:00,119.1999969482422,120.0,119.1999969482422,120.0,120.0,136,119.20000076293945,117.5999984741211,116.20000076293945,,128.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-08-24 12:00:00+02:00,120.0,120.0,119.1999969482422,119.1999969482422,119.1999969482422,122,119.20000076293945,117.5999984741211,116.0,,127.1999969482422,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-08-24 13:00:00+02:00,119.1999969482422,121.5999984741211,119.1999969482422,121.5999984741211,121.5999984741211,216,120.0,118.39999771118164,116.0,,127.1999969482422,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-08-24 14:00:00+02:00,120.0,122.4000015258789,120.0,122.4000015258789,122.4000015258789,130,120.4000015258789,118.79999923706055,116.0,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-08-25 09:00:00+02:00,122.4000015258789,124.0,122.4000015258789,124.0,124.0,11,121.20000076293945,119.5999984741211,115.79999923706055,,128.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-08-25 10:00:00+02:00,122.4000015258789,124.0,121.5999984741211,121.5999984741211,121.5999984741211,181,121.20000076293945,119.5999984741211,116.0,,125.5999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-25 11:00:00+02:00,121.5999984741211,121.5999984741211,120.0,120.0,120.0,10,121.5999984741211,119.5999984741211,115.79999923706055,,123.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-25 12:00:00+02:00,120.0,120.0,120.0,120.0,120.0,230,121.5999984741211,119.5999984741211,115.79999923706055,,124.8000030517578,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-25 14:00:00+02:00,120.8000030517578,120.8000030517578,120.8000030517578,120.8000030517578,120.8000030517578,6,121.5999984741211,119.5999984741211,115.79999923706055,,126.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-25 15:00:00+02:00,120.8000030517578,120.8000030517578,120.8000030517578,120.8000030517578,120.8000030517578,2,121.5999984741211,119.5999984741211,115.60000038146973,,123.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-26 09:00:00+02:00,118.4000015258789,120.0,118.4000015258789,118.4000015258789,118.4000015258789,9,121.20000076293945,120.0,115.60000038146973,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-26 11:00:00+02:00,120.0,120.0,120.0,120.0,120.0,4,121.20000076293945,120.4000015258789,115.60000038146973,,131.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-26 13:00:00+02:00,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,8,121.20000076293945,120.4000015258789,115.60000038146973,,128.8000030517578,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-08-26 15:00:00+02:00,120.0,124.0,120.0,124.0,124.0,184,121.20000076293945,120.4000015258789,115.79999923706055,,127.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-08-27 09:00:00+02:00,124.0,125.5999984741211,124.0,124.0,124.0,719,122.0,121.5999984741211,117.39999771118164,,127.1999969482422,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-08-27 10:00:00+02:00,124.0,124.0,124.0,124.0,124.0,514,122.0,121.5999984741211,117.39999771118164,,126.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-08-27 11:00:00+02:00,124.0,124.0,124.0,124.0,124.0,124,122.0,121.5999984741211,117.39999771118164,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-08-27 12:00:00+02:00,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,6,122.0,122.0,117.39999771118164,,128.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-08-27 13:00:00+02:00,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,56,122.0,122.0,117.39999771118164,,128.8000030517578,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-08-27 14:00:00+02:00,128.0,128.0,128.0,128.0,128.0,3,123.5999984741211,123.20000076293945,117.5999984741211,,129.60000610351562,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-08-27 15:00:00+02:00,128.0,128.0,125.5999984741211,126.4000015258789,126.4000015258789,73,123.5999984741211,123.20000076293945,117.79999923706055,,130.39999389648438,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-08-27 16:00:00+02:00,128.0,128.0,127.1999969482422,127.1999969482422,127.1999969482422,45,124.0,123.20000076293945,117.79999923706055,,128.8000030517578,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
