,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,80.6123275756836,82.25747680664062,80.6123275756836,82.25747680664062,57.8944206237793,91,,,,,87.5219497680664,0,-1,,,,, , ,,, , 
1,2016-08-08,82.25747680664062,83.90262603759766,82.25747680664062,83.90262603759766,59.05231857299805,1398,,,,,88.8709716796875,0,-1,,,,, , ,,, , 
2,2016-08-09,82.25747680664062,82.25747680664062,81.43489837646484,82.25747680664062,57.8944206237793,151,,,,,88.83807373046875,0,-1,,,,, , ,,, , 
3,2016-08-10,81.43489837646484,81.43489837646484,81.43489837646484,81.43489837646484,57.31547164916992,303,,,,,88.83807373046875,0,-1,,,,, , ,,, , 
4,2016-08-11,81.43489837646484,81.43489837646484,81.43489837646484,81.43489837646484,57.31547164916992,0,,,,,88.83807373046875,0,-1,,,,, , ,,, , 
5,2016-08-12,82.22457122802734,82.25747680664062,82.22457122802734,82.25747680664062,57.8944206237793,273,,,,,90.48322296142578,0,-1,,,,, , ,,, , 
6,2016-08-15,82.25747680664062,82.25747680664062,80.6123275756836,80.64522552490234,56.75968551635742,1428,,,,,88.83807373046875,0,-1,,,,, , ,,, , 
7,2016-08-16,80.64522552490234,80.64522552490234,80.64522552490234,80.64522552490234,56.75968551635742,0,,,,,85.5148696899414,0,-1,,,,, , ,,, , 
8,2016-08-17,80.64522552490234,80.64522552490234,80.64522552490234,80.64522552490234,56.75968551635742,0,82.25747680664062,,,,90.5819320678711,0,-1,,,,, , ,,, , 
9,2016-08-18,80.28329467773438,80.31620025634766,80.28329467773438,80.31620025634766,56.528114318847656,425,82.09296035766602,,,,91.14128112792967,0,-1,,,,, , ,,, , 
10,2016-08-19,82.25747680664062,82.25747680664062,80.31620025634766,80.7110366821289,56.80600357055664,486,81.2703857421875,,,,91.14128112792967,0,-1,,1.0,,, , ,,, , 
11,2016-08-22,82.09295654296875,82.25747680664062,82.09295654296875,82.25747680664062,57.8944206237793,1975,81.2703857421875,,,,92.1283721923828,0,-1,,,,, , ,,, , 
12,2016-08-23,82.91553497314453,83.90262603759766,82.91553497314453,83.90262603759766,59.05231857299805,243,82.09296035766602,,,,91.4703140258789,0,-1,,,,, , ,,, , 
13,2016-08-24,83.90262603759766,83.90262603759766,83.90262603759766,83.90262603759766,59.05231857299805,243,82.09296035766602,,,,91.4703140258789,0,-1,,,,, , ,,, , 
14,2016-08-25,83.90262603759766,83.90262603759766,83.90262603759766,83.90262603759766,59.05231857299805,0,82.09296035766602,,,,91.4703140258789,0,-1,,,,, , ,,, , 
