,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,1.3899999856948853,1.399999976158142,1.2699999809265137,1.2699999809265137,1.2699999809265137,3310,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
1,2020-08-04 12:00:00+02:00,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842,3290,,,,,1.3899999856948853,0,-1,,,,,Sell,,,Buy
2,2020-08-04 15:00:00+02:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,,,,,1.3799999952316284,0,-1,,,,,Sell,,,Buy
3,2020-08-05 09:00:00+02:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
4,2020-08-05 10:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,60,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
5,2020-08-05 11:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,857,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
6,2020-08-05 12:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,111,,,,,1.340000033378601,0,-1,,,,,Sell,,,Buy
7,2020-08-05 14:00:00+02:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,120,,,,,1.2699999809265137,0,-1,,,,,Sell,,,Buy
8,2020-08-06 09:00:00+02:00,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,40,1.3349999785423279,,,,1.2799999713897705,0,-1,,,,,Sell,,,Buy
9,2020-08-06 10:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,8,1.3399999737739563,,,,1.3200000524520874,0,-1,,-1.0,,,Sell,,,Buy
10,2020-08-06 13:00:00+02:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,1.324999988079071,,,,1.350000023841858,0,-1,,,,,Sell,,,Buy
11,2020-08-06 14:00:00+02:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,700,1.324999988079071,,,,1.2799999713897705,0,-1,,,,,Sell,,,Buy
12,2020-08-06 15:00:00+02:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,8700,1.324999988079071,,,,1.2999999523162842,0,-1,,,,,Sell,,,Buy
13,2020-08-07 09:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,1.324999988079071,,,,1.2999999523162842,0,-1,,,,,Sell,,,Buy
14,2020-08-07 11:00:00+02:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,372,1.324999988079071,,,,1.3300000429153442,0,-1,,,,,Sell,,,Buy
15,2020-08-07 12:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,1.324999988079071,,,,1.3300000429153442,0,-1,,,,,Sell,,,Buy
16,2020-08-07 15:00:00+02:00,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,6723,1.324999988079071,,,,1.3700000047683716,0,-1,,,,,Sell,,,Buy
17,2020-08-07 16:00:00+02:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,1.3100000023841858,,,,1.3600000143051147,0,-1,,1.0,,,Sell,,,Buy
18,2020-08-10 09:00:00+02:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,2400,1.3100000023841858,,,,1.2799999713897705,0,-1,,,,,Sell,,,Buy
19,2020-08-10 10:00:00+02:00,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.340000033378601,21091,1.3199999928474426,,,,1.2599999904632568,0,-1,,-1.0,,,Sell,,,Buy
20,2020-08-10 11:00:00+02:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,865,1.3199999928474426,,,,1.2000000476837158,0,-1,,1.0,,,Sell,,,Buy
21,2020-08-10 12:00:00+02:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1998,1.3199999928474426,,,,1.3600000143051147,0,-1,,,,,Sell,,,Buy
22,2020-08-10 13:00:00+02:00,1.25,1.25,1.25,1.25,1.25,400,1.2950000166893005,,,,1.2799999713897705,0,-1,,-1.0,,,Sell,,,Buy
23,2020-08-10 15:00:00+02:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,736,1.2950000166893005,,,,1.2799999713897705,0,-1,,1.0,,,Sell,,,Buy
24,2020-08-11 09:00:00+02:00,1.3300000429153442,1.3899999856948853,1.1799999475479126,1.340000033378601,1.340000033378601,17727,1.284999966621399,,,,1.2699999809265137,0,-1,,,,,Sell,,,Buy
