,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.802377939224243,382,,,,,3.319999933242798,0,-1,,,,, , ,,, , 
1,2016-08-08,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,2.465129137039185,1250,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
2,2016-08-09,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.465129137039185,0,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
3,2016-08-10,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.465129137039185,0,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
4,2016-08-11,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.465129137039185,0,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
5,2016-08-12,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.465129137039185,0,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
6,2016-08-15,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.465129137039185,0,,,,,3.119999885559082,0,-1,,,,, , ,,, , 
7,2016-08-16,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.738140344619751,14799,,,,,3.150000095367432,0,-1,,,,, , ,,, , 
8,2016-08-17,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.738140344619751,0,3.274999976158142,,,,3.0,0,-1,,,,, , ,,, , 
9,2016-08-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.738140344619751,0,3.2350000143051147,,,,3.1600000858306885,0,-1,,,,, , ,,, , 
10,2016-08-19,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,2.770259141921997,9900,3.259999990463257,,,,2.950000047683716,0,-1,,,,, , ,,, , 
11,2016-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.577545642852783,809,3.259999990463257,,,,3.0,0,-1,,-1.0,,, , ,,, , 
12,2016-08-23,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.639209270477295,3009,3.259999990463257,,,,2.990000009536743,0,-1,,,,, , ,,, , 
13,2016-08-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.639209270477295,0,3.259999990463257,,,,2.990000009536743,0,-1,,,,, , ,,, , 
14,2016-08-25,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.639209270477295,0,3.259999990463257,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
15,2016-08-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.259999990463257,2.6803183555603027,12932,3.325000047683716,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
16,2016-08-29,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,2.6967618465423584,15742,3.325000047683716,,,,3.150000095367432,0,-1,,,,, , ,,, , 
17,2016-08-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.6967618465423584,0,3.325000047683716,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
18,2016-08-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.6967618465423584,0,3.325000047683716,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
19,2016-09-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.6967618465423584,0,3.259999990463257,,,,3.0999999046325684,0,-1,,1.0,,, , ,,, , 
20,2016-09-02,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.729649305343628,2000,3.259999990463257,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
21,2016-09-05,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.729649305343628,3000,3.2649999856948853,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
22,2016-09-06,3.109999895095825,3.2300000190734863,3.109999895095825,3.2300000190734863,2.6556529998779297,5278,3.2149999141693115,,,,3.0999999046325684,0,-1,,-1.0,,, , ,,, , 
23,2016-09-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.6556529998779297,0,3.2149999141693115,,,,3.0999999046325684,0,-1,,1.0,,, , ,,, , 
24,2016-09-08,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.729649305343628,1500,3.2149999141693115,,,,3.2300000190734863,0,-1,,,,, , ,,, , 
25,2016-09-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.729649305343628,0,3.2149999141693115,3.274999976158142,,,3.2300000190734863,0,-1,,,,, , ,,, , 
26,2016-09-12,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.729649305343628,0,3.2149999141693115,3.2549999952316284,,,3.200000047683716,0,-1,,,,, , ,,, , 
27,2016-09-13,3.319999933242798,3.319999933242798,3.119999885559082,3.119999885559082,2.5652127265930176,33225,3.2149999141693115,3.259999990463257,,,3.200000047683716,0,-1,,,,, , ,,, , 
28,2016-09-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5652127265930176,0,3.2149999141693115,3.259999990463257,,,3.200000047683716,0,-1,,-1.0,,, , ,,, , 
29,2016-09-15,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5652127265930176,0,3.2149999141693115,3.259999990463257,,,3.200000047683716,0,-1,,,,, , ,,, , 
30,2016-09-16,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5652127265930176,0,3.2149999141693115,3.259999990463257,,,3.009999990463257,0,-1,,,,, , ,,, , 
31,2016-09-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5652127265930176,0,3.21999990940094,3.259999990463257,,,3.009999990463257,0,-1,,,,, , ,,, , 
32,2016-09-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5652127265930176,0,3.21999990940094,3.2799999713897705,,,3.009999990463257,0,-1,,,,, , ,,, , 
33,2016-09-21,3.119999885559082,3.150000095367432,3.119999885559082,3.150000095367432,2.5898783206939697,8602,3.21999990940094,3.2799999713897705,,,3.009999990463257,0,-1,,,,, , ,,, , 
34,2016-09-22,3.0199999809265137,3.0199999809265137,3.0,3.0,2.466550827026367,5000,3.159999966621399,3.225000023841858,,,3.009999990463257,0,-1,,,,, , ,,, , 
35,2016-09-23,3.200000047683716,3.259999990463257,3.1600000858306885,3.1600000858306885,2.598099946975708,3250,3.159999966621399,3.225000023841858,,,3.009999990463257,0,-1,,1.0,,, , ,,, , 
36,2016-09-26,3.1600000858306885,3.1600000858306885,2.9100000858306885,2.950000047683716,2.4254415035247803,69107,3.0850000381469727,3.115000009536743,,,3.009999990463257,0,-1,,,,, , ,,, , 
37,2016-09-27,2.990000009536743,3.0,2.990000009536743,3.0,2.466550827026367,14500,3.0850000381469727,3.115000009536743,,,3.009999990463257,0,-1,,-1.0,,, , ,,, , 
38,2016-09-28,3.0,3.0,2.990000009536743,2.990000009536743,2.4583287239074707,6200,3.0850000381469727,3.115000009536743,,,3.009999990463257,0,-1,,,,, , ,,, , 
39,2016-09-29,2.990000009536743,3.299999952316284,2.990000009536743,2.990000009536743,2.4583287239074707,22573,3.1050000190734863,3.115000009536743,,,3.009999990463257,0,-1,,,,, , ,,, , 
40,2016-09-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,2.548768997192383,14000,3.1050000190734863,3.115000009536743,,,3.009999990463257,0,-1,,1.0,,, , ,,, , 
41,2016-10-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.1050000190734863,3.115000009536743,,,3.009999990463257,0,-1,,-1.0,,, , ,,, , 
42,2016-10-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.5898783206939697,177,3.1050000190734863,3.115000009536743,,,3.0,0,-1,,1.0,,, , ,,, , 
43,2016-10-05,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,2.548768997192383,64913,3.1050000190734863,3.115000009536743,,,3.0,0,-1,,-1.0,,, , ,,, , 
44,2016-10-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.1050000190734863,3.115000009536743,,,3.0,0,-1,,,,, , ,,, , 
45,2016-10-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.1449999809265137,3.115000009536743,,,3.0,0,-1,1.0,,,, , ,,, , 
46,2016-10-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,906,3.1449999809265137,3.115000009536743,,,3.0,0,-1,,,,, , ,0.0,, ,Buy
47,2016-10-11,3.450000047683716,3.450000047683716,3.0,3.0999999046325684,2.548768997192383,9088,3.2200000286102295,3.180000066757202,,,3.0,0,-1,,1.0,,, , ,0.0,0.0, , 
48,2016-10-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.225000023841858,3.180000066757202,,,3.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
49,2016-10-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.225000023841858,3.180000066757202,,,3.0,0,-1,,,,, , ,0.0,0.0, , 
50,2016-10-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.6556529998779297,1000,3.225000023841858,3.180000066757202,,,3.0,0,-1,,1.0,,, , ,0.0,0.0, , 
51,2016-10-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.6556529998779297,1000,3.225000023841858,3.180000066757202,3.244999945163727,,3.0,0,-1,,,,, , ,0.0,0.0, , 
52,2016-10-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6309871673583984,700,3.225000023841858,3.180000066757202,3.23499995470047,,2.869999885559082,0,-1,,-1.0,,, , ,0.0,0.0, , 
53,2016-10-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6309871673583984,0,3.225000023841858,3.180000066757202,3.237499952316284,,3.0,0,-1,,,,, , ,0.0,0.0, , 
54,2016-10-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6309871673583984,0,3.225000023841858,3.180000066757202,3.237499952316284,,3.0,0,-1,,,,, , ,0.0,0.0, , 
55,2016-10-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6309871673583984,700,3.225000023841858,3.180000066757202,3.237499952316284,,3.0,0,-1,,,,, , ,0.0,0.0, , 
56,2016-10-24,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.474772453308105,8800,3.1200000047683716,3.180000066757202,3.237499952316284,,3.0,0,-1,-1.0,,,, , ,0.0,0.0, , 
57,2016-10-25,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1200000047683716,3.180000066757202,3.2399999499320984,,3.0,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
58,2016-10-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1200000047683716,3.180000066757202,3.2499999403953552,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1200000047683716,3.180000066757202,3.2499999403953552,,2.9100000858306885,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1050000190734863,3.180000066757202,3.1924999952316284,,2.9100000858306885,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1050000190734863,3.180000066757202,3.1924999952316284,,3.2799999713897705,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1050000190734863,3.2200000286102295,3.100000023841858,,3.0999999046325684,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.1050000190734863,3.2200000286102295,3.100000023841858,,3.0999999046325684,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.0299999713897705,3.2200000286102295,3.100000023841858,,3.140000104904175,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.009999990463257,3.225000023841858,3.1100000143051147,,2.9100000858306885,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,3.0,3.009999990463257,3.0,3.009999990463257,2.474772453308105,800,3.0049999952316284,3.225000023841858,3.1100000143051147,,2.9100000858306885,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.474772453308105,0,3.0049999952316284,3.225000023841858,3.1100000143051147,,3.0999999046325684,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,3.0799999237060547,3.0799999237060547,3.0,3.0,2.466550827026367,550,3.0399999618530273,3.225000023841858,3.1100000143051147,,2.9800000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.225000023841858,3.1100000143051147,,2.990000009536743,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.225000023841858,3.1100000143051147,,2.8399999141693115,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.225000023841858,3.1299999952316284,,2.8399999141693115,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.225000023841858,3.1299999952316284,,2.890000104904175,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.115000009536743,3.200000047683716,,2.9100000858306885,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.115000009536743,3.20250004529953,,2.9100000858306885,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,3.0,3.0,3.0,3.0,2.466550827026367,184,3.0399999618530273,3.115000009536743,3.20250004529953,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0399999618530273,3.115000009536743,3.20250004529953,,3.049999952316284,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,3.0,3.0,3.0,3.0,2.466550827026367,0,3.0,3.100000023841858,3.20250004529953,,3.049999952316284,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,3.0,3.0,2.869999885559082,2.869999885559082,2.359666585922241,6524,2.934999942779541,3.034999966621399,3.20250004529953,,3.049999952316284,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
