,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,83.0,85.0,83.0,84.25,64.2397689819336,31471,,,,,81.75,0,-1,,,,, , ,,, , 
1,2016-08-08,85.0,85.0,83.75,83.75,63.8585205078125,31739,,,,,82.0,0,-1,,,,, , ,,, , 
2,2016-08-09,83.75,84.0,83.0,84.0,64.04913330078125,49027,,,,,82.25,0,-1,,,,, , ,,, , 
3,2016-08-10,84.75,85.0,83.5,83.75,63.8585205078125,39590,,,,,79.0,0,-1,,,,, , ,,, , 
4,2016-08-11,83.75,84.25,83.0,83.75,63.8585205078125,40209,,,,,79.25,0,-1,,,,, , ,,, , 
5,2016-08-12,83.75,84.5,82.5,82.5,62.90541458129883,76261,,,,,79.5,0,-1,,,,, , ,,, , 
6,2016-08-15,83.75,83.75,81.75,82.25,62.71477508544922,25755,,,,,78.5,0,-1,,,,, , ,,, , 
7,2016-08-16,82.25,82.25,81.0,81.5,62.14290618896485,77838,,,,,79.25,0,-1,,,,, , ,,, , 
8,2016-08-17,81.5,82.0,80.75,81.0,61.76166915893555,38634,82.875,,,,79.25,0,-1,,,,, , ,,, , 
9,2016-08-18,81.0,81.5,80.0,81.0,61.76166915893555,37573,82.5,,,,78.5,0,-1,,,,, , ,,, , 
10,2016-08-19,82.25,84.0,82.25,84.0,64.04913330078125,24805,82.5,,,,78.25,0,-1,,,,, , ,,, , 
11,2016-08-22,83.5,83.5,81.75,82.0,62.5241584777832,29499,82.5,,,,76.25,0,-1,,1.0,,, , ,,, , 
12,2016-08-23,82.0,82.75,81.5,82.0,62.5241584777832,29487,82.25,,,,76.5,0,-1,,-1.0,,, , ,,, , 
13,2016-08-24,81.75,82.25,81.75,82.0,62.5241584777832,13874,82.25,,,,80.0,0,-1,,,,, , ,,, , 
14,2016-08-25,82.0,82.0,81.25,82.0,62.5241584777832,16845,82.0,,,,81.0,0,-1,,,,, , ,,, , 
15,2016-08-26,82.0,82.75,81.25,82.25,62.71477508544922,19496,82.0,,,,81.5,0,-1,,,,, , ,,, , 
16,2016-08-29,83.0,83.0,81.0,82.0,62.5241584777832,19820,82.0,,,,80.0,0,-1,,1.0,,, , ,,, , 
17,2016-08-30,82.0,82.25,81.25,82.0,62.5241584777832,9128,82.0,,,,80.25,0,-1,,,,, , ,,, , 
18,2016-08-31,81.75,82.25,81.5,81.75,62.33353805541992,16616,82.5,,,,80.25,0,-1,,-1.0,,, , ,,, , 
19,2016-09-01,81.5,81.75,81.25,81.5,62.14290618896485,63570,82.25,,,,79.0,0,-1,,,,, , ,,, , 
20,2016-09-02,81.5,81.5,80.25,80.5,61.38042068481445,52295,81.625,,,,80.0,0,-1,,,,, , ,,, , 
21,2016-09-05,81.5,82.0,81.5,82.0,62.5241584777832,35582,81.625,,,,79.5,0,-1,,,,, , ,,, , 
22,2016-09-06,82.0,82.5,81.5,81.75,62.33353805541992,54030,81.625,,,,83.0,0,-1,,1.0,,, , ,,, , 
23,2016-09-07,82.0,83.0,81.75,82.75,63.09602737426758,66084,81.625,,,,82.5,0,-1,,,,, , ,,, , 
24,2016-09-08,82.75,84.0,82.75,83.5,63.66788864135742,45684,82.125,,,,81.0,0,-1,,,,, , ,,, , 
25,2016-09-09,83.75,83.75,82.75,82.75,63.09602737426758,36058,82.125,82.5,,,82.0,0,-1,,,,, , ,,, , 
26,2016-09-12,82.75,82.75,81.75,81.75,62.33353805541992,27855,82.125,82.5,,,82.0,0,-1,,,,, , ,,, , 
27,2016-09-13,82.5,83.0,82.0,82.0,62.5241584777832,6823,82.125,82.5,,,82.0,0,-1,,,,, , ,,, , 
28,2016-09-14,82.5,83.0,82.25,82.25,62.71477508544922,18968,82.125,82.5,,,79.5,0,-1,,,,, , ,,, , 
29,2016-09-15,79.0,81.0,77.75,79.0,60.2366943359375,92578,80.875,81.125,,,75.75,0,-1,,-1.0,,, , ,,, , 
30,2016-09-16,80.0,81.75,79.25,79.25,60.42730331420898,75589,80.875,81.125,,,75.5,0,-1,,,,, , ,,, , 
31,2016-09-19,80.0,80.5,79.5,79.5,60.617919921875,37759,80.875,80.875,,,73.75,0,-1,,,,, , ,,, , 
32,2016-09-20,79.0,79.5,78.5,78.5,59.85544204711914,72083,80.875,80.875,,,74.25,0,-1,,,,, , ,,, , 
33,2016-09-21,78.0,79.75,78.0,79.25,60.42730331420898,39387,80.75,80.875,,,75.5,0,-1,-1.0,,,, , ,,, , 
34,2016-09-22,79.75,79.75,79.0,79.25,60.42730331420898,22829,80.375,80.875,,,75.75,0,-1,,,0.0,, ,Sell,,, , 
35,2016-09-23,78.5,78.75,78.0,78.5,59.85544204711914,45310,80.375,80.875,,,74.0,0,-1,,,0.0,0.0, , ,,, , 
36,2016-09-26,78.5,78.5,78.0,78.25,59.664817810058594,6522,80.375,80.875,,,74.75,0,-1,,,0.0,0.0, , ,,, , 
37,2016-09-27,78.5,78.5,76.25,76.25,58.13983154296875,53353,79.0,80.125,,,72.0,0,-1,,,0.0,0.0, , ,,, , 
38,2016-09-28,78.0,78.0,76.5,76.5,58.33046722412109,29566,79.0,80.125,,,74.25,0,-1,,,0.0,0.0, , ,,, , 
39,2016-09-29,77.5,80.0,77.0,80.0,60.99916458129883,32615,78.375,80.125,,,74.5,0,-1,,,0.0,0.0, , ,,, , 
40,2016-09-30,80.0,81.0,79.0,81.0,61.76166915893555,49303,78.625,80.125,,,74.5,0,-1,,1.0,0.0,0.0, , ,,, , 
