,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,169.0,169.1999969482422,164.0,165.8000030517578,165.8000030517578,0,,,,,154.8000030517578,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,166.1999969482422,166.1999969482422,163.1999969482422,163.39999389648438,163.39999389648438,24021,,,,,154.39999389648438,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,164.0,165.1999969482422,164.0,164.39999389648438,164.39999389648438,4461,,,,,153.0,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,162.60000610351562,163.60000610351562,159.0,161.0,161.0,19262,,,,,151.0,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,160.39999389648438,161.1999969482422,158.60000610351562,159.0,159.0,33510,,,,,151.0,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,159.1999969482422,162.1999969482422,158.60000610351562,161.8000030517578,161.8000030517578,100125,,,,,150.8000030517578,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,160.0,162.60000610351562,160.0,160.1999969482422,160.1999969482422,34947,,,,,150.8000030517578,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,162.39999389648438,162.39999389648438,159.8000030517578,160.39999389648438,160.39999389648438,24607,,,,,150.8000030517578,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,160.60000610351562,160.60000610351562,159.8000030517578,159.8000030517578,159.8000030517578,11002,163.9000015258789,,,,149.8000030517578,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,160.39999389648438,160.39999389648438,158.8000030517578,159.1999969482422,159.1999969482422,22531,162.4000015258789,,,,150.0,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,159.39999389648438,159.39999389648438,158.8000030517578,158.8000030517578,158.8000030517578,5416,161.9000015258789,,,,150.1999969482422,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,160.39999389648438,160.39999389648438,158.60000610351562,159.60000610351562,159.60000610351562,7851,161.10000610351562,,,,149.60000610351562,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,159.1999969482422,160.39999389648438,158.60000610351562,159.39999389648438,159.39999389648438,22780,160.60000610351562,,,,149.8000030517578,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,159.39999389648438,160.39999389648438,159.39999389648438,159.60000610351562,159.60000610351562,96467,160.60000610351562,,,,149.39999389648438,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,160.0,160.39999389648438,159.60000610351562,159.8000030517578,159.8000030517578,9572,160.60000610351562,,,,149.1999969482422,0,,,, , ,,, , ,31.707344304758493
