,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,3.361133098602295,3.411423921585083,3.3527510166168213,3.411423921585083,3.411423921585083,297111,,,,,5.154854774475098,0,-1,,,,, , ,,, , 
1,2016-08-08,3.4784789085388184,3.688025951385498,3.4784789085388184,3.688025951385498,3.688025951385498,99093,,,,,5.154854774475098,0,-1,,,,, , ,,, , 
2,2016-08-09,3.662879943847656,3.688025951385498,3.646116971969605,3.688025951385498,3.688025951385498,60480,,,,,5.154854774475098,0,-1,,,,, , ,,, , 
3,2016-08-10,3.7718451023101807,3.9730100631713863,3.7718451023101807,3.9394819736480713,3.9394819736480713,103847,,,,,5.154854774475098,0,-1,,,,, , ,,, , 
4,2016-08-11,4.023301124572754,4.274756908416748,4.023301124572754,4.232848167419434,4.232848167419434,41643,,,,,5.154854774475098,0,-1,,,,, , ,,, , 
5,2016-08-12,4.190938949584961,4.190938949584961,4.182557106018066,4.182557106018066,4.182557106018066,819,,,,,5.02912712097168,0,-1,,,,, , ,,, , 
6,2016-08-15,3.981391906738281,3.981391906738281,3.981391906738281,3.981391906738281,3.981391906738281,23612,,,,,5.02912712097168,0,-1,,,,, , ,,, , 
7,2016-08-16,3.989773988723755,4.190938949584961,3.989773988723755,4.065210819244385,4.065210819244385,125866,,,,,5.19676399230957,0,-1,,,,, , ,,, , 
8,2016-08-17,4.190938949584961,4.190938949584961,4.190938949584961,4.190938949584961,4.190938949584961,119,3.8137539625167847,,,,5.19676399230957,0,-1,,,,, , ,,, , 
9,2016-08-18,4.190938949584961,4.400485992431641,4.190938949584961,4.400485992431641,4.400485992431641,16106,3.9394824504852295,,,,5.112945079803467,0,-1,,,,, , ,,, , 
10,2016-08-19,4.400485992431641,4.85310697555542,4.400485992431641,4.61003303527832,4.61003303527832,39067,4.249611973762512,,,,5.112945079803467,0,-1,,,,, , ,,, , 
11,2016-08-22,4.61003303527832,4.777669906616211,4.61003303527832,4.777669906616211,4.777669906616211,17986,4.3124760389328,,,,5.112945079803467,0,-1,,,,, , ,,, , 
12,2016-08-23,4.777669906616211,4.777669906616211,4.777669906616211,4.777669906616211,4.777669906616211,0,4.417249441146851,,,,5.112945079803467,0,-1,,,,, , ,,, , 
13,2016-08-24,4.769288063049316,5.02912712097168,4.702232837677002,4.702232837677002,4.702232837677002,173827,4.5052595138549805,,,,5.02912712097168,0,-1,,,,, , ,,, , 
14,2016-08-25,5.003981113433838,5.037508010864258,4.660324096679688,4.660324096679688,4.660324096679688,185703,4.5094499588012695,,,,5.138091087341309,0,-1,,,,, , ,,, , 
15,2016-08-26,4.660324096679688,4.660324096679688,4.660324096679688,4.660324096679688,4.660324096679688,0,4.513640999794006,,,,5.02912712097168,0,-1,,,,, , ,,, , 
16,2016-08-29,4.660324096679688,4.660324096679688,4.660324096679688,4.660324096679688,4.660324096679688,0,4.614223480224609,,,,5.02912712097168,0,-1,,,,, , ,,, , 
17,2016-08-30,4.601651191711426,4.819580078125,4.601651191711426,4.819580078125,4.819580078125,43035,4.614223480224609,,,,5.02912712097168,0,-1,,-1.0,,, , ,,, , 
18,2016-08-31,4.945308208465576,4.945308208465576,4.945308208465576,4.945308208465576,4.945308208465576,120,4.718997001647949,,,,5.02912712097168,0,-1,,1.0,,, , ,,, , 
