,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-30 09:00:00+02:00,160.0,160.0,160.0,160.0,160.0,0,,,,,158.0,0,,,, , ,,, , ,
1,2021-04-30 14:00:00+02:00,160.0,160.0,160.0,160.0,160.0,290,,,,,160.0,0,,,, , ,,, , ,
2,2021-04-30 16:00:00+02:00,160.0,163.0,160.0,163.0,163.0,1055,,,,,161.0,0,,,, , ,,, , ,
3,2021-05-03 09:00:00+02:00,163.0,163.0,163.0,163.0,163.0,0,,,,,161.0,0,,,, , ,,, , ,
4,2021-05-04 10:00:00+02:00,160.0,160.0,160.0,160.0,160.0,0,,,,,160.0,0,,,, , ,,, , ,
5,2021-05-04 14:00:00+02:00,160.0,160.0,158.0,158.0,158.0,354,,,,,158.0,0,,,, , ,,, , ,
6,2021-05-04 15:00:00+02:00,162.0,163.0,162.0,163.0,163.0,445,,,,,162.0,0,,,, , ,,, , ,
7,2021-05-05 11:00:00+02:00,160.0,160.0,160.0,160.0,160.0,0,,,,,160.0,0,,,, , ,,, , ,
8,2021-05-05 13:00:00+02:00,158.0,158.0,158.0,158.0,158.0,30,160.5,,,,160.0,0,,,, , ,,, , ,
9,2021-05-05 14:00:00+02:00,160.0,160.0,160.0,160.0,160.0,231,160.5,,,,159.0,0,,,, , ,,, , ,
10,2021-05-06 10:00:00+02:00,158.0,158.0,158.0,158.0,158.0,0,160.5,,,,160.0,0,,,, , ,,, , ,
11,2021-05-06 12:00:00+02:00,158.0,158.0,158.0,158.0,158.0,10,160.5,,,,159.0,0,,,, , ,,, , ,
12,2021-05-06 14:00:00+02:00,158.0,158.0,158.0,158.0,158.0,26,160.5,,,,161.0,0,,,, , ,,, , ,
13,2021-05-07 09:00:00+02:00,159.0,159.0,159.0,159.0,159.0,4,160.5,,,,162.0,0,,,, , ,,, , ,
14,2021-05-07 12:00:00+02:00,160.0,160.0,159.0,159.0,159.0,694,160.5,,,,162.0,0,,,, , ,,, , ,47.82608695652174
15,2021-05-07 15:00:00+02:00,159.0,162.0,159.0,162.0,162.0,559,160.0,,,,159.0,0,,,, , ,,, , ,53.846153846153854
16,2021-05-10 09:00:00+02:00,158.0,158.0,158.0,158.0,158.0,0,160.0,,,,160.0,0,,,, , ,,, , ,40.74074074074074
17,2021-05-10 14:00:00+02:00,160.0,161.0,160.0,161.0,161.0,410,160.0,,,,162.0,0,,,, , ,,, , ,46.666666666666664
18,2021-05-10 16:00:00+02:00,161.0,161.0,161.0,161.0,161.0,65,160.0,,,,160.0,0,,,, , ,,, , ,51.85185185185185
19,2021-05-11 09:00:00+02:00,159.0,159.0,159.0,159.0,159.0,9,160.0,,,,160.0,0,,,, , ,,, , ,51.85185185185185
20,2021-05-11 10:00:00+02:00,161.0,161.0,161.0,161.0,161.0,4,160.0,,,,162.0,0,,,, , ,,, , ,45.833333333333336
