,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 11:00:00+02:00,142.0,142.0,142.0,142.0,142.0,0.0,,,,,139.0,0,-1,,,,, , ,,, , 
1,2020-08-05 15:00:00+02:00,140.0,140.0,140.0,140.0,140.0,40.0,,,,,138.0,0,-1,,,,, , ,,, , 
2,2020-08-06 09:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,,,,,140.0,0,-1,,,,, , ,,, , 
3,2020-08-06 11:00:00+02:00,140.0,140.0,140.0,140.0,140.0,600.0,,,,,138.0,0,-1,,,,, , ,,, , 
4,2020-08-06 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,1.0,,,,,139.0,0,-1,,,,, , ,,, , 
5,2020-08-07 09:00:00+02:00,140.0,140.0,140.0,140.0,140.0,100.0,,,,,141.0,0,-1,,,,, , ,,, , 
6,2020-08-07 15:00:00+02:00,138.0,138.0,138.0,138.0,138.0,34.0,,,,,141.0,0,-1,,,,, , ,,, , 
7,2020-08-10 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,,,,,142.0,0,-1,,,,, , ,,, , 
8,2020-08-11 12:00:00+02:00,138.0,138.0,138.0,138.0,138.0,0.0,140.0,,,,141.0,0,-1,,,,, , ,,, , 
9,2020-08-11 15:00:00+02:00,138.0,138.0,138.0,138.0,138.0,37.0,139.0,,,,140.0,0,-1,,,,, , ,,, , 
10,2020-08-12 09:00:00+02:00,144.0,144.0,144.0,144.0,144.0,0.0,141.0,,,,140.0,0,-1,,1.0,,, , ,,, , 
11,2020-08-12 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,50.0,141.0,,,,142.0,0,-1,,-1.0,,, , ,,, , 
12,2020-08-13 13:00:00+02:00,141.0,141.0,141.0,141.0,141.0,0.0,141.0,,,,139.0,0,-1,,,,, , ,,, , 
13,2020-08-13 14:00:00+02:00,141.0,141.0,141.0,141.0,141.0,196.0,141.0,,,,139.0,0,-1,,,,, , ,,, , 
14,2020-08-14 09:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,141.0,,,,140.0,0,-1,,-1.0,,, , ,,, , 
15,2020-08-17 15:00:00+02:00,140.0,140.0,140.0,140.0,140.0,33.0,141.0,,,,139.0,0,-1,,,,, , ,,, , 
16,2020-08-18 15:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,141.0,,,,140.0,0,-1,,,,, , ,,, , 
17,2020-08-19 10:00:00+02:00,140.0,144.0,140.0,144.0,144.0,1187.0,141.0,,,,139.0,0,-1,,,,, , ,,, , 
18,2020-08-19 12:00:00+02:00,140.0,140.0,140.0,140.0,140.0,200.0,142.0,,,,139.0,0,-1,,,,, , ,,, , 
19,2020-08-20 11:00:00+02:00,143.0,143.0,143.0,143.0,143.0,0.0,142.0,,,,138.0,0,-1,,1.0,,, , ,,, , 
20,2020-08-20 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,242.0,142.0,,,,138.0,0,-1,,-1.0,,, , ,,, , 
21,2020-08-21 11:00:00+02:00,141.0,141.0,140.0,140.0,140.0,70.0,142.0,,,,138.0,0,-1,,,,, , ,,, , 
22,2020-08-24 09:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,142.0,,,,138.0,0,-1,,,,, , ,,, , 
23,2020-08-24 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,422.0,142.0,,,,138.0,0,-1,,,,, , ,,, , 
24,2020-08-24 16:00:00+02:00,140.0,140.0,140.0,140.0,140.0,14.0,142.0,,,,138.0,0,-1,,,,, , ,,, , 
25,2020-08-25 11:00:00+02:00,140.0,140.0,140.0,140.0,140.0,0.0,142.0,141.0,,,138.0,0,-1,,,,, , ,,, , 
26,2020-08-25 16:00:00+02:00,139.0,139.0,139.0,139.0,139.0,100.0,141.0,141.0,,,138.0,0,-1,,,,, , ,,, , 
27,2020-08-26 09:00:00+02:00,139.0,139.0,138.0,138.0,138.0,581.0,140.5,141.0,,,137.0,0,-1,-1.0,,,, , ,,, , 
28,2020-08-26 14:00:00+02:00,140.0,140.0,140.0,140.0,140.0,20.0,139.5,141.0,,,137.0,0,-1,,1.0,0.0,, ,Sell,,, , 
29,2020-08-26 16:00:00+02:00,138.0,138.0,138.0,138.0,138.0,342.0,139.5,141.0,,,138.0,0,-1,,-1.0,0.0,0.0, , ,,, , 
30,2020-08-28 15:00:00+02:00,139.0,139.0,139.0,139.0,139.0,0.0,139.0,141.0,,,138.0,0,-1,,,0.0,0.0, , ,,, , 
31,2020-08-31 09:00:00+02:00,140.0,141.0,140.0,141.0,141.0,3154.0,139.5,141.0,,,137.0,0,-1,,1.0,0.0,0.0, , ,,, , 
32,2020-08-31 11:00:00+02:00,140.0,141.0,140.0,141.0,141.0,2180.0,139.5,141.0,,,138.0,0,-1,,,0.0,0.0, , ,,, , 
33,2020-08-31 13:00:00+02:00,142.0,142.0,142.0,142.0,142.0,0.0,140.0,141.0,,,138.0,0,-1,,,0.0,0.0, , ,,, , 
