,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,305.0,308.79998779296875,304.20001220703125,304.20001220703125,304.20001220703125,5318,,,,,317.20001220703125,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,305.6000061035156,306.0,303.20001220703125,304.3999938964844,304.3999938964844,7394,,,,,318.0,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,303.20001220703125,306.0,303.20001220703125,305.6000061035156,305.6000061035156,10106,,,,,317.6000061035156,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,305.20001220703125,306.0,304.0,305.20001220703125,305.20001220703125,5848,,,,,316.79998779296875,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,304.6000061035156,308.0,304.6000061035156,308.0,308.0,5037,,,,,315.0,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,306.6000061035156,308.0,306.6000061035156,307.20001220703125,307.20001220703125,6539,,,,,315.6000061035156,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,307.6000061035156,307.79998779296875,306.0,306.0,306.0,3916,,,,,315.79998779296875,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,306.79998779296875,307.20001220703125,306.20001220703125,306.6000061035156,306.6000061035156,1509,,,,,316.3999938964844,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,306.3999938964844,308.79998779296875,303.0,308.3999938964844,308.3999938964844,4218,305.8999938964844,,,,315.20001220703125,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,306.20001220703125,311.79998779296875,306.20001220703125,311.3999938964844,311.3999938964844,14162,307.3999938964844,,,,317.6000061035156,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,310.79998779296875,313.20001220703125,309.79998779296875,311.6000061035156,311.6000061035156,66247,308.1000061035156,,,,319.3999938964844,0,-1,,1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,310.79998779296875,312.0,309.3999938964844,311.6000061035156,311.6000061035156,47716,308.1000061035156,,,,319.20001220703125,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,310.6000061035156,316.20001220703125,310.6000061035156,315.20001220703125,315.20001220703125,59734,309.6000061035156,,,,318.6000061035156,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,314.6000061035156,317.0,313.20001220703125,316.3999938964844,316.3999938964844,57232,310.0,,,,316.79998779296875,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,314.0,318.20001220703125,314.0,318.20001220703125,318.20001220703125,63421,310.6000061035156,,,,314.79998779296875,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,318.20001220703125,319.3999938964844,318.20001220703125,319.0,319.0,10811,311.1999969482422,,,,315.20001220703125,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,314.3999938964844,319.3999938964844,314.20001220703125,318.3999938964844,318.3999938964844,3115,311.1999969482422,,,,315.3999938964844,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,318.20001220703125,320.3999938964844,315.79998779296875,317.3999938964844,317.3999938964844,34029,313.3000030517578,,,,316.20001220703125,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,317.0,318.20001220703125,315.79998779296875,317.79998779296875,317.79998779296875,19745,314.8999938964844,,,,316.20001220703125,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,317.6000061035156,319.0,316.6000061035156,318.6000061035156,318.6000061035156,10920,314.8999938964844,,,,317.3999938964844,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,318.20001220703125,321.6000061035156,318.0,321.6000061035156,321.6000061035156,17183,316.1000061035156,,,,317.0,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,320.0,324.20001220703125,319.6000061035156,323.3999938964844,323.3999938964844,22752,318.70001220703125,,,,317.20001220703125,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,323.3999938964844,326.6000061035156,323.0,325.0,325.0,27108,320.3000030517578,,,,323.3999938964844,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,325.0,325.20001220703125,324.0,324.79998779296875,324.79998779296875,5572,320.40000915527344,,,,324.20001220703125,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,324.3999938964844,329.79998779296875,322.0,323.79998779296875,323.79998779296875,26603,322.0,,,,325.20001220703125,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,325.20001220703125,325.6000061035156,319.0,319.0,319.0,10584,322.79998779296875,316.3999938964844,,,322.3999938964844,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,319.20001220703125,320.0,317.0,317.20001220703125,317.20001220703125,10918,322.79998779296875,316.3999938964844,,,322.3999938964844,0,-1,,-1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,318.20001220703125,318.79998779296875,317.0,318.0,318.0,8201,323.1999969482422,316.3999938964844,,,324.6000061035156,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,318.0,318.79998779296875,316.6000061035156,317.6000061035156,317.6000061035156,9769,323.1999969482422,316.3999938964844,,,322.79998779296875,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,317.0,317.79998779296875,316.6000061035156,316.79998779296875,316.79998779296875,10167,323.1999969482422,316.3999938964844,,,323.79998779296875,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,317.3999938964844,317.3999938964844,315.0,315.0,315.0,16791,322.3999938964844,316.3999938964844,,,319.79998779296875,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,315.3999938964844,316.0,314.3999938964844,315.6000061035156,315.6000061035156,3848,322.09999084472656,316.3999938964844,,,320.0,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,317.0,318.79998779296875,314.0,315.79998779296875,315.79998779296875,8034,321.8999938964844,316.3999938964844,,,321.0,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,315.79998779296875,316.79998779296875,315.3999938964844,316.3999938964844,316.3999938964844,5420,319.8000030517578,316.3999938964844,,,321.3999938964844,0,-1,,,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,316.3999938964844,316.79998779296875,314.79998779296875,315.20001220703125,315.20001220703125,9554,317.0,318.0,,,321.6000061035156,0,-1,-1.0,,,, , ,,, , 
35,2020-08-11 12:00:00+02:00,315.0,317.6000061035156,314.3999938964844,317.6000061035156,317.6000061035156,7907,316.3999938964844,319.59999084472656,,,321.3999938964844,0,-1,,,0.0,, ,Sell,,, , 
36,2020-08-11 13:00:00+02:00,314.79998779296875,319.3999938964844,314.6000061035156,319.3999938964844,319.3999938964844,3716,316.6999969482422,319.59999084472656,,,322.0,0,-1,,,0.0,0.0, , ,,, , 
37,2020-08-11 14:00:00+02:00,317.6000061035156,319.6000061035156,317.6000061035156,319.20001220703125,319.20001220703125,4350,316.8000030517578,320.1999969482422,,,321.3999938964844,0,-1,,1.0,0.0,0.0, , ,,, , 
38,2020-08-11 15:00:00+02:00,318.79998779296875,319.6000061035156,317.79998779296875,318.6000061035156,318.6000061035156,7838,316.8000030517578,321.5,,,320.20001220703125,0,-1,,,0.0,0.0, , ,,, , 
