,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,47.0,47.560001373291016,45.70000076293945,46.08000183105469,46.08000183105469,54965,,,,,45.720001220703125,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,46.7599983215332,46.880001068115234,45.70000076293945,46.20000076293945,46.20000076293945,82656,,,,,45.86000061035156,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,46.36000061035156,46.540000915527344,45.81999969482422,45.97999954223633,45.97999954223633,23292,,,,,46.119998931884766,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,46.060001373291016,46.13999938964844,45.79999923706055,45.880001068115234,45.880001068115234,63992,,,,,46.18000030517578,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,46.08000183105469,46.08000183105469,45.5,45.619998931884766,45.619998931884766,76191,,,,,46.18000030517578,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,45.65999984741211,46.0,45.5,45.79999923706055,45.79999923706055,64324,,,,,46.08000183105469,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,45.65999984741211,46.34000015258789,45.52000045776367,46.0,46.0,110757,,,,,43.63999938964844,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,45.97999954223633,46.2599983215332,45.97999954223633,46.15999984741211,46.15999984741211,10760,,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,46.27999877929688,47.119998931884766,45.93999862670898,46.59999847412109,46.59999847412109,60548,46.53000068664551,,,,42.47999954223633,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,47.08000183105469,47.119998931884766,45.97999954223633,46.2400016784668,46.2400016784668,63481,46.30999946594238,,,,42.58000183105469,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,46.040000915527344,46.2400016784668,45.77999877929688,45.959999084472656,45.959999084472656,18285,46.30999946594238,,,,42.77999877929688,0,-1,,-1.0,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,46.09999847412109,46.119998931884766,45.70000076293945,45.79999923706055,45.79999923706055,39533,46.30999946594238,,,,42.77999877929688,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,45.81999969482422,46.119998931884766,45.70000076293945,46.0,46.0,38180,46.30999946594238,,,,43.18000030517578,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,46.119998931884766,46.119998931884766,45.79999923706055,46.09999847412109,46.09999847412109,54750,46.30999946594238,,,,43.31999969482422,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,45.93999862670898,46.59999847412109,45.93999862670898,46.400001525878906,46.400001525878906,48882,46.31999969482422,,,,43.31999969482422,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,46.459999084472656,46.5,46.36000061035156,46.380001068115234,46.380001068115234,5058,46.40999984741211,,,,43.41999816894531,0,-1,,1.0,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,46.619998931884766,46.63999938964844,45.79999923706055,46.0,46.0,35606,46.40999984741211,,,,43.70000076293945,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,46.380001068115234,46.63999938964844,45.81999969482422,46.0,46.0,81903,46.40999984741211,,,,43.560001373291016,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,46.040000915527344,46.119998931884766,45.79999923706055,45.79999923706055,45.79999923706055,29823,46.170000076293945,,,,43.20000076293945,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,45.81999969482422,46.060001373291016,45.79999923706055,45.880001068115234,45.880001068115234,64232,46.170000076293945,,,,43.400001525878906,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,45.91999816894531,46.0,45.70000076293945,45.77999877929688,45.77999877929688,50314,46.170000076293945,,,,43.18000030517578,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,45.880001068115234,45.93999862670898,45.65999984741211,45.81999969482422,45.81999969482422,69601,46.14999961853027,,,,43.29999923706055,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,45.68000030517578,45.81999969482422,45.47999954223633,45.79999923706055,45.79999923706055,62144,46.05999946594238,,,,42.459999084472656,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,45.79999923706055,45.84000015258789,45.59999847412109,45.70000076293945,45.70000076293945,18971,46.05999946594238,,,,42.380001068115234,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,44.5,45.79999923706055,44.5,45.7400016784668,45.7400016784668,22036,45.56999969482422,,,,42.43999862670898,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,45.58000183105469,45.84000015258789,45.459999084472656,45.84000015258789,45.84000015258789,93732,45.56999969482422,46.03000068664551,,,42.47999954223633,0,-1,,1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,45.7400016784668,45.84000015258789,45.5,45.720001220703125,45.720001220703125,40705,45.30999946594238,45.80999946594238,,,42.619998931884766,0,-1,,,,,Sell,,,Buy
