,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,115.8000030517578,116.0,115.5999984741211,116.0,116.0,0,,,,,116.5999984741211,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,116.0,116.1999969482422,115.8000030517578,116.0,116.0,5647,,,,,116.5999984741211,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,116.0,116.5999984741211,116.0,116.5999984741211,116.5999984741211,1262,,,,,116.4000015258789,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,116.5999984741211,117.0,116.1999969482422,116.4000015258789,116.4000015258789,14619,,,,,117.0,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,116.5999984741211,117.0,116.1999969482422,116.4000015258789,116.4000015258789,15185,,,,,117.0,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,116.8000030517578,117.0,116.4000015258789,117.0,117.0,8986,,,,,117.0,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,117.1999969482422,117.1999969482422,116.8000030517578,116.8000030517578,116.8000030517578,2112,,,,,117.0,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,117.1999969482422,117.4000015258789,116.8000030517578,117.1999969482422,117.1999969482422,11568,,,,,117.0,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,117.4000015258789,117.4000015258789,116.0,116.0,116.0,18388,116.5,,,,117.0,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,116.0,116.0,115.4000015258789,116.0,116.0,1616,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,116.0,116.0,115.4000015258789,115.4000015258789,115.4000015258789,1575,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,115.8000030517578,116.0,115.4000015258789,115.8000030517578,115.8000030517578,1559,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,116.0,116.0,115.8000030517578,116.0,116.0,9391,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,116.0,116.0,115.8000030517578,116.0,116.0,4570,116.4000015258789,,,,116.4000015258789,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,115.8000030517578,116.4000015258789,115.8000030517578,116.4000015258789,116.4000015258789,16205,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,54.16669978049501
15,2021-05-03 14:00:00+02:00,116.1999969482422,117.0,116.1999969482422,117.0,117.0,20469,116.4000015258789,,,,116.5999984741211,0,,,, , ,,, , ,59.25929588887026
16,2021-05-03 15:00:00+02:00,116.8000030517578,117.1999969482422,116.8000030517578,117.1999969482422,117.1999969482422,3458,116.4000015258789,,,,115.8000030517578,0,,,, , ,,, , ,56.00001220708719
17,2021-05-03 16:00:00+02:00,117.5999984741211,117.8000030517578,117.5999984741211,117.5999984741211,117.5999984741211,1311,116.60000228881836,,,,116.0,0,,,, , ,,, , ,61.53847282458774
18,2021-05-04 09:00:00+02:00,117.1999969482422,118.0,117.1999969482422,117.5999984741211,117.5999984741211,526,116.70000076293945,,,,116.0,0,,,, , ,,, , ,61.53847282458774
19,2021-05-04 10:00:00+02:00,117.8000030517578,117.8000030517578,117.4000015258789,117.4000015258789,117.4000015258789,1755,116.70000076293945,,,,116.0,0,,,, , ,,, , ,54.16669978049501
20,2021-05-04 11:00:00+02:00,117.4000015258789,117.4000015258789,117.1999969482422,117.1999969482422,117.1999969482422,27766,116.9000015258789,,,,116.0,0,,,, , ,,, , ,54.16661368462574
21,2021-05-04 12:00:00+02:00,117.1999969482422,117.1999969482422,117.1999969482422,117.1999969482422,117.1999969482422,29095,116.9000015258789,,,,115.4000015258789,0,,,, , ,,, , ,50.0
22,2021-05-04 13:00:00+02:00,117.1999969482422,117.1999969482422,117.0,117.0,117.0,7859,116.9000015258789,,,,115.5999984741211,0,,,, , ,,, , ,64.7059087522776
23,2021-05-04 14:00:00+02:00,117.1999969482422,117.1999969482422,116.4000015258789,116.4000015258789,116.4000015258789,4971,117.0999984741211,,,,116.0,0,,,, , ,,, , ,55.00002861028406
24,2021-05-04 15:00:00+02:00,116.4000015258789,116.5999984741211,116.4000015258789,116.5999984741211,116.5999984741211,929,117.20000076293945,,,,115.4000015258789,0,,,, , ,,, , ,66.66666666666666
25,2021-05-04 16:00:00+02:00,116.5999984741211,116.5999984741211,116.0,116.0,116.0,2203,117.0,116.70000076293945,,,116.0,0,,,, , ,,, , ,52.631547246181455
26,2021-05-05 09:00:00+02:00,116.0,116.5999984741211,116.0,116.5999984741211,116.5999984741211,0,117.0,116.70000076293945,,,115.0,0,,,, , ,,, , ,57.142857142857146
27,2021-05-05 10:00:00+02:00,116.5999984741211,116.5999984741211,116.4000015258789,116.5999984741211,116.5999984741211,2076,116.9000015258789,116.70000076293945,,,115.0,0,,,, , ,,, , ,57.142857142857146
28,2021-05-05 11:00:00+02:00,116.5999984741211,116.5999984741211,116.4000015258789,116.4000015258789,116.4000015258789,1864,116.70000076293945,116.70000076293945,,,115.0,0,,,, , ,,, , ,50.0
29,2021-05-05 12:00:00+02:00,116.4000015258789,117.0,116.4000015258789,117.0,117.0,7104,116.5999984741211,116.70000076293945,,,114.1999969482422,0,-1.0,,, , ,,, , ,50.0
30,2021-05-05 13:00:00+02:00,116.5999984741211,117.0,116.5999984741211,117.0,117.0,6844,116.5999984741211,116.70000076293945,,,114.1999969482422,0,,0.0,, ,Close,,, , ,47.368452753818524
31,2021-05-05 14:00:00+02:00,117.0,117.0,116.8000030517578,117.0,117.0,2246,116.5999984741211,116.70000076293945,,,113.8000030517578,0,,0.0,0.0, , ,,, , ,41.17645738853746
32,2021-05-05 15:00:00+02:00,117.0,117.0,116.8000030517578,117.0,117.0,72191,116.5,116.70000076293945,,,114.0,0,,0.0,0.0, , ,,, , ,41.17645738853746
33,2021-05-05 16:00:00+02:00,117.0,117.0,116.5999984741211,117.0,117.0,760,116.5,116.70000076293945,,,113.8000030517578,0,,0.0,0.0, , ,,, , ,43.749955296367204
