,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,88.0,88.69999694824219,88.0,88.30000305175781,88.30000305175781,864,,,,,88.9000015258789,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,88.69999694824219,88.69999694824219,88.30000305175781,88.5,88.5,21949,,,,,89.19999694824219,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,88.5,88.5,88.0999984741211,88.4000015258789,88.4000015258789,12645,,,,,88.5999984741211,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,88.5,88.5,88.0999984741211,88.4000015258789,88.4000015258789,17537,,,,,88.0999984741211,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,88.4000015258789,88.4000015258789,88.30000305175781,88.30000305175781,88.30000305175781,50849,,,,,87.9000015258789,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,88.30000305175781,88.5,88.30000305175781,88.4000015258789,88.4000015258789,23984,,,,,88.0,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,88.5,88.5,88.4000015258789,88.5,88.5,1525,,,,,88.0999984741211,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,88.5,88.5999984741211,88.4000015258789,88.5999984741211,88.5999984741211,1717,,,,,88.30000305175781,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,88.5,88.80000305175781,88.5,88.80000305175781,88.80000305175781,4382,88.4000015258789,,,,88.69999694824219,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,88.69999694824219,88.9000015258789,88.69999694824219,88.9000015258789,88.9000015258789,6949,88.5,,,,88.0999984741211,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,88.80000305175781,89.19999694824219,88.80000305175781,89.19999694824219,89.19999694824219,5350,88.64999771118164,,,,88.0,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,89.19999694824219,89.30000305175781,89.19999694824219,89.19999694824219,89.19999694824219,4110,88.70000076293945,,,,88.30000305175781,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,89.0999984741211,89.0999984741211,89.0,89.0999984741211,89.0999984741211,1723,88.80000305175781,,,,88.5999984741211,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,89.0,89.0999984741211,89.0,89.0,89.0,2907,88.80000305175781,,,,88.80000305175781,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,89.0999984741211,89.19999694824219,89.0,89.0,89.0,2855,88.85000228881836,,,,89.0,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,89.0,89.19999694824219,88.69999694824219,89.19999694824219,89.19999694824219,1781,88.85000228881836,,,,89.0999984741211,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,89.0999984741211,89.0999984741211,88.69999694824219,88.69999694824219,88.69999694824219,600,88.9000015258789,,,,88.9000015258789,0,-1,,,,, , ,,, , 
17,2020-08-07 11:00:00+02:00,88.9000015258789,88.9000015258789,88.5,88.5,88.5,675,88.9000015258789,,,,88.80000305175781,0,-1,,,,, , ,,, , 
18,2020-08-07 12:00:00+02:00,88.5999984741211,88.9000015258789,88.5,88.5999984741211,88.5999984741211,4738,88.9000015258789,,,,89.0,0,-1,,-1.0,,, , ,,, , 
19,2020-08-07 13:00:00+02:00,88.80000305175781,88.9000015258789,88.5,88.5,88.5,7431,88.9000015258789,,,,88.9000015258789,0,-1,,,,, , ,,, , 
20,2020-08-07 14:00:00+02:00,88.5999984741211,88.69999694824219,88.5,88.69999694824219,88.69999694824219,11224,88.8499984741211,,,,89.0,0,-1,,,,, , ,,, , 
21,2020-08-07 15:00:00+02:00,88.5999984741211,88.69999694824219,88.5999984741211,88.5999984741211,88.5999984741211,1656,88.8499984741211,,,,89.30000305175781,0,-1,,,,, , ,,, , 
22,2020-08-07 16:00:00+02:00,88.5999984741211,88.80000305175781,88.5,88.5,88.5,2966,88.8499984741211,,,,89.0,0,-1,,,,, , ,,, , 
23,2020-08-10 09:00:00+02:00,89.0,89.19999694824219,89.0,89.0999984741211,89.0999984741211,25,88.8499984741211,,,,89.0,0,-1,,1.0,,, , ,,, , 
24,2020-08-10 10:00:00+02:00,89.0,89.19999694824219,89.0,89.0,89.0,2468,88.8499984741211,,,,89.0,0,-1,,,,, , ,,, , 
25,2020-08-10 12:00:00+02:00,89.0,89.0,89.0,89.0,89.0,800,88.8499984741211,88.6500015258789,,,89.30000305175781,0,-1,,,,, , ,,, , 
26,2020-08-10 13:00:00+02:00,89.0999984741211,89.0999984741211,88.9000015258789,88.9000015258789,88.9000015258789,34,88.8499984741211,88.70000076293945,,,89.30000305175781,0,-1,,,,, , ,,, , 
27,2020-08-10 14:00:00+02:00,89.0999984741211,89.19999694824219,88.9000015258789,89.19999694824219,89.19999694824219,52,88.8499984741211,88.70000076293945,,,88.9000015258789,0,-1,,,,, , ,,, , 
28,2020-08-10 15:00:00+02:00,88.80000305175781,88.80000305175781,88.0,88.5999984741211,88.5999984741211,6074,88.5999984741211,88.6500015258789,,,88.9000015258789,0,-1,-1.0,,,, , ,,, , 
