,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-09-25 09:00:00+02:00,,,,,,,,,,,278.20001220703125,0,-1,,,,,Sell,,,Buy
1,2020-09-29 09:00:00+02:00,,,,,,,,,,,278.20001220703125,0,-1,,,,,Sell,,,Buy
2,2020-12-02 09:00:00+01:00,285.0,285.0,282.0,282.3999938964844,282.3999938964844,0.0,,,,,279.79998779296875,0,-1,,,,,Sell,,,Buy
3,2020-12-02 10:00:00+01:00,283.0,283.79998779296875,283.0,283.20001220703125,283.20001220703125,188.0,,,,,279.6000061035156,0,-1,,,,,Sell,,,Buy
4,2020-12-02 11:00:00+01:00,283.0,283.20001220703125,283.0,283.20001220703125,283.20001220703125,74.0,,,,,279.20001220703125,0,-1,,,,,Sell,,,Buy
5,2020-12-02 12:00:00+01:00,283.79998779296875,284.0,283.79998779296875,284.0,284.0,96.0,,,,,279.20001220703125,0,-1,,,,,Sell,,,Buy
6,2020-12-02 13:00:00+01:00,284.20001220703125,284.20001220703125,284.0,284.0,284.0,400.0,,,,,280.0,0,-1,,,,,Sell,,,Buy
7,2020-12-02 14:00:00+01:00,284.3999938964844,284.3999938964844,284.0,284.0,284.0,41.0,,,,,280.0,0,-1,,,,,Sell,,,Buy
8,2020-12-02 15:00:00+01:00,284.0,284.0,284.0,284.0,284.0,1.0,,,,,279.3999938964844,0,-1,,,,,Sell,,,Buy
9,2020-12-03 09:00:00+01:00,281.6000061035156,282.79998779296875,281.6000061035156,282.79998779296875,282.79998779296875,0.0,,,,,279.79998779296875,0,-1,,,,,Sell,,,Buy
10,2020-12-03 10:00:00+01:00,284.3999938964844,285.20001220703125,284.20001220703125,284.6000061035156,284.6000061035156,2020.0,283.40000915527344,,,,277.3999938964844,0,-1,,,,,Sell,,,Buy
11,2020-12-03 11:00:00+01:00,283.79998779296875,285.0,283.79998779296875,285.0,285.0,3287.0,283.40000915527344,,,,276.20001220703125,0,-1,,,,,Sell,,,Buy
