,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,244.5,247.0,243.5,246.0,182.18663024902344,54720,,,,,258.0,0,-1,,,,, , ,,, , 
1,2016-08-08,246.5,248.0,243.5,247.0,182.9272308349609,37143,,,,,256.0,0,-1,,,,, , ,,, , 
2,2016-08-09,247.5,249.0,245.5,248.0,183.66781616210935,56522,,,,,261.0,0,-1,,,,, , ,,, , 
3,2016-08-10,249.5,250.0,246.0,248.5,184.03811645507807,67302,,,,,258.0,0,-1,,,,, , ,,, , 
4,2016-08-11,248.5,253.0,246.5,252.0,186.6302032470703,41146,,,,,265.0,0,-1,,,,, , ,,, , 
5,2016-08-12,253.0,256.0,250.0,255.0,188.85198974609372,74367,,,,,259.0,0,-1,,,,, , ,,, , 
6,2016-08-15,254.0,256.0,253.0,255.0,188.85198974609372,61270,,,,,256.0,0,-1,,,,, , ,,, , 
7,2016-08-16,255.0,259.0,253.0,254.0,188.1114044189453,47211,,,,,258.0,0,-1,,,,, , ,,, , 
8,2016-08-17,250.0,254.0,248.5,250.0,185.1490173339844,37888,251.25,,,,260.0,0,-1,,,,, , ,,, , 
9,2016-08-18,250.0,252.0,244.5,247.5,183.2975616455078,47609,251.25,,,,262.0,0,-1,,,,, , ,,, , 
10,2016-08-19,247.0,251.0,246.5,251.0,185.88961791992188,50512,251.75,,,,260.0,0,-1,,,,, , ,,, , 
11,2016-08-22,249.0,251.0,245.0,247.0,182.9272308349609,45272,251.75,,,,257.0,0,-1,,,,, , ,,, , 
12,2016-08-23,247.0,254.0,247.0,251.0,185.88961791992188,50726,251.75,,,,255.0,0,-1,,,,, , ,,, , 
13,2016-08-24,248.5,258.0,248.0,257.0,190.3332061767578,47513,251.75,,,,265.0,0,-1,,,,, , ,,, , 
14,2016-08-25,255.0,255.0,251.0,253.0,187.37081909179688,34053,251.75,,,,275.0,0,-1,,1.0,,, , ,,, , 
15,2016-08-26,252.0,255.0,251.0,255.0,188.85198974609372,20104,251.75,,,,280.0,0,-1,,,,, , ,,, , 
16,2016-08-29,255.0,255.0,252.0,255.0,188.85198974609372,15430,251.25,,,,279.0,0,-1,,,,, , ,,, , 
17,2016-08-30,255.0,256.0,253.0,256.0,189.5926055908203,33255,251.25,,,,284.0,0,-1,,,,, , ,,, , 
18,2016-08-31,256.0,259.0,255.0,259.0,191.8143768310547,44577,252.0,,,,283.0,0,-1,,,,, , ,,, , 
19,2016-09-01,258.0,258.0,253.0,255.0,188.85198974609372,39230,252.0,,,,289.0,0,-1,,,,, , ,,, , 
20,2016-09-02,252.0,255.0,249.5,255.0,188.85198974609372,43694,253.0,,,,289.0,0,-1,,-1.0,,, , ,,, , 
21,2016-09-05,255.0,257.0,253.0,257.0,190.3332061767578,30525,253.5,,,,284.0,0,-1,,1.0,,, , ,,, , 
22,2016-09-06,255.0,259.0,254.0,258.0,191.07379150390625,29235,254.25,,,,286.0,0,-1,,,,, , ,,, , 
23,2016-09-07,257.0,259.0,257.0,259.0,191.8143768310547,21546,254.25,,,,282.0,0,-1,,,,, , ,,, , 
24,2016-09-08,258.0,260.0,256.0,259.0,191.8143768310547,28804,254.75,,,,289.0,0,-1,,,,, , ,,, , 
25,2016-09-09,256.0,260.0,256.0,260.0,192.5549774169922,26122,254.75,251.75,,,282.0,0,-1,,,,, , ,,, , 
26,2016-09-12,257.0,258.0,253.0,258.0,191.07379150390625,37769,254.75,251.75,,,285.0,0,-1,,,,, , ,,, , 
27,2016-09-13,258.0,258.0,253.0,256.0,189.5926055908203,22816,254.75,252.25,,,286.0,0,-1,,,,, , ,,, , 
28,2016-09-14,254.0,261.0,254.0,261.0,193.2955780029297,45611,255.25,252.75,,,285.0,0,-1,,-1.0,,, , ,,, , 
29,2016-09-15,261.0,261.0,256.0,258.0,191.07379150390625,19652,257.0,252.75,,,286.0,0,-1,,1.0,,, , ,,, , 
30,2016-09-16,256.0,265.0,256.0,265.0,196.25796508789065,47111,259.0,254.75,,,287.0,0,-1,,-1.0,,, , ,,, , 
31,2016-09-19,264.0,264.0,259.0,259.0,191.8143768310547,58201,259.0,254.75,,,296.0,0,-1,,1.0,,, , ,,, , 
32,2016-09-20,259.0,259.0,256.0,256.0,189.5926055908203,24475,259.0,254.75,,,298.0,0,-1,,,,, , ,,, , 
33,2016-09-21,259.0,259.0,257.0,258.0,191.07379150390625,18169,259.0,254.75,,,305.0,0,-1,,,,, , ,,, , 
34,2016-09-22,258.0,264.0,258.0,260.0,192.5549774169922,39368,259.0,254.75,,,300.0,0,-1,,-1.0,,, , ,,, , 
35,2016-09-23,261.0,262.0,258.0,262.0,194.03616333007807,24972,259.0,255.0,,,305.0,0,-1,,1.0,,, , ,,, , 
36,2016-09-26,258.0,260.0,253.0,260.0,192.5549774169922,27146,259.0,255.0,,,306.0,0,-1,,-1.0,,, , ,,, , 
37,2016-09-27,261.0,261.0,252.0,257.0,190.3332061767578,39674,258.5,256.0,,,308.0,0,-1,,1.0,,, , ,,, , 
38,2016-09-28,256.0,258.0,253.0,255.0,188.85198974609372,32453,258.5,256.5,,,302.0,0,-1,,-1.0,,, , ,,, , 
39,2016-09-29,258.0,265.0,258.0,265.0,196.25796508789065,61051,258.5,257.25,,,295.0,0,-1,,,,, , ,,, , 
40,2016-09-30,262.0,275.0,261.0,275.0,203.66392517089844,73982,263.5,262.25,,,297.0,0,-1,,,,, , ,,, , 
41,2016-10-03,267.0,284.0,267.0,280.0,207.3668975830078,60780,268.0,266.75,,,302.0,0,-1,,,,, , ,,, , 
42,2016-10-04,278.0,280.0,275.0,279.0,206.6262969970703,59918,268.0,266.75,,,310.0,0,-1,,1.0,,, , ,,, , 
43,2016-10-05,277.0,284.0,276.0,284.0,210.32928466796875,60350,268.0,266.75,,,320.0,0,-1,,,,, , ,,, , 
