,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,391.3999938964844,398.6000061035156,391.3999938964844,394.0,394.0,17244,,,,,406.2000122070313,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,396.3999938964844,398.2000122070313,392.6000061035156,396.3999938964844,396.3999938964844,20482,,,,,407.3999938964844,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,397.0,397.2000122070313,394.0,394.2000122070313,394.2000122070313,24055,,,,,407.2000122070313,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,395.0,396.6000061035156,391.2000122070313,392.7999877929688,392.7999877929688,16645,,,,,408.7999877929688,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,392.3999938964844,393.2000122070313,391.2000122070313,392.0,392.0,12886,,,,,408.2000122070313,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,392.2000122070313,392.3999938964844,389.0,390.2000122070313,390.2000122070313,16372,,,,,407.6000061035156,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,390.3999938964844,392.2000122070313,389.0,391.3999938964844,391.3999938964844,26224,,,,,406.7999877929688,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,391.3999938964844,393.3999938964844,391.3999938964844,392.2000122070313,392.2000122070313,4454,,,,,403.6000061035156,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,393.2000122070313,402.0,393.2000122070313,401.0,401.0,16928,395.5,,,,402.7999877929688,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,400.2000122070313,406.6000061035156,398.2000122070313,404.7999877929688,404.7999877929688,60613,397.8000030517578,,,,402.7999877929688,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,401.3999938964844,406.6000061035156,401.0,405.2000122070313,405.2000122070313,44346,397.8000030517578,,,,402.3999938964844,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,406.2000122070313,406.2000122070313,401.0,402.7999877929688,402.7999877929688,22137,397.8000030517578,,,,406.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,403.2000122070313,405.7999877929688,400.7999877929688,405.7999877929688,405.7999877929688,17149,397.8000030517578,,,,407.2000122070313,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,404.0,409.6000061035156,403.3999938964844,408.3999938964844,408.3999938964844,63315,399.3000030517578,,,,408.0,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,407.7999877929688,409.6000061035156,406.0,406.7999877929688,406.7999877929688,33142,399.3000030517578,,,,415.0,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,407.0,408.3999938964844,407.0,407.3999938964844,407.3999938964844,10672,400.5,,,,415.6000061035156,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,408.0,412.2000122070313,405.0,410.6000061035156,410.6000061035156,13108,402.7000122070313,,,,415.7999877929688,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,410.7999877929688,412.2000122070313,408.2000122070313,409.7999877929688,409.7999877929688,36345,405.2000122070313,,,,417.3999938964844,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,411.2000122070313,411.3999938964844,408.3999938964844,410.3999938964844,410.3999938964844,15174,406.50000000000006,,,,419.7999877929688,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,410.6000061035156,411.3999938964844,407.0,407.6000061035156,407.6000061035156,14383,406.50000000000006,,,,420.7999877929688,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,409.0,410.7999877929688,407.0,410.7999877929688,410.7999877929688,35371,406.50000000000006,,,,417.6000061035156,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,410.0,414.7999877929688,409.0,413.2000122070313,413.2000122070313,37379,409.09999084472656,,,,418.0,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,411.2000122070313,414.7999877929688,410.0,410.6000061035156,410.6000061035156,55486,409.8999938964844,,,,416.0,0,-1,,,,,Sell,,,Buy
