,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,49.400001525878906,49.650001525878906,48.5,49.0,49.0,19841,,,,,47.95000076293945,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,49.09999847412109,49.25,48.75,49.09999847412109,49.09999847412109,31368,,,,,48.400001525878906,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,48.95000076293945,49.5,48.79999923706055,49.25,49.25,20244,,,,,48.95000076293945,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,49.5,49.5,48.09999847412109,48.54999923706055,48.54999923706055,30188,,,,,49.20000076293945,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,48.95000076293945,49.0,48.09999847412109,48.70000076293945,48.70000076293945,37930,,,,,49.0,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,48.75,48.75,47.95000076293945,48.45000076293945,48.45000076293945,21862,,,,,48.5,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,48.29999923706055,48.79999923706055,47.95000076293945,48.79999923706055,48.79999923706055,26879,,,,,48.34999847412109,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,48.59999847412109,48.70000076293945,48.54999923706055,48.70000076293945,48.70000076293945,4071,,,,,48.59999847412109,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,48.29999923706055,48.900001525878906,47.650001525878906,48.45000076293945,48.45000076293945,12644,48.650001525878906,,,,48.400001525878906,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,48.59999847412109,49.150001525878906,48.45000076293945,48.75,48.75,31806,48.57500076293945,,,,48.54999923706055,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,48.59999847412109,48.95000076293945,48.34999847412109,48.650001525878906,48.650001525878906,9106,48.57500076293945,,,,49.04999923706055,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,48.45000076293945,48.70000076293945,48.20000076293945,48.29999923706055,48.29999923706055,21153,48.57500076293945,,,,49.20000076293945,0,-1,,-1.0,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,48.29999923706055,48.45000076293945,47.95000076293945,48.25,48.25,7352,48.400001525878906,,,,49.20000076293945,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,48.34999847412109,48.5,48.20000076293945,48.20000076293945,48.20000076293945,3908,48.400001525878906,,,,48.75,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,48.20000076293945,48.5,48.150001525878906,48.45000076293945,48.45000076293945,26040,48.400001525878906,,,,49.79999923706055,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,48.29999923706055,48.5,48.150001525878906,48.150001525878906,48.150001525878906,5362,48.400001525878906,,,,49.75,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,48.0,49.79999923706055,48.0,49.79999923706055,49.79999923706055,10723,48.72500038146973,,,,49.84999847412109,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,48.95000076293945,49.79999923706055,48.54999923706055,48.95000076293945,48.95000076293945,68083,48.875,,,,50.70000076293945,0,-1,,1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,49.34999847412109,49.34999847412109,48.54999923706055,48.84999847412109,48.84999847412109,28853,48.875,,,,50.400001525878906,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,48.84999847412109,48.84999847412109,48.04999923706055,48.150001525878906,48.150001525878906,21191,48.875,,,,50.29999923706055,0,-1,,-1.0,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,48.150001525878906,48.75,48.150001525878906,48.54999923706055,48.54999923706055,9691,48.875,,,,50.20000076293945,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,48.5,49.54999923706055,48.5,49.20000076293945,49.20000076293945,34190,48.89999961853027,,,,50.09999847412109,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,48.75,49.54999923706055,48.70000076293945,49.0,49.0,48850,48.89999961853027,,,,49.45000076293945,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,49.0,49.29999923706055,48.75,48.75,48.75,4291,48.89999961853027,,,,49.20000076293945,0,-1,,1.0,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,48.900001525878906,49.20000076293945,47.79999923706055,48.70000076293945,48.70000076293945,10952,48.79999923706055,,,,49.650001525878906,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,48.0,48.70000076293945,47.79999923706055,48.20000076293945,48.20000076293945,31565,48.79999923706055,48.72500038146973,,,49.5,0,-1,,-1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,48.29999923706055,48.29999923706055,47.95000076293945,47.95000076293945,47.95000076293945,4796,48.67499923706055,48.72500038146973,,,49.95000076293945,0,-1,-1.0,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,48.20000076293945,48.45000076293945,47.95000076293945,48.400001525878906,48.400001525878906,3813,48.67499923706055,48.72500038146973,,,49.79999923706055,0,-1,,,0.0,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,48.34999847412109,49.400001525878906,48.34999847412109,48.95000076293945,48.95000076293945,12268,48.67499923706055,48.72500038146973,,,49.650001525878906,0,-1,,,0.0,0.0,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,49.150001525878906,49.45000076293945,48.75,49.20000076293945,49.20000076293945,6855,48.67499923706055,48.72500038146973,,,49.70000076293945,0,-1,,1.0,0.0,0.0,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,49.0,49.45000076293945,48.95000076293945,49.0,49.0,17767,48.67499923706055,48.72500038146973,,,50.400001525878906,0,-1,,,0.0,0.0,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,48.95000076293945,49.150001525878906,48.5,48.5,48.5,11052,48.625,48.72500038146973,,,51.09999847412109,0,-1,,,0.0,0.0,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,48.75,49.09999847412109,48.09999847412109,48.34999847412109,48.34999847412109,7054,48.625,48.72500038146973,,,51.400001525878906,0,-1,,,0.0,0.0,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,48.400001525878906,48.59999847412109,48.09999847412109,48.59999847412109,48.59999847412109,19119,48.625,48.72500038146973,,,51.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,48.29999923706055,48.75,48.25,48.400001525878906,48.400001525878906,14119,48.70000076293945,48.79999923706055,,,50.70000076293945,0,-1,,,0.0,0.0,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,48.45000076293945,48.75,48.0,48.54999923706055,48.54999923706055,20466,48.70000076293945,48.79999923706055,,,50.79999923706055,0,-1,,,0.0,0.0,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,48.400001525878906,49.150001525878906,48.400001525878906,49.04999923706055,49.04999923706055,6095,48.72500038146973,48.79999923706055,,,51.09999847412109,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,49.150001525878906,49.20000076293945,48.900001525878906,49.20000076293945,49.20000076293945,3482,48.72500038146973,48.79999923706055,,,50.900001525878906,0,-1,,1.0,0.0,0.0,Sell,,,Buy
38,2020-08-10 15:00:00+02:00,48.95000076293945,49.25,48.900001525878906,49.20000076293945,49.20000076293945,10048,48.72500038146973,48.79999923706055,,,51.900001525878906,0,-1,,,0.0,0.0,Sell,,,Buy
