,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,32.70000076293945,33.68000030517578,32.459999084472656,32.599998474121094,32.599998474121094,56564
2020-08-04 10:00:00+02:00,33.279998779296875,33.68000030517578,32.459999084472656,33.0,33.0,126911
2020-08-04 11:00:00+02:00,33.20000076293945,33.220001220703125,32.97999954223633,33.040000915527344,33.040000915527344,48076
2020-08-04 12:00:00+02:00,33.060001373291016,33.13999938964844,32.900001525878906,33.040000915527344,33.040000915527344,111332
2020-08-04 13:00:00+02:00,33.02000045776367,33.08000183105469,32.720001220703125,32.86000061035156,32.86000061035156,84335
2020-08-04 14:00:00+02:00,32.86000061035156,32.900001525878906,32.599998474121094,32.619998931884766,32.619998931884766,78970
2020-08-04 15:00:00+02:00,32.7400016784668,33.099998474121094,32.540000915527344,33.08000183105469,33.08000183105469,114888
2020-08-04 16:00:00+02:00,33.099998474121094,33.18000030517578,33.08000183105469,33.15999984741211,33.15999984741211,7469
2020-08-05 09:00:00+02:00,33.2400016784668,34.31999969482422,33.20000076293945,33.97999954223633,33.97999954223633,71804
2020-08-05 10:00:00+02:00,34.099998474121094,34.20000076293945,33.63999938964844,34.119998931884766,34.119998931884766,152920
2020-08-05 11:00:00+02:00,33.79999923706055,34.47999954223633,33.720001220703125,34.29999923706055,34.29999923706055,178660
2020-08-05 12:00:00+02:00,34.439998626708984,34.47999954223633,34.060001373291016,34.2599983215332,34.2599983215332,106677
2020-08-05 13:00:00+02:00,34.279998779296875,34.439998626708984,34.060001373291016,34.36000061035156,34.36000061035156,50370
2020-08-05 14:00:00+02:00,34.2599983215332,34.47999954223633,34.20000076293945,34.34000015258789,34.34000015258789,78801
2020-08-05 15:00:00+02:00,34.34000015258789,34.400001525878906,34.08000183105469,34.2599983215332,34.2599983215332,89038
2020-08-05 16:00:00+02:00,34.31999969482422,34.5,34.31999969482422,34.5,34.5,47578
2020-08-06 09:00:00+02:00,34.7599983215332,35.880001068115234,34.400001525878906,35.65999984741211,35.65999984741211,76488
2020-08-06 10:00:00+02:00,35.720001220703125,35.880001068115234,35.02000045776367,35.2400016784668,35.2400016784668,156853
2020-08-06 11:00:00+02:00,35.36000061035156,35.65999984741211,35.02000045776367,35.599998474121094,35.599998474121094,118593
2020-08-06 12:00:00+02:00,35.439998626708984,35.65999984741211,34.79999923706055,34.79999923706055,34.79999923706055,78439
2020-08-06 13:00:00+02:00,35.119998931884766,35.13999938964844,34.79999923706055,35.119998931884766,35.119998931884766,110698
2020-08-06 14:00:00+02:00,35.060001373291016,35.5,34.86000061035156,35.31999969482422,35.31999969482422,73921
2020-08-06 15:00:00+02:00,34.97999954223633,35.5,34.97999954223633,35.459999084472656,35.459999084472656,81046
2020-08-06 16:00:00+02:00,35.439998626708984,35.47999954223633,35.2599983215332,35.34000015258789,35.34000015258789,8331
2020-08-07 09:00:00+02:00,34.79999923706055,34.81999969482422,33.86000061035156,34.31999969482422,34.31999969482422,64903
2020-08-07 10:00:00+02:00,34.119998931884766,34.5,33.70000076293945,33.70000076293945,33.70000076293945,231098
2020-08-07 11:00:00+02:00,34.099998474121094,34.15999984741211,33.5,33.599998474121094,33.599998474121094,87400
2020-08-07 12:00:00+02:00,33.52000045776367,33.79999923706055,33.47999954223633,33.779998779296875,33.779998779296875,59170
2020-08-07 13:00:00+02:00,33.52000045776367,33.97999954223633,33.47999954223633,33.779998779296875,33.779998779296875,63562
2020-08-07 14:00:00+02:00,33.939998626708984,34.29999923706055,33.779998779296875,34.02000045776367,34.02000045776367,55597
2020-08-07 15:00:00+02:00,33.900001525878906,34.29999923706055,33.720001220703125,33.779998779296875,33.779998779296875,117531
2020-08-07 16:00:00+02:00,33.7599983215332,33.86000061035156,33.720001220703125,33.720001220703125,33.720001220703125,23295
2020-08-10 09:00:00+02:00,33.619998931884766,34.31999969482422,33.619998931884766,33.880001068115234,33.880001068115234,24376
2020-08-10 10:00:00+02:00,34.099998474121094,34.119998931884766,33.400001525878906,33.41999816894531,33.41999816894531,76256
2020-08-10 11:00:00+02:00,33.560001373291016,33.599998474121094,33.29999923706055,33.380001068115234,33.380001068115234,44762
2020-08-10 12:00:00+02:00,33.31999969482422,33.63999938964844,33.20000076293945,33.58000183105469,33.58000183105469,63074
2020-08-10 13:00:00+02:00,33.5,33.63999938964844,33.20000076293945,33.5,33.5,85792
2020-08-10 14:00:00+02:00,33.36000061035156,33.58000183105469,33.20000076293945,33.560001373291016,33.560001373291016,51070
2020-08-10 15:00:00+02:00,33.5,34.02000045776367,33.47999954223633,33.7599983215332,33.7599983215332,96615
2020-08-10 16:00:00+02:00,33.779998779296875,33.880001068115234,33.7400016784668,33.79999923706055,33.79999923706055,12953
2020-08-11 09:00:00+02:00,33.880001068115234,34.81999969482422,33.880001068115234,34.70000076293945,34.70000076293945,23550
2020-08-11 10:00:00+02:00,34.2400016784668,34.81999969482422,34.2400016784668,34.540000915527344,34.540000915527344,109479
2020-08-11 11:00:00+02:00,34.540000915527344,34.599998474121094,34.099998474121094,34.20000076293945,34.20000076293945,120901
2020-08-11 12:00:00+02:00,34.20000076293945,34.540000915527344,34.099998474121094,34.5,34.5,89755
