,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,391.3999938964844,398.6000061035156,391.3999938964844,394.0,394.0,17244
2020-08-04 10:00:00+02:00,396.3999938964844,398.20001220703125,392.6000061035156,396.3999938964844,396.3999938964844,20482
2020-08-04 11:00:00+02:00,397.0,397.20001220703125,394.0,394.20001220703125,394.20001220703125,24055
2020-08-04 12:00:00+02:00,395.0,396.6000061035156,391.20001220703125,392.79998779296875,392.79998779296875,16645
2020-08-04 13:00:00+02:00,392.3999938964844,393.20001220703125,391.20001220703125,392.0,392.0,12886
2020-08-04 14:00:00+02:00,392.20001220703125,392.3999938964844,389.0,390.20001220703125,390.20001220703125,16372
2020-08-04 15:00:00+02:00,390.3999938964844,392.20001220703125,389.0,391.3999938964844,391.3999938964844,26224
2020-08-04 16:00:00+02:00,391.3999938964844,393.3999938964844,391.3999938964844,392.20001220703125,392.20001220703125,4454
2020-08-05 09:00:00+02:00,393.20001220703125,402.0,393.20001220703125,401.0,401.0,16928
2020-08-05 10:00:00+02:00,400.20001220703125,406.6000061035156,398.20001220703125,404.79998779296875,404.79998779296875,60613
2020-08-05 11:00:00+02:00,401.3999938964844,406.6000061035156,401.0,405.20001220703125,405.20001220703125,44346
2020-08-05 12:00:00+02:00,406.20001220703125,406.20001220703125,401.0,402.79998779296875,402.79998779296875,22137
2020-08-05 13:00:00+02:00,403.20001220703125,405.79998779296875,400.79998779296875,405.79998779296875,405.79998779296875,17149
2020-08-05 14:00:00+02:00,404.0,409.6000061035156,403.3999938964844,408.3999938964844,408.3999938964844,63315
2020-08-05 15:00:00+02:00,407.79998779296875,409.6000061035156,406.0,406.79998779296875,406.79998779296875,33142
2020-08-05 16:00:00+02:00,407.0,408.3999938964844,407.0,407.3999938964844,407.3999938964844,10672
2020-08-06 09:00:00+02:00,408.0,412.20001220703125,405.0,410.6000061035156,410.6000061035156,13108
