,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,255.1999969482422,257.8999938964844,255.0,256.79998779296875,256.79998779296875,0
2021-04-29 15:00:00+02:00,257.1000061035156,257.29998779296875,252.8000030517578,253.60000610351562,253.60000610351562,68078
2021-04-29 16:00:00+02:00,253.5,253.8000030517578,252.10000610351562,252.89999389648438,252.89999389648438,30953
2021-04-30 09:00:00+02:00,255.1999969482422,257.29998779296875,237.10000610351562,237.10000610351562,237.10000610351562,0
2021-04-30 10:00:00+02:00,237.60000610351562,238.0,221.3000030517578,228.6999969482422,228.6999969482422,502457
2021-04-30 11:00:00+02:00,229.0,230.8000030517578,224.3000030517578,225.10000610351562,225.10000610351562,312121
2021-04-30 12:00:00+02:00,225.10000610351562,226.5,216.39999389648438,219.8000030517578,219.8000030517578,491291
2021-04-30 13:00:00+02:00,219.8000030517578,222.89999389648438,218.60000610351562,219.6999969482422,219.6999969482422,207592
2021-04-30 14:00:00+02:00,219.5,219.89999389648438,208.5,217.39999389648438,217.39999389648438,657597
2021-04-30 15:00:00+02:00,217.1999969482422,225.89999389648438,216.89999389648438,224.89999389648438,224.89999389648438,602512
2021-04-30 16:00:00+02:00,224.89999389648438,226.89999389648438,224.0,225.8000030517578,225.8000030517578,127188
2021-05-03 09:00:00+02:00,227.1999969482422,227.60000610351562,212.6999969482422,217.0,217.0,0
2021-05-03 10:00:00+02:00,217.0,221.60000610351562,215.39999389648438,220.60000610351562,220.60000610351562,274841
2021-05-03 11:00:00+02:00,220.8000030517578,225.0,217.89999389648438,224.60000610351562,224.60000610351562,134485
2021-05-03 12:00:00+02:00,224.89999389648438,225.1999969482422,222.3000030517578,223.0,223.0,109183
2021-05-03 13:00:00+02:00,223.0,225.10000610351562,221.0,224.89999389648438,224.89999389648438,106419
2021-05-03 14:00:00+02:00,225.0,228.8000030517578,224.3000030517578,228.39999389648438,228.39999389648438,139516
2021-05-03 15:00:00+02:00,228.39999389648438,229.39999389648438,226.89999389648438,229.3000030517578,229.3000030517578,175433
2021-05-03 16:00:00+02:00,229.1999969482422,230.10000610351562,226.3000030517578,227.0,227.0,90958
2021-05-04 09:00:00+02:00,229.89999389648438,229.89999389648438,218.0,220.1999969482422,220.1999969482422,0
2021-05-04 10:00:00+02:00,220.39999389648438,220.39999389648438,216.10000610351562,216.3000030517578,216.3000030517578,128187
2021-05-04 11:00:00+02:00,216.3000030517578,216.89999389648438,214.0,214.5,214.5,116203
2021-05-04 12:00:00+02:00,214.5,218.10000610351562,214.39999389648438,216.39999389648438,216.39999389648438,117095
2021-05-04 13:00:00+02:00,216.3000030517578,220.0,216.10000610351562,216.89999389648438,216.89999389648438,140604
