,Open,High,Low,Close,Adj Close,Volume
2021-06-01 11:00:00+02:00,308.0,308.0,307.0,307.0,307.0,0
2021-06-01 12:00:00+02:00,307.0,307.0,307.0,307.0,307.0,212
2021-06-01 13:00:00+02:00,307.0,308.0,305.0,307.0,307.0,1602
2021-06-01 14:00:00+02:00,305.0,308.0,305.0,306.0,306.0,666
2021-06-01 15:00:00+02:00,308.0,308.0,306.0,306.0,306.0,138
2021-06-01 16:00:00+02:00,306.0,308.0,306.0,308.0,308.0,229
2021-06-02 09:00:00+02:00,310.0,310.0,305.0,307.0,307.0,1151
2021-06-02 10:00:00+02:00,305.0,309.0,300.0,303.0,303.0,7996
2021-06-02 11:00:00+02:00,308.0,308.0,300.0,303.0,303.0,5347
2021-06-02 12:00:00+02:00,303.0,310.0,303.0,308.0,308.0,8414
2021-06-02 13:00:00+02:00,303.0,310.0,303.0,309.0,309.0,17638
2021-06-02 14:00:00+02:00,308.0,309.0,308.0,309.0,309.0,4714
2021-06-02 15:00:00+02:00,309.0,309.0,305.0,308.0,308.0,2893
2021-06-02 16:00:00+02:00,307.0,307.0,307.0,307.0,307.0,2030
2021-06-03 09:00:00+02:00,306.0,309.0,306.0,308.0,308.0,1430
2021-06-03 10:00:00+02:00,309.0,309.0,307.0,307.0,307.0,5492
2021-06-03 11:00:00+02:00,307.0,309.0,307.0,307.0,307.0,477
2021-06-03 12:00:00+02:00,308.0,309.0,306.0,308.0,308.0,622
2021-06-03 13:00:00+02:00,306.0,308.0,306.0,306.0,306.0,120
2021-06-03 14:00:00+02:00,308.0,308.0,307.0,308.0,308.0,890
2021-06-03 16:00:00+02:00,308.0,308.0,306.0,308.0,308.0,570
2021-06-04 09:00:00+02:00,310.0,310.0,308.0,308.0,308.0,106
2021-06-04 10:00:00+02:00,308.0,308.0,306.0,306.0,306.0,362
2021-06-04 11:00:00+02:00,306.0,308.0,306.0,308.0,308.0,140
2021-06-04 12:00:00+02:00,307.0,308.0,307.0,307.0,307.0,605
2021-06-04 13:00:00+02:00,307.0,307.0,307.0,307.0,307.0,245
2021-06-04 14:00:00+02:00,307.0,308.0,307.0,308.0,308.0,295
2021-06-04 15:00:00+02:00,308.0,308.0,306.0,307.0,307.0,1111
2021-06-04 16:00:00+02:00,308.0,308.0,308.0,308.0,308.0,12
2021-06-07 09:00:00+02:00,306.0,307.0,305.0,307.0,307.0,608
2021-06-07 10:00:00+02:00,305.0,306.0,305.0,306.0,306.0,334
2021-06-07 11:00:00+02:00,305.0,306.0,305.0,306.0,306.0,700
2021-06-07 12:00:00+02:00,306.0,306.0,305.0,305.0,305.0,570
2021-06-07 13:00:00+02:00,305.0,306.0,305.0,306.0,306.0,2070
2021-06-07 14:00:00+02:00,306.0,306.0,306.0,306.0,306.0,1356
2021-06-07 15:00:00+02:00,306.0,306.0,305.0,305.0,305.0,2312
2021-06-08 09:00:00+02:00,296.0,305.0,296.0,305.0,305.0,3673
2021-06-08 10:00:00+02:00,300.0,305.0,300.0,303.0,303.0,3824
2021-06-08 11:00:00+02:00,303.0,303.0,302.0,302.0,302.0,619
2021-06-08 12:00:00+02:00,303.0,304.0,302.0,304.0,304.0,1096
2021-06-08 13:00:00+02:00,304.0,304.0,302.0,304.0,304.0,1015
2021-06-08 14:00:00+02:00,304.0,305.0,302.0,302.0,302.0,2202
2021-06-08 15:00:00+02:00,305.0,305.0,302.0,305.0,305.0,2161
2021-06-08 16:00:00+02:00,305.0,306.0,305.0,306.0,306.0,1221
2021-06-09 09:00:00+02:00,307.0,307.0,305.0,305.0,305.0,26
2021-06-09 10:00:00+02:00,305.0,306.0,305.0,306.0,306.0,111
2021-06-09 11:00:00+02:00,306.0,307.0,306.0,307.0,307.0,412
