,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,90.5,90.5999984741211,89.0,89.12000274658203,89.12000274658203,99613
2020-08-04 10:00:00+02:00,89.45999908447266,89.5,89.0,89.44000244140625,89.44000244140625,246584
2020-08-04 11:00:00+02:00,89.37999725341797,89.72000122070312,89.31999969482422,89.4800033569336,89.4800033569336,196597
2020-08-04 12:00:00+02:00,89.66000366210938,89.68000030517578,89.0999984741211,89.19999694824219,89.19999694824219,82425
2020-08-04 13:00:00+02:00,89.19999694824219,89.27999877929688,89.04000091552734,89.0999984741211,89.0999984741211,70728
2020-08-04 14:00:00+02:00,89.18000030517578,89.22000122070312,89.04000091552734,89.12000274658203,89.12000274658203,99352
2020-08-04 15:00:00+02:00,89.0999984741211,89.26000213623047,89.08000183105469,89.18000030517578,89.18000030517578,86007
2020-08-04 16:00:00+02:00,89.19999694824219,89.26000213623047,89.13999938964844,89.26000213623047,89.26000213623047,30872
2020-08-05 09:00:00+02:00,89.55999755859375,90.0,89.05999755859375,89.95999908447266,89.95999908447266,71148
2020-08-05 10:00:00+02:00,89.63999938964844,90.05999755859375,89.45999908447266,89.58000183105469,89.58000183105469,231451
2020-08-05 11:00:00+02:00,89.80000305175781,89.94000244140625,89.45999908447266,89.91999816894531,89.91999816894531,149208
2020-08-05 12:00:00+02:00,89.9000015258789,90.0,89.69999694824219,89.77999877929688,89.77999877929688,123444
2020-08-05 13:00:00+02:00,89.81999969482422,89.83999633789062,89.33999633789062,89.33999633789062,89.33999633789062,91227
2020-08-05 14:00:00+02:00,89.63999938964844,89.77999877929688,89.33999633789062,89.72000122070312,89.72000122070312,133667
2020-08-05 15:00:00+02:00,89.58000183105469,89.83999633789062,89.44000244140625,89.55999755859375,89.55999755859375,183565
2020-08-05 16:00:00+02:00,89.55999755859375,89.62000274658203,89.41999816894531,89.5999984741211,89.5999984741211,60296
2020-08-06 09:00:00+02:00,89.5999984741211,89.5999984741211,88.77999877929688,88.86000061035156,88.86000061035156,101066
2020-08-06 10:00:00+02:00,88.91999816894531,88.95999908447266,88.69999694824219,88.72000122070312,88.72000122070312,337737
2020-08-06 11:00:00+02:00,88.81999969482422,88.87999725341797,88.55999755859375,88.76000213623047,88.76000213623047,170577
2020-08-06 12:00:00+02:00,88.69999694824219,88.80000305175781,88.54000091552734,88.55999755859375,88.55999755859375,146431
2020-08-06 13:00:00+02:00,88.72000122070312,88.81999969482422,88.55999755859375,88.69999694824219,88.69999694824219,272450
2020-08-06 14:00:00+02:00,88.76000213623047,89.0999984741211,88.62000274658203,88.95999908447266,88.95999908447266,161142
2020-08-06 15:00:00+02:00,88.94000244140625,89.18000030517578,88.87999725341797,89.08000183105469,89.08000183105469,135441
2020-08-06 16:00:00+02:00,89.12000274658203,89.13999938964844,89.0199966430664,89.05999755859375,89.05999755859375,33942
2020-08-07 09:00:00+02:00,88.80000305175781,89.13999938964844,88.5999984741211,89.13999938964844,89.13999938964844,49865
2020-08-07 10:00:00+02:00,89.05999755859375,89.27999877929688,88.69999694824219,88.94000244140625,88.94000244140625,137992
2020-08-07 11:00:00+02:00,89.04000091552734,89.04000091552734,88.5999984741211,88.94000244140625,88.94000244140625,139553
2020-08-07 12:00:00+02:00,88.68000030517578,89.19999694824219,88.68000030517578,89.16000366210938,89.16000366210938,101444
2020-08-07 13:00:00+02:00,89.16000366210938,89.36000061035156,88.94000244140625,89.0999984741211,89.0999984741211,135105
2020-08-07 14:00:00+02:00,89.27999877929688,89.27999877929688,88.94000244140625,89.22000122070312,89.22000122070312,189313
2020-08-07 15:00:00+02:00,89.0,89.23999786376953,88.9000015258789,89.22000122070312,89.22000122070312,215470
2020-08-07 16:00:00+02:00,89.19999694824219,89.23999786376953,89.0199966430664,89.05999755859375,89.05999755859375,55279
2020-08-10 09:00:00+02:00,89.19999694824219,89.22000122070312,88.36000061035156,89.0,89.0,68219
2020-08-10 10:00:00+02:00,88.73999786376953,89.12000274658203,88.5199966430664,88.55999755859375,88.55999755859375,156528
2020-08-10 11:00:00+02:00,88.5199966430664,88.77999877929688,88.44000244140625,88.69999694824219,88.69999694824219,100931
2020-08-10 12:00:00+02:00,88.62000274658203,88.9800033569336,88.5,88.83999633789062,88.83999633789062,79046
2020-08-10 13:00:00+02:00,88.69999694824219,88.9800033569336,88.66000366210938,88.69999694824219,88.69999694824219,74651
2020-08-10 14:00:00+02:00,88.69999694824219,88.83999633789062,88.66000366210938,88.69999694824219,88.69999694824219,117668
2020-08-10 15:00:00+02:00,88.83999633789062,88.9000015258789,88.66000366210938,88.73999786376953,88.73999786376953,86531
2020-08-10 16:00:00+02:00,88.73999786376953,88.94000244140625,88.72000122070312,88.86000061035156,88.86000061035156,38864
2020-08-11 09:00:00+02:00,88.80000305175781,88.9000015258789,88.37999725341797,88.76000213623047,88.76000213623047,94696
2020-08-11 10:00:00+02:00,88.4000015258789,89.16000366210938,88.4000015258789,89.16000366210938,89.16000366210938,224307
2020-08-11 11:00:00+02:00,88.68000030517578,89.19999694824219,88.63999938964844,88.9000015258789,88.9000015258789,212338
2020-08-11 12:00:00+02:00,88.63999938964844,89.04000091552734,88.63999938964844,88.91999816894531,88.91999816894531,109251
2020-08-11 13:00:00+02:00,88.95999908447266,89.04000091552734,88.77999877929688,88.81999969482422,88.81999969482422,149739
2020-08-11 14:00:00+02:00,88.94000244140625,89.04000091552734,88.80000305175781,88.86000061035156,88.86000061035156,115838
2020-08-11 15:00:00+02:00,88.86000061035156,89.0,88.5999984741211,88.69999694824219,88.69999694824219,276572
2020-08-11 16:00:00+02:00,88.69999694824219,88.77999877929688,88.36000061035156,88.58000183105469,88.58000183105469,75924
2020-08-12 09:00:00+02:00,88.4800033569336,88.80000305175781,87.94000244140625,88.73999786376953,88.73999786376953,92180
2020-08-12 10:00:00+02:00,88.63999938964844,89.12000274658203,88.5,89.08000183105469,89.08000183105469,232071
2020-08-12 11:00:00+02:00,88.80000305175781,89.13999938964844,88.72000122070312,88.77999877929688,88.77999877929688,158148
2020-08-12 12:00:00+02:00,88.9000015258789,88.9800033569336,88.72000122070312,88.86000061035156,88.86000061035156,65301
