,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,213.5,215.5,206.89999389648438,211.29998779296875,211.29998779296875,4698967
2020-08-04 10:00:00+02:00,210.29998779296875,212.59999084472656,208.69998168945312,209.99998474121094,209.99998474121094,4972052
2020-08-04 11:00:00+02:00,209.69998168945312,211.59999084472656,208.0,208.99998474121094,208.99998474121094,3823528
2020-08-04 12:00:00+02:00,208.10000610351562,209.69998168945312,206.0,206.8000030517578,206.8000030517578,3866130
2020-08-04 13:00:00+02:00,207.29998779296875,208.29998779296875,205.20001220703125,206.6999969482422,206.6999969482422,4011392
2020-08-04 14:00:00+02:00,205.5,207.6999969482422,205.20001220703125,206.1999969482422,206.1999969482422,4048415
2020-08-04 15:00:00+02:00,205.8000030517578,207.0,205.5,207.0,207.0,4217839
2020-08-04 16:00:00+02:00,206.60000610351562,211.1999969482422,206.60000610351562,210.5,210.5,2269596
2020-08-05 09:00:00+02:00,210.89999389648438,211.10000610351562,204.0,204.39999389648438,204.39999389648438,3704137
2020-08-05 10:00:00+02:00,205.39999389648438,207.1999969482422,204.0,205.6999969482422,205.6999969482422,7527169
2020-08-05 11:00:00+02:00,206.3000030517578,207.1999969482422,204.09999084472656,205.5,205.5,4755619
2020-08-05 12:00:00+02:00,205.8000030517578,205.8000030517578,202.3000030517578,202.80001831054688,202.80001831054688,6508822
2020-08-05 13:00:00+02:00,203.80001831054688,204.0,200.0,202.80001831054688,202.80001831054688,5564776
2020-08-05 14:00:00+02:00,202.6999969482422,204.0,200.0,201.0,201.0,7142834
2020-08-05 15:00:00+02:00,201.60000610351562,202.50001525878906,200.0,202.20001220703125,202.20001220703125,4742548
2020-08-05 16:00:00+02:00,202.50001525878906,202.6999969482422,201.60000610351562,202.09999084472656,202.09999084472656,771370
2020-08-06 09:00:00+02:00,200.0,200.0,183.0,184.89999389648438,184.89999389648438,11334678
2020-08-06 10:00:00+02:00,185.75,187.0,183.15000915527344,183.5,183.5,18814748
2020-08-06 11:00:00+02:00,184.8000030517578,188.60000610351562,183.0,187.4499969482422,187.4499969482422,11833775
2020-08-06 12:00:00+02:00,186.25,188.60000610351562,185.0,185.25,185.25,6120775
2020-08-06 13:00:00+02:00,187.0,187.3000030517578,184.85000610351562,185.3000030517578,185.3000030517578,4477045
2020-08-06 14:00:00+02:00,185.8000030517578,185.89999389648438,181.60000610351562,183.0,183.0,5723892
2020-08-06 15:00:00+02:00,184.39999389648438,185.0,181.5500030517578,182.89999389648438,182.89999389648438,7945683
2020-08-06 16:00:00+02:00,182.89999389648438,184.85000610351562,182.0,184.8000030517578,184.8000030517578,1779680
2020-08-07 09:00:00+02:00,184.15000915527344,184.39999389648438,161.0,166.4499969482422,166.4499969482422,8256751
2020-08-07 10:00:00+02:00,169.89999389648438,170.9499969482422,161.0,164.90000915527344,164.90000915527344,17974227
2020-08-07 11:00:00+02:00,165.60000610351562,167.70001220703125,158.39999389648438,161.25,161.25,14951259
2020-08-07 12:00:00+02:00,165.8000030517578,165.90000915527344,158.09999084472656,160.0,160.0,17098824
2020-08-07 13:00:00+02:00,160.0500030517578,161.89999389648438,158.09999084472656,159.8000030517578,159.8000030517578,12872129
2020-08-07 14:00:00+02:00,159.6999969482422,163.34999084472656,158.35000610351562,159.89999389648438,159.89999389648438,13054965
2020-08-07 15:00:00+02:00,159.89999389648438,162.89999389648438,158.0,158.6999969482422,158.6999969482422,14049531
2020-08-07 16:00:00+02:00,158.9499969482422,159.3000030517578,157.75,158.89999389648438,158.89999389648438,3835258
2020-08-10 09:00:00+02:00,150.0,151.0,128.4499969482422,135.5,135.5,24758768
2020-08-10 10:00:00+02:00,134.85000610351562,136.0,129.84999084472656,135.75,135.75,29353311
2020-08-10 11:00:00+02:00,133.6999969482422,137.0,133.1999969482422,136.39999389648438,136.39999389648438,18258287
2020-08-10 12:00:00+02:00,135.0,145.0,134.8000030517578,141.0,141.0,19786376
2020-08-10 13:00:00+02:00,140.0,145.0,139.0,139.6999969482422,139.6999969482422,21572351
2020-08-10 14:00:00+02:00,140.84999084472656,141.5,139.04998779296875,139.9499969482422,139.9499969482422,10685646
2020-08-10 15:00:00+02:00,140.5,141.5,133.39999389648438,134.39999389648438,134.39999389648438,14767746
2020-08-10 16:00:00+02:00,134.85000610351562,135.09999084472656,133.59999084472656,134.3000030517578,134.3000030517578,4339569
2020-08-11 09:00:00+02:00,134.75,150.60000610351562,134.6999969482422,149.1999969482422,149.1999969482422,20565630
2020-08-11 10:00:00+02:00,149.4499969482422,150.60000610351562,145.5,150.0,150.0,30141421
2020-08-11 11:00:00+02:00,149.8000030517578,150.5,147.25,149.9499969482422,149.9499969482422,14493802
2020-08-11 12:00:00+02:00,149.9499969482422,150.0,146.75,148.39999389648438,148.39999389648438,13145778
2020-08-11 13:00:00+02:00,147.59999084472656,149.0500030517578,146.75,148.5,148.5,11270998
2020-08-11 14:00:00+02:00,148.6999969482422,149.3000030517578,147.0,147.3000030517578,147.3000030517578,9726395
2020-08-11 15:00:00+02:00,148.39999389648438,148.95001220703125,143.10000610351562,144.1999969482422,144.1999969482422,16788254
2020-08-11 16:00:00+02:00,144.64999389648438,144.64999389648438,140.5,140.5,140.5,5781313
2020-08-12 09:00:00+02:00,145.0,148.59999084472656,142.3000030517578,146.15000915527344,146.15000915527344,7819300
2020-08-12 10:00:00+02:00,145.85000610351562,147.5,142.20001220703125,143.9499969482422,143.9499969482422,14642496
2020-08-12 11:00:00+02:00,145.4499969482422,146.0500030517578,141.1999969482422,141.90000915527344,141.90000915527344,13654183
2020-08-12 12:00:00+02:00,143.39999389648438,143.6999969482422,140.0,141.75,141.75,11617529
2020-08-12 13:00:00+02:00,141.5,142.25,140.0,141.9499969482422,141.9499969482422,10578742
2020-08-12 14:00:00+02:00,141.3000030517578,143.39999389648438,140.0,143.25,143.25,8009589
2020-08-12 15:00:00+02:00,142.0500030517578,144.0,141.5500030517578,143.64999389648438,143.64999389648438,8128733
2020-08-12 16:00:00+02:00,143.60000610351562,144.0,142.75,143.60000610351562,143.60000610351562,2825510
2020-08-13 09:00:00+02:00,146.35000610351562,146.59999084472656,137.5500030517578,141.3000030517578,141.3000030517578,7765266
2020-08-13 10:00:00+02:00,138.60000610351562,142.40000915527344,137.5500030517578,140.4499969482422,140.4499969482422,11259384
2020-08-13 11:00:00+02:00,140.6999969482422,141.3000030517578,138.39999389648438,139.64999389648438,139.64999389648438,6978725
2020-08-13 12:00:00+02:00,138.54998779296875,139.90000915527344,138.0,139.0,139.0,8593883
2020-08-13 13:00:00+02:00,138.10000610351562,139.9499969482422,138.10000610351562,139.3000030517578,139.3000030517578,3526212
2020-08-13 14:00:00+02:00,138.5,140.5,138.39999389648438,139.90000915527344,139.90000915527344,3959796
2020-08-13 15:00:00+02:00,139.25,140.5,129.0,132.0,132.0,30877650
2020-08-13 16:00:00+02:00,132.0,132.85000610351562,130.0,132.25,132.25,4724314
2020-08-14 09:00:00+02:00,132.0,133.75,122.30000305175781,127.8499984741211,127.8499984741211,7357841
2020-08-14 10:00:00+02:00,127.0,128.6999969482422,125.0,125.8499984741211,125.8499984741211,12581509
2020-08-14 11:00:00+02:00,126.04999542236328,127.5,124.19999694824219,125.5,125.5,11324006
2020-08-14 12:00:00+02:00,124.8499984741211,126.04999542236328,124.5,125.75000762939453,125.75000762939453,5737870
2020-08-14 13:00:00+02:00,125.8499984741211,127.25,124.24999237060547,124.80000305175781,124.80000305175781,5392058
2020-08-14 14:00:00+02:00,126.95000457763672,127.25,124.24999237060547,125.45000457763672,125.45000457763672,6689568
2020-08-14 15:00:00+02:00,126.60000610351562,126.60000610351562,124.60000610351562,125.45000457763672,125.45000457763672,6429207
2020-08-14 16:00:00+02:00,125.19999694824219,125.45000457763672,124.0,124.54999542236328,124.54999542236328,2510725
2020-08-17 09:00:00+02:00,126.95000457763672,137.5500030517578,126.30000305175781,135.95001220703125,135.95001220703125,5612791
2020-08-17 10:00:00+02:00,137.0,137.5500030517578,132.0,134.8000030517578,134.8000030517578,6399875
2020-08-17 11:00:00+02:00,133.75,134.85000610351562,130.5,130.9499969482422,130.9499969482422,3980600
2020-08-17 12:00:00+02:00,132.29998779296875,134.5,129.75,134.5,134.5,4626540
2020-08-17 13:00:00+02:00,132.4499969482422,134.89999389648438,132.0,134.5500030517578,134.5500030517578,3670842
2020-08-17 14:00:00+02:00,134.8000030517578,136.25,132.6999969482422,136.0,136.0,5547168
2020-08-17 15:00:00+02:00,134.09999084472656,136.5,132.6999969482422,135.39999389648438,135.39999389648438,6714252
2020-08-17 16:00:00+02:00,135.5,136.45001220703125,135.15000915527344,136.0,136.0,1159079
2020-08-18 09:00:00+02:00,138.8000030517578,138.8000030517578,127.75,130.0,130.0,7362961
2020-08-18 10:00:00+02:00,129.5,131.39999389648438,128.5,130.3000030517578,130.3000030517578,6509656
2020-08-18 11:00:00+02:00,131.0,131.8000030517578,128.84999084472656,130.60000610351562,130.60000610351562,5532941
2020-08-18 12:00:00+02:00,129.90000915527344,131.8000030517578,129.4499969482422,131.5,131.5,2845535
2020-08-18 13:00:00+02:00,130.5,134.0,130.20001220703125,132.75,132.75,5440899
2020-08-18 14:00:00+02:00,133.0,134.09999084472656,131.85000610351562,132.75,132.75,4600659
2020-08-18 15:00:00+02:00,133.6999969482422,134.0,128.8000030517578,129.75,129.75,7472298
2020-08-18 16:00:00+02:00,129.5,130.0500030517578,128.84999084472656,130.0500030517578,130.0500030517578,1023930
2020-08-19 09:00:00+02:00,130.0,132.4499969482422,128.75,129.5,129.5,3393470
2020-08-19 10:00:00+02:00,129.90000915527344,130.3000030517578,128.90000915527344,129.90000915527344,129.90000915527344,4571751
2020-08-19 11:00:00+02:00,129.8000030517578,130.20001220703125,129.0,129.90000915527344,129.90000915527344,2055975
