,Open,High,Low,Close,Adj Close,Volume
2021-06-01 11:00:00+02:00,2.875,2.8949999809265137,2.869999885559082,2.880000114440918,2.880000114440918,0
2021-06-01 12:00:00+02:00,2.869999885559082,2.880000114440918,2.869999885559082,2.875,2.875,24901
2021-06-01 13:00:00+02:00,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.880000114440918,25753
2021-06-01 14:00:00+02:00,2.880000114440918,2.884999990463257,2.865000009536743,2.869999885559082,2.869999885559082,73058
2021-06-01 15:00:00+02:00,2.869999885559082,2.9200000762939453,2.865000009536743,2.865000009536743,2.865000009536743,166901
2021-06-01 16:00:00+02:00,2.865000009536743,2.880000114440918,2.865000009536743,2.865000009536743,2.865000009536743,103724
2021-06-02 09:00:00+02:00,2.950000047683716,2.994999885559082,2.9049999713897705,2.9749999046325684,2.9749999046325684,567972
2021-06-02 10:00:00+02:00,2.950000047683716,3.005000114440918,2.944999933242798,3.0,3.0,602049
2021-06-02 11:00:00+02:00,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.9800000190734863,1165008
2021-06-02 12:00:00+02:00,2.984999895095825,2.994999885559082,2.9649999141693115,2.9649999141693115,2.9649999141693115,571388
2021-06-02 13:00:00+02:00,2.984999895095825,2.984999895095825,2.940000057220459,2.950000047683716,2.950000047683716,823402
2021-06-02 14:00:00+02:00,2.9749999046325684,2.9800000190734863,2.924999952316284,2.924999952316284,2.924999952316284,461088
2021-06-02 15:00:00+02:00,2.940000057220459,2.9549999237060547,2.9200000762939453,2.9200000762939453,2.9200000762939453,952172
2021-06-02 16:00:00+02:00,2.9200000762939453,2.9200000762939453,2.890000104904175,2.890000104904175,2.890000104904175,216070
2021-06-03 09:00:00+02:00,2.940000057220459,2.9600000381469727,2.884999990463257,2.9049999713897705,2.9049999713897705,236856
2021-06-03 10:00:00+02:00,2.9200000762939453,2.940000057220459,2.884999990463257,2.940000057220459,2.940000057220459,275789
2021-06-03 11:00:00+02:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9000000953674316,482704
2021-06-03 12:00:00+02:00,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.9200000762939453,162922
2021-06-03 13:00:00+02:00,2.9149999618530273,2.950000047683716,2.9100000858306885,2.9200000762939453,2.9200000762939453,508819
2021-06-03 14:00:00+02:00,2.930000066757202,2.934999942779541,2.9149999618530273,2.930000066757202,2.930000066757202,185870
2021-06-03 15:00:00+02:00,2.9149999618530273,2.9649999141693115,2.9149999618530273,2.9649999141693115,2.9649999141693115,361981
2021-06-03 16:00:00+02:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9600000381469727,70867
2021-06-04 09:00:00+02:00,2.9149999618530273,3.049999952316284,2.9149999618530273,2.9800000190734863,2.9800000190734863,292004
2021-06-04 10:00:00+02:00,3.005000114440918,3.009999990463257,2.950000047683716,2.950000047683716,2.950000047683716,747632
2021-06-04 11:00:00+02:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863,123099
2021-06-04 12:00:00+02:00,2.950000047683716,3.009999990463257,2.950000047683716,2.990000009536743,2.990000009536743,374838
2021-06-04 13:00:00+02:00,2.9749999046325684,3.0450000762939453,2.9749999046325684,3.0299999713897705,3.0299999713897705,702187
2021-06-04 14:00:00+02:00,3.0350000858306885,3.0350000858306885,3.005000114440918,3.009999990463257,3.009999990463257,266776
2021-06-04 15:00:00+02:00,3.015000104904175,3.0350000858306885,3.009999990463257,3.0299999713897705,3.0299999713897705,254164
2021-06-04 16:00:00+02:00,3.0250000953674316,3.0250000953674316,2.9800000190734863,2.9800000190734863,2.9800000190734863,395988
2021-06-07 09:00:00+02:00,3.0450000762939453,3.0450000762939453,2.940000057220459,2.9600000381469727,2.9600000381469727,196026
2021-06-07 10:00:00+02:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9549999237060547,2.9549999237060547,277785
2021-06-07 11:00:00+02:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.940000057220459,248461
2021-06-07 12:00:00+02:00,2.9549999237060547,2.9600000381469727,2.934999942779541,2.934999942779541,2.934999942779541,217442
2021-06-07 13:00:00+02:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.944999933242798,2.944999933242798,306128
2021-06-07 14:00:00+02:00,2.934999942779541,2.944999933242798,2.9200000762939453,2.930000066757202,2.930000066757202,159166
2021-06-07 15:00:00+02:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.934999942779541,2.934999942779541,246857
2021-06-07 16:00:00+02:00,2.9200000762939453,2.944999933242798,2.9100000858306885,2.944999933242798,2.944999933242798,38081
2021-06-08 09:00:00+02:00,2.940000057220459,2.940000057220459,2.890000104904175,2.924999952316284,2.924999952316284,368956
2021-06-08 10:00:00+02:00,2.924999952316284,3.015000104904175,2.9000000953674316,3.005000114440918,3.005000114440918,1374490
2021-06-08 11:00:00+02:00,2.9700000286102295,3.125,2.9649999141693115,3.055000066757202,3.055000066757202,2256046
2021-06-08 12:00:00+02:00,3.0850000381469727,3.0850000381469727,3.005000114440918,3.0199999809265137,3.0199999809265137,698835
2021-06-08 13:00:00+02:00,3.0299999713897705,3.055000066757202,3.005000114440918,3.0450000762939453,3.0450000762939453,409292
2021-06-08 14:00:00+02:00,3.055000066757202,3.0850000381469727,3.0350000858306885,3.075000047683716,3.075000047683716,517182
2021-06-08 15:00:00+02:00,3.075000047683716,3.075000047683716,3.0399999618530273,3.075000047683716,3.075000047683716,346760
2021-06-08 16:00:00+02:00,3.069999933242798,3.075000047683716,3.0399999618530273,3.069999933242798,3.069999933242798,94845
