,Open,High,Low,Close,Adj Close,Volume
2020-12-02 09:00:00+01:00,112.36000061035156,112.45999908447266,110.0,110.5,110.5,6456
2020-12-02 10:00:00+01:00,110.0,111.0,110.0,110.5,110.5,14500
2020-12-02 11:00:00+01:00,110.9800033569336,111.0,107.0,107.05999755859375,107.05999755859375,17221
2020-12-02 12:00:00+01:00,110.0999984741211,110.0999984741211,107.0,108.5199966430664,108.5199966430664,23101
2020-12-02 13:00:00+01:00,108.9000015258789,108.9000015258789,108.19999694824219,108.5999984741211,108.5999984741211,1621
2020-12-02 14:00:00+01:00,108.5,108.9000015258789,108.0,108.0199966430664,108.0199966430664,6802
2020-12-02 15:00:00+01:00,108.4000015258789,108.69999694824219,106.5999984741211,106.69999694824219,106.69999694824219,21358
2020-12-02 16:00:00+01:00,106.5999984741211,107.0,106.5999984741211,106.5999984741211,106.5999984741211,3679
2020-12-03 09:00:00+01:00,107.41999816894531,109.81999969482422,106.0,107.0,107.0,6733
2020-12-03 10:00:00+01:00,107.0,109.81999969482422,106.54000091552734,106.54000091552734,106.54000091552734,7365
2020-12-03 11:00:00+01:00,107.22000122070312,108.27999877929688,106.5,107.0,107.0,3661
2020-12-03 12:00:00+01:00,106.54000091552734,107.9800033569336,106.54000091552734,107.69999694824219,107.69999694824219,2881
2020-12-03 13:00:00+01:00,107.0,108.5,107.0,107.0,107.0,4296
2020-12-03 14:00:00+01:00,108.19999694824219,108.5,107.0,107.54000091552734,107.54000091552734,4012
2020-12-03 15:00:00+01:00,108.5,108.5,106.5,106.5199966430664,106.5199966430664,24684
2020-12-03 16:00:00+01:00,106.5199966430664,107.0,105.95999908447266,106.0,106.0,8327
2020-12-04 09:00:00+01:00,110.0,111.0,109.5,110.9800033569336,110.9800033569336,38448
2020-12-04 10:00:00+01:00,110.0,111.0,110.0,110.4000015258789,110.4000015258789,9549
2020-12-04 11:00:00+01:00,110.63999938964844,111.0,110.4000015258789,110.9000015258789,110.9000015258789,16823
2020-12-04 12:00:00+01:00,110.9000015258789,111.0,110.77999877929688,110.9000015258789,110.9000015258789,5756
2020-12-04 13:00:00+01:00,110.9000015258789,110.9000015258789,110.5,110.87999725341797,110.87999725341797,11365
2020-12-04 14:00:00+01:00,110.66000366210938,110.87999725341797,109.4000015258789,109.4000015258789,109.4000015258789,25775
2020-12-04 15:00:00+01:00,110.4800033569336,110.4800033569336,108.13999938964844,109.9000015258789,109.9000015258789,10191
2020-12-04 16:00:00+01:00,108.9000015258789,109.0,108.13999938964844,108.22000122070312,108.22000122070312,843
2020-12-07 09:00:00+01:00,110.95999908447266,110.95999908447266,108.0,110.0,110.0,2085
2020-12-07 10:00:00+01:00,110.0,110.5,108.69999694824219,109.0199966430664,109.0199966430664,6014
2020-12-07 11:00:00+01:00,109.5,110.0,109.0199966430664,110.0,110.0,5447
2020-12-07 12:00:00+01:00,109.9000015258789,110.0,109.30000305175781,109.30000305175781,109.30000305175781,9285
2020-12-07 13:00:00+01:00,109.9000015258789,110.19999694824219,109.30000305175781,110.0,110.0,42366
2020-12-07 14:00:00+01:00,110.19999694824219,110.19999694824219,109.80000305175781,109.9800033569336,109.9800033569336,2636
2020-12-07 15:00:00+01:00,109.9800033569336,110.0,108.62000274658203,109.0,109.0,16209
2020-12-07 16:00:00+01:00,109.0,109.9000015258789,108.62000274658203,109.9000015258789,109.9000015258789,2017
2020-12-08 09:00:00+01:00,110.0,110.0,108.4000015258789,108.41999816894531,108.41999816894531,2892
2020-12-08 10:00:00+01:00,108.4800033569336,109.9000015258789,108.4000015258789,109.08000183105469,109.08000183105469,6950
2020-12-08 11:00:00+01:00,109.05999755859375,109.5,108.5,109.4000015258789,109.4000015258789,3083
2020-12-08 12:00:00+01:00,109.4000015258789,109.4000015258789,109.0999984741211,109.0999984741211,109.0999984741211,1408
2020-12-08 13:00:00+01:00,109.4000015258789,109.4000015258789,108.86000061035156,108.86000061035156,108.86000061035156,3553
2020-12-08 14:00:00+01:00,109.0999984741211,109.0999984741211,108.86000061035156,108.86000061035156,108.86000061035156,4010
2020-12-08 15:00:00+01:00,108.9800033569336,108.9800033569336,108.62000274658203,108.86000061035156,108.86000061035156,1191
2020-12-08 16:00:00+01:00,108.62000274658203,108.86000061035156,108.62000274658203,108.62000274658203,108.62000274658203,698
2020-12-09 09:00:00+01:00,109.5,109.5,107.22000122070312,107.5999984741211,107.5999984741211,4102
2020-12-09 10:00:00+01:00,108.5,108.5,107.0,107.0999984741211,107.0999984741211,10986
2020-12-09 11:00:00+01:00,107.5,107.5,106.5199966430664,106.5199966430664,106.5199966430664,12289
2020-12-09 12:00:00+01:00,107.5,107.5,106.5199966430664,107.0,107.0,12934
2020-12-09 13:00:00+01:00,107.5,107.5,106.91999816894531,107.5,107.5,9908
2020-12-09 14:00:00+01:00,107.5,107.5,106.63999938964844,107.0,107.0,47343
2020-12-09 15:00:00+01:00,107.0,107.19999694824219,106.80000305175781,107.0,107.0,90410
2020-12-09 16:00:00+01:00,107.0,107.0999984741211,106.5999984741211,107.0999984741211,107.0999984741211,5530
2020-12-10 09:00:00+01:00,106.5,106.69999694824219,105.5,106.0,106.0,2466
2020-12-10 10:00:00+01:00,106.37999725341797,106.77999877929688,105.5,106.0,106.0,18160
2020-12-10 11:00:00+01:00,106.0,107.0,106.0,107.0,107.0,6532
2020-12-10 12:00:00+01:00,107.0,107.0,106.04000091552734,107.0,107.0,4364
2020-12-10 13:00:00+01:00,107.0,108.5999984741211,107.0,108.12000274658203,108.12000274658203,1886
2020-12-10 14:00:00+01:00,108.5999984741211,108.9000015258789,107.26000213623047,107.5,107.5,28965
2020-12-10 15:00:00+01:00,108.58000183105469,108.9000015258789,107.37999725341797,108.4800033569336,108.4800033569336,41385
2020-12-10 16:00:00+01:00,108.4800033569336,108.4800033569336,107.55999755859375,108.4000015258789,108.4000015258789,1210
2020-12-11 09:00:00+01:00,108.77999877929688,108.9800033569336,107.0,107.5999984741211,107.5999984741211,574
2020-12-11 10:00:00+01:00,107.81999969482422,108.0,107.19999694824219,107.4000015258789,107.4000015258789,9455
2020-12-11 11:00:00+01:00,107.19999694824219,107.4800033569336,106.5,106.5,106.5,7196
2020-12-11 12:00:00+01:00,107.18000030517578,107.18000030517578,106.0,106.0,106.0,6727
2020-12-11 13:00:00+01:00,106.0,107.45999908447266,106.0,106.9800033569336,106.9800033569336,4760
2020-12-11 14:00:00+01:00,106.19999694824219,107.45999908447266,106.19999694824219,107.0,107.0,3702
2020-12-11 15:00:00+01:00,107.0,107.4000015258789,106.9000015258789,107.0,107.0,9282
2020-12-11 16:00:00+01:00,107.0,107.0,106.66000366210938,106.66000366210938,106.66000366210938,4611
2020-12-14 09:00:00+01:00,108.0,108.0,106.5199966430664,106.9000015258789,106.9000015258789,39290
2020-12-14 10:00:00+01:00,107.0,107.58000183105469,106.5199966430664,107.58000183105469,107.58000183105469,9614
2020-12-14 11:00:00+01:00,107.58000183105469,108.45999908447266,107.0999984741211,108.44000244140625,108.44000244140625,11587
2020-12-14 12:00:00+01:00,107.58000183105469,108.45999908447266,107.5,108.0,108.0,34725
2020-12-14 13:00:00+01:00,108.0,108.5999984741211,108.0,108.5,108.5,61513
2020-12-14 14:00:00+01:00,108.5199966430664,109.19999694824219,108.5,109.19999694824219,109.19999694824219,11723
2020-12-14 15:00:00+01:00,108.5999984741211,111.0,108.5999984741211,111.0,111.0,20711
2020-12-14 16:00:00+01:00,110.08000183105469,111.5,110.0,111.5,111.5,5772
2020-12-15 09:00:00+01:00,116.55999755859375,119.0,115.0,118.80000305175781,118.80000305175781,72987
2020-12-15 10:00:00+01:00,116.9000015258789,118.80000305175781,116.31999969482422,117.5,117.5,117352
2020-12-15 11:00:00+01:00,118.5,118.5,117.0,117.68000030517578,117.68000030517578,40083
2020-12-15 12:00:00+01:00,118.0,118.4800033569336,116.04000091552734,116.5,116.5,38698
2020-12-15 13:00:00+01:00,117.5999984741211,117.9800033569336,116.0999984741211,117.63999938964844,117.63999938964844,65013
2020-12-15 14:00:00+01:00,116.9000015258789,118.80000305175781,116.9000015258789,118.80000305175781,118.80000305175781,62984
2020-12-15 15:00:00+01:00,118.77999877929688,119.95999908447266,118.54000091552734,119.91999816894531,119.91999816894531,44301
2020-12-15 16:00:00+01:00,119.91999816894531,120.95999908447266,119.4000015258789,119.4000015258789,119.4000015258789,24428
2020-12-16 09:00:00+01:00,123.0,124.5999984741211,118.0,119.0199966430664,119.0199966430664,23349
2020-12-16 10:00:00+01:00,121.9800033569336,121.9800033569336,117.5,117.80000305175781,117.80000305175781,35527
2020-12-16 11:00:00+01:00,118.16000366210938,118.9000015258789,117.0,117.86000061035156,117.86000061035156,35715
2020-12-16 12:00:00+01:00,118.0,118.0,117.41999816894531,117.41999816894531,117.41999816894531,65795
2020-12-16 13:00:00+01:00,117.77999877929688,117.80000305175781,116.5199966430664,117.05999755859375,117.05999755859375,33521
2020-12-16 14:00:00+01:00,117.23999786376953,117.5,115.0199966430664,116.0,116.0,70568
2020-12-16 15:00:00+01:00,116.5,116.9800033569336,115.0199966430664,115.22000122070312,115.22000122070312,55796
2020-12-16 16:00:00+01:00,115.44000244140625,115.9800033569336,115.0,115.0,115.0,13835
2020-12-17 09:00:00+01:00,116.30000305175781,117.0,115.0,116.0,116.0,16149
2020-12-17 10:00:00+01:00,116.0,116.0,115.0999984741211,115.73999786376953,115.73999786376953,13505
2020-12-17 11:00:00+01:00,116.0,116.0,115.13999938964844,115.5,115.5,13339
2020-12-17 12:00:00+01:00,115.13999938964844,115.9800033569336,110.0,112.0,112.0,37221
2020-12-17 13:00:00+01:00,114.0,114.0,110.0,113.0,113.0,9704
2020-12-17 14:00:00+01:00,113.0,114.0,113.0,114.0,114.0,7995
2020-12-17 15:00:00+01:00,113.5,114.0,111.80000305175781,112.0,112.0,31029
2020-12-17 16:00:00+01:00,112.12000274658203,112.4800033569336,111.72000122070312,111.91999816894531,111.91999816894531,8793
2020-12-18 09:00:00+01:00,113.80000305175781,115.5,113.12000274658203,115.4000015258789,115.4000015258789,7907
2020-12-18 10:00:00+01:00,114.80000305175781,115.5,114.5,115.0,115.0,33631
2020-12-18 11:00:00+01:00,115.0,115.16000366210938,114.0999984741211,114.12000274658203,114.12000274658203,12826
2020-12-18 12:00:00+01:00,115.0,115.08000183105469,114.0,114.9000015258789,114.9000015258789,57685
2020-12-18 13:00:00+01:00,114.5199966430664,115.08000183105469,113.9000015258789,113.9000015258789,113.9000015258789,36946
2020-12-18 14:00:00+01:00,114.5,114.5,113.5,113.5,113.5,6568
2020-12-18 15:00:00+01:00,114.0,114.12000274658203,112.87999725341797,112.9000015258789,112.9000015258789,14342
2020-12-18 16:00:00+01:00,112.9000015258789,113.0,112.87999725341797,112.9000015258789,112.9000015258789,3464
