Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,111.5,111.5,109.0,111.0,107.9675064086914,15135
2016-08-08,112.0,115.5,112.0,113.5,110.39918518066406,76611
2016-08-09,113.5,114.5,111.0,113.0,109.91284942626953,30308
2016-08-10,112.5,114.0,112.5,114.0,110.88554382324219,25050
2016-08-11,113.5,113.5,111.5,113.0,109.91284942626953,13419
2016-08-12,113.0,116.0,112.5,115.0,111.85820770263672,44966
2016-08-15,112.5,115.0,112.5,114.0,110.88554382324219,18034
2016-08-16,114.5,115.0,113.0,115.0,111.85820770263672,9811
2016-08-17,114.5,114.5,113.5,115.0,111.85820770263672,8746
2016-08-18,114.0,115.0,113.0,115.0,111.85820770263672,8433
2016-08-19,114.5,115.0,112.5,112.5,109.426513671875,11260
2016-08-22,113.5,113.5,107.5,110.0,106.99480438232422,28178
2016-08-23,112.0,112.0,110.0,111.0,107.9675064086914,33896
2016-08-24,111.5,111.5,108.5,109.0,106.02212524414062,21316
2016-08-25,111.0,111.0,105.0,107.0,104.07676696777344,33123
2016-08-26,108.0,108.0,103.0,107.0,104.07676696777344,24980
2016-08-29,105.0,105.0,101.5,103.5,100.67239379882812,39509
2016-08-30,103.5,104.5,103.0,104.5,101.64506530761719,34595
2016-08-31,104.5,104.5,102.0,103.5,100.67239379882812,40040
2016-09-01,104.5,105.0,102.5,103.5,100.67239379882812,21790
2016-09-02,103.5,105.5,103.0,105.0,102.13140869140625,49807
2016-09-05,105.0,106.0,105.0,105.5,102.61775207519531,11412
2016-09-06,105.0,109.5,104.5,108.0,105.04945373535156,16240
2016-09-07,107.5,109.0,107.5,108.5,105.5357894897461,19644
2016-09-08,109.0,109.0,107.5,108.5,105.5357894897461,35653
2016-09-09,109.0,109.0,108.0,109.0,106.02212524414062,24139
2016-09-12,107.0,109.0,106.5,107.5,104.56311798095703,18844
2016-09-13,107.5,107.5,106.5,107.5,104.56311798095703,30531
2016-09-14,106.5,107.5,106.0,107.5,104.56311798095703,41013
2016-09-15,107.0,107.5,105.0,107.5,104.56311798095703,23923
2016-09-16,107.5,107.5,106.5,107.0,104.07676696777344,50088
2016-09-19,109.5,111.0,107.5,108.0,105.04945373535156,41055
2016-09-20,107.5,109.5,106.0,109.5,106.50846099853516,29293
2016-09-21,108.5,109.5,108.5,109.5,106.50846099853516,40303
2016-09-22,108.5,109.5,107.5,109.0,106.02212524414062,11467
2016-09-23,110.0,110.5,108.0,108.5,105.5357894897461,28310
2016-09-26,111.0,111.0,107.5,109.5,106.50846099853516,22085
2016-09-27,109.5,109.5,107.5,107.5,104.56311798095703,5633
2016-09-28,107.5,108.5,106.5,108.0,105.04945373535156,10784
2016-09-29,108.5,108.5,106.0,106.0,103.1041030883789,11113
2016-09-30,105.5,105.5,102.0,104.0,101.15872955322266,36998
2016-10-03,106.0,109.5,104.5,109.0,106.02212524414062,17536
2016-10-04,110.0,111.5,109.0,110.5,107.48116302490234,89173
2016-10-05,112.0,112.0,108.5,109.0,106.02212524414062,22369
2016-10-06,109.5,109.5,103.0,104.5,101.64506530761719,40590
2016-10-07,104.5,105.5,103.0,105.0,102.13140869140625,22270
2016-10-10,107.5,107.5,105.0,106.5,103.59043884277344,32021
2016-10-11,106.5,107.0,105.5,106.0,103.1041030883789,5267
2016-10-12,106.5,106.5,104.5,104.5,101.64506530761719,10557
2016-10-13,104.0,104.5,103.0,103.0,100.18606567382812,22027
