,Open,High,Low,Close,Adj Close,Volume
2021-06-01 12:00:00+02:00,84.9000015258789,84.9000015258789,84.80000305175781,84.80000305175781,84.80000305175781,0
2021-06-01 13:00:00+02:00,84.9000015258789,84.9000015258789,84.5999984741211,84.80000305175781,84.80000305175781,8128
2021-06-01 14:00:00+02:00,84.69999694824219,84.9000015258789,84.5999984741211,84.9000015258789,84.9000015258789,23316
2021-06-01 15:00:00+02:00,84.80000305175781,85.0,84.80000305175781,85.0,85.0,32623
2021-06-01 16:00:00+02:00,85.0999984741211,85.5,85.0999984741211,85.0999984741211,85.0999984741211,19646
2021-06-02 09:00:00+02:00,85.69999694824219,86.0,85.69999694824219,85.80000305175781,85.80000305175781,32633
2021-06-02 10:00:00+02:00,85.69999694824219,86.0999984741211,85.69999694824219,85.80000305175781,85.80000305175781,22984
2021-06-02 11:00:00+02:00,86.0999984741211,86.0999984741211,85.80000305175781,85.80000305175781,85.80000305175781,20198
2021-06-02 12:00:00+02:00,85.80000305175781,85.9000015258789,85.19999694824219,85.19999694824219,85.19999694824219,17824
2021-06-02 13:00:00+02:00,85.4000015258789,85.4000015258789,85.19999694824219,85.4000015258789,85.4000015258789,15877
2021-06-02 14:00:00+02:00,85.4000015258789,85.9000015258789,85.30000305175781,85.80000305175781,85.80000305175781,19030
2021-06-02 15:00:00+02:00,85.5,85.9000015258789,85.4000015258789,85.5999984741211,85.5999984741211,36414
2021-06-02 16:00:00+02:00,85.69999694824219,85.80000305175781,85.5999984741211,85.80000305175781,85.80000305175781,5577
2021-06-03 09:00:00+02:00,86.0,86.0999984741211,85.4000015258789,85.4000015258789,85.4000015258789,26817
2021-06-03 10:00:00+02:00,85.80000305175781,85.80000305175781,85.19999694824219,85.30000305175781,85.30000305175781,130921
2021-06-03 11:00:00+02:00,85.30000305175781,85.4000015258789,85.19999694824219,85.4000015258789,85.4000015258789,114589
2021-06-03 12:00:00+02:00,85.30000305175781,85.4000015258789,84.9000015258789,84.9000015258789,84.9000015258789,13616
2021-06-03 13:00:00+02:00,85.30000305175781,85.30000305175781,84.80000305175781,85.30000305175781,85.30000305175781,30751
2021-06-03 14:00:00+02:00,85.0999984741211,85.5999984741211,84.9000015258789,85.4000015258789,85.4000015258789,32855
2021-06-03 15:00:00+02:00,85.4000015258789,85.5999984741211,85.19999694824219,85.4000015258789,85.4000015258789,39194
2021-06-03 16:00:00+02:00,85.4000015258789,85.5,85.30000305175781,85.4000015258789,85.4000015258789,6426
2021-06-04 09:00:00+02:00,85.69999694824219,85.80000305175781,85.5,85.69999694824219,85.69999694824219,1857
2021-06-04 10:00:00+02:00,85.5999984741211,86.4000015258789,85.5,86.19999694824219,86.19999694824219,93402
2021-06-04 11:00:00+02:00,86.30000305175781,86.30000305175781,86.0,86.0999984741211,86.0999984741211,4180
2021-06-04 12:00:00+02:00,86.30000305175781,86.30000305175781,86.0,86.19999694824219,86.19999694824219,11144
2021-06-04 13:00:00+02:00,86.30000305175781,86.30000305175781,86.0999984741211,86.30000305175781,86.30000305175781,15642
2021-06-04 14:00:00+02:00,86.30000305175781,86.4000015258789,86.19999694824219,86.4000015258789,86.4000015258789,9433
2021-06-04 15:00:00+02:00,86.4000015258789,86.4000015258789,85.69999694824219,86.30000305175781,86.30000305175781,20120
2021-06-04 16:00:00+02:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,5463
2021-06-07 09:00:00+02:00,86.19999694824219,86.30000305175781,86.19999694824219,86.19999694824219,86.19999694824219,819
2021-06-07 10:00:00+02:00,86.19999694824219,86.4000015258789,86.0999984741211,86.0999984741211,86.0999984741211,22493
2021-06-07 11:00:00+02:00,86.30000305175781,86.30000305175781,85.4000015258789,85.69999694824219,85.69999694824219,23911
