Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,164.0,165.5,164.0,165.0,150.2777557373047,8154
2016-10-03,164.5,164.5,164.0,164.0,149.36697387695312,2427
2016-10-04,165.0,165.0,163.0,163.5,148.91159057617188,6034
2016-10-05,164.0,164.5,162.5,164.5,149.82237243652344,9360
2016-10-06,162.5,165.0,162.5,162.5,148.0008087158203,3828
2016-10-07,162.5,164.5,162.0,164.5,149.82237243652344,15776
2016-10-10,161.5,162.0,159.0,160.0,145.723876953125,38442
2016-10-11,160.5,160.5,158.0,160.5,146.17926025390625,36290
2016-10-12,160.5,161.5,158.5,161.0,146.6346435546875,10094
2016-10-13,161.0,161.0,159.5,161.0,146.6346435546875,5998
2016-10-14,162.0,162.0,161.0,161.0,146.6346435546875,2539
2016-10-17,161.0,162.0,161.0,162.0,147.54542541503906,3222
2016-10-18,162.0,163.0,159.0,160.5,146.17926025390625,8733
2016-10-19,159.0,162.5,159.0,162.0,147.54542541503906,10627
2016-10-20,162.0,163.5,160.5,160.5,146.17926025390625,11426
2016-10-21,160.5,163.5,160.5,163.5,148.91159057617188,7722
2016-10-24,163.5,164.5,160.5,163.0,148.45620727539062,14077
2016-10-25,163.0,164.5,162.0,164.0,149.36697387695312,5752
2016-10-26,164.0,164.0,163.5,163.5,148.91159057617188,937
2016-10-27,163.5,163.5,163.0,163.0,148.45620727539062,2103
2016-10-28,163.5,163.5,162.5,163.0,148.45620727539062,15609
2016-10-31,163.0,163.5,162.0,162.5,148.0008087158203,20002
2016-11-01,163.0,163.5,162.5,163.5,148.91159057617188,7013
2016-11-02,163.5,163.5,162.5,163.0,148.45620727539062,9719
2016-11-03,163.0,163.0,162.5,163.0,148.45620727539062,3816
2016-11-04,162.5,163.5,162.0,163.5,148.91159057617188,13449
2016-11-07,163.5,163.5,162.5,163.5,148.91159057617188,10803
2016-11-08,163.5,163.5,162.5,162.5,148.0008087158203,4017
2016-11-09,162.0,163.0,162.0,162.0,147.54542541503906,9102
2016-11-10,162.5,163.0,160.5,160.5,146.17926025390625,12662
2016-11-11,161.0,163.0,157.0,158.0,143.90231323242188,11132
2016-11-14,159.5,160.0,157.5,158.0,143.90231323242188,8256
2016-11-15,158.0,158.0,155.0,155.5,141.62538146972656,9523
2016-11-16,156.5,157.0,151.5,151.5,137.98228454589844,22675
2016-11-17,156.0,159.5,155.0,158.0,143.90231323242188,15196
2016-11-18,158.5,159.0,157.0,158.0,143.90231323242188,3669
2016-11-21,159.0,159.0,156.0,157.0,142.99154663085938,14462
2016-11-22,159.0,159.0,154.5,159.0,144.81309509277344,9412
2016-11-23,160.0,160.0,158.5,160.0,145.723876953125,4323
2016-11-24,161.0,161.0,158.0,160.0,145.723876953125,5419
2016-11-25,158.5,160.5,158.5,159.0,144.81309509277344,1463
2016-11-28,160.0,160.0,158.0,158.0,143.90231323242188,6014
2016-11-29,160.0,162.5,159.0,162.0,147.54542541503906,12052
2016-11-30,160.0,161.0,158.5,159.0,144.81309509277344,27615
2016-12-01,160.5,160.5,159.0,159.0,144.81309509277344,4001
2016-12-02,159.5,162.5,159.5,162.5,148.0008087158203,8720
2016-12-05,162.5,162.5,159.0,161.5,147.0900421142578,7414
2016-12-06,162.0,162.0,159.0,160.5,146.17926025390625,5593
2016-12-07,159.5,161.0,157.5,159.0,144.81309509277344,23043
2016-12-08,159.0,160.0,158.0,158.0,143.90231323242188,6278
2016-12-09,158.0,158.0,157.0,157.5,143.44692993164062,8195
2016-12-12,158.0,159.0,157.5,157.5,143.44692993164062,11365
2016-12-13,157.5,159.0,156.5,157.5,143.44692993164062,7471
2016-12-14,158.5,159.0,157.5,158.0,143.90231323242188,5657
2016-12-15,160.0,162.0,158.5,159.0,144.81309509277344,11811
2016-12-16,159.0,160.0,158.5,159.0,144.81309509277344,2141
2016-12-19,160.0,160.0,157.0,157.0,142.99154663085938,8310
2016-12-20,155.5,157.5,155.0,157.5,143.44692993164062,7308
2016-12-21,155.0,157.5,155.0,156.0,142.0807647705078,4990
2016-12-22,159.0,159.0,158.0,158.0,143.90231323242188,4375
2016-12-23,159.0,159.5,157.5,159.5,145.2684783935547,2176
2016-12-27,160.0,160.0,157.0,157.0,142.99154663085938,3512
2016-12-28,158.5,160.0,156.5,160.0,145.723876953125,18904
2016-12-29,160.0,161.5,159.5,160.5,146.17926025390625,5394
2016-12-30,160.5,160.5,160.0,160.0,145.723876953125,4271
2017-01-02,160.0,162.0,159.0,159.0,144.81309509277344,18377
2017-01-03,160.0,161.5,159.0,160.5,146.17926025390625,8558
2017-01-04,161.0,161.0,158.5,158.5,144.3577117919922,8709
2017-01-05,160.0,160.0,158.0,158.0,143.90231323242188,14807
2017-01-06,158.5,159.5,158.5,158.5,144.3577117919922,64930
2017-01-09,158.5,159.5,157.0,158.5,144.3577117919922,41251
2017-01-10,159.0,159.0,158.0,158.5,144.3577117919922,4842
2017-01-11,158.5,158.5,158.25,158.5,144.3577117919922,34086
2017-01-12,158.0,158.0,156.5,156.5,142.53614807128906,288830
2017-01-13,156.0,157.0,156.0,156.0,142.0807647705078,6711
2017-01-16,157.0,158.0,155.5,157.0,142.99154663085938,5049
2017-01-17,157.5,157.5,155.0,155.5,141.62538146972656,7650
2017-01-18,155.0,158.5,155.0,157.5,143.44692993164062,24141
2017-01-19,158.0,159.0,156.0,157.5,143.44692993164062,7526
2017-01-20,157.0,157.5,155.5,157.0,142.99154663085938,4851
2017-01-23,157.0,157.5,157.0,157.5,143.44692993164062,3052
2017-01-24,157.5,158.5,156.0,156.0,142.0807647705078,42675
2017-01-25,158.5,158.5,157.5,158.0,143.90231323242188,4380
2017-01-26,157.5,159.0,157.5,158.5,144.3577117919922,14496
2017-01-27,158.5,158.5,157.5,158.5,144.3577117919922,3614
2017-01-30,159.0,159.0,157.5,158.5,144.3577117919922,9427
2017-01-31,158.5,158.5,157.5,158.0,143.90231323242188,7327
2017-02-01,159.0,159.0,158.5,159.0,144.81309509277344,10952
2017-02-02,159.0,159.5,158.5,158.5,144.3577117919922,21899
2017-02-03,159.0,160.0,158.5,158.5,144.3577117919922,2953
2017-02-06,161.0,162.0,160.5,162.0,147.54542541503906,7923
2017-02-07,162.0,164.0,161.5,163.5,148.91159057617188,9887
2017-02-08,163.5,163.5,162.0,162.0,147.54542541503906,15205
2017-02-09,162.0,163.0,161.5,163.0,148.45620727539062,1999
2017-02-10,161.0,164.0,161.0,163.0,148.45620727539062,22138
2017-02-13,164.0,164.0,161.5,163.0,148.45620727539062,8072
2017-02-14,164.0,165.0,163.0,164.0,149.36697387695312,6835
2017-02-15,164.5,166.5,164.5,166.5,151.64390563964844,3254
2017-02-16,167.5,168.5,167.0,168.0,153.0100555419922,13818
2017-02-17,168.0,168.5,167.5,168.0,153.0100555419922,6021
2017-02-20,168.5,169.0,164.0,168.0,153.0100555419922,15104
2017-02-21,168.0,170.0,167.5,170.0,154.83160400390625,21103
2017-02-22,170.5,175.0,170.5,173.5,158.01931762695312,15684
2017-02-23,172.0,172.0,171.5,171.5,156.19776916503906,8952
2017-02-24,171.5,173.0,167.0,171.0,155.7423858642578,18278
2017-02-27,173.0,173.0,170.0,170.0,154.83160400390625,2817
2017-02-28,170.0,172.0,169.5,171.5,156.19776916503906,6776
2017-03-01,170.5,173.0,170.5,172.0,156.6531524658203,4972
2017-03-02,172.0,173.0,168.5,171.0,155.7423858642578,5981
2017-03-03,171.0,172.0,166.0,166.0,151.1885223388672,7779
2017-03-06,166.0,168.5,165.0,167.5,152.55467224121094,10212
2017-03-07,168.5,168.5,166.5,168.0,153.0100555419922,12354
2017-03-08,168.0,169.0,167.0,167.0,152.0992889404297,2426
2017-03-09,168.0,171.5,168.0,170.0,154.83160400390625,5842
2017-03-10,169.0,171.0,165.0,166.0,151.1885223388672,20071
2017-03-13,166.0,167.5,165.5,165.5,150.73312377929688,5447
2017-03-14,166.0,167.0,164.0,165.5,150.73312377929688,4503
2017-03-15,166.0,167.0,165.0,165.0,150.2777557373047,3349
2017-03-16,167.0,167.5,165.5,167.0,152.0992889404297,13476
2017-03-17,168.0,168.0,165.5,167.0,152.0992889404297,8136
2017-03-20,167.0,170.0,167.0,170.0,154.83160400390625,11488
2017-03-21,170.0,172.5,169.0,169.0,153.9208221435547,12350
2017-03-22,168.0,169.5,167.0,167.0,152.0992889404297,3608
2017-03-23,166.0,167.5,165.5,165.5,150.73312377929688,1015
2017-03-24,165.5,166.0,165.5,165.5,150.73312377929688,14070
2017-03-27,165.5,166.0,164.5,164.5,149.82237243652344,5076
2017-03-28,165.0,166.0,164.0,164.0,149.36697387695312,3841
2017-03-29,164.0,165.0,162.5,162.5,148.0008087158203,2520
2017-03-30,162.5,164.0,162.5,164.0,149.36697387695312,1520
2017-03-31,163.5,163.5,161.0,161.0,146.6346435546875,6941
2017-04-03,161.0,162.5,161.0,161.0,146.6346435546875,12758
2017-04-04,161.0,162.0,161.0,162.0,147.54542541503906,9090
2017-04-05,165.5,165.5,161.0,162.0,147.54542541503906,6908
2017-04-06,163.0,163.0,161.5,162.0,147.54542541503906,1476
2017-04-07,161.5,163.0,161.0,162.0,147.54542541503906,7292
2017-04-10,162.0,163.0,160.0,161.0,146.6346435546875,14747
2017-04-11,162.0,162.0,160.0,161.0,146.6346435546875,4350
2017-04-12,161.5,161.5,160.5,161.0,146.6346435546875,5284
2017-04-13,161.0,161.0,161.0,161.0,146.6346435546875,0
2017-04-18,161.0,163.5,160.0,160.0,145.723876953125,8409
2017-04-19,159.5,161.0,159.5,159.5,145.2684783935547,11078
2017-04-20,159.5,162.0,159.0,162.0,147.54542541503906,10411
2017-04-21,158.5,162.5,158.5,162.0,147.54542541503906,6751
2017-04-24,162.0,165.5,162.0,165.5,150.73312377929688,5142
2017-04-25,164.0,165.5,164.0,165.5,150.73312377929688,10969
2017-04-26,167.0,167.0,166.0,166.0,151.1885223388672,1537
2017-04-27,166.0,167.0,166.0,167.0,152.0992889404297,10306
2017-04-28,169.0,169.0,167.0,168.5,153.46543884277344,7587
2017-05-02,168.0,169.0,165.5,168.5,153.46543884277344,6776
2017-05-03,168.5,170.0,168.5,168.5,153.46543884277344,4261
2017-05-04,168.5,169.5,167.0,169.5,154.376220703125,3882
2017-05-05,167.5,170.0,167.5,169.0,153.9208221435547,1137
2017-05-08,169.0,170.0,169.0,169.0,153.9208221435547,4341
2017-05-09,167.0,169.0,167.0,167.0,152.0992889404297,5136
2017-05-10,168.0,169.0,165.5,165.5,150.73312377929688,9261
2017-05-11,166.0,168.0,166.0,166.0,151.1885223388672,9493
2017-05-12,169.0,169.0,168.0,168.0,153.0100555419922,6335
2017-05-15,168.0,169.5,168.0,169.5,154.376220703125,13011
2017-05-16,169.0,169.5,169.0,169.5,154.376220703125,2518
2017-05-18,169.5,170.0,167.0,168.0,153.0100555419922,6572
2017-05-19,168.0,169.5,167.0,167.0,152.0992889404297,2584
2017-05-22,167.0,169.0,167.0,168.5,153.46543884277344,899
2017-05-23,168.5,170.0,168.5,169.5,154.376220703125,4446
2017-05-24,167.5,170.0,167.5,169.0,155.7587127685547,7851
2017-05-26,169.5,169.5,166.0,168.5,155.29788208007812,7993
2017-05-29,168.5,168.5,165.5,166.5,153.45457458496094,7647
2017-05-30,169.0,169.0,167.0,168.5,155.29788208007812,558
2017-05-31,168.5,169.0,167.0,169.0,155.7587127685547,11122
2017-06-01,169.0,170.0,168.0,169.5,156.21951293945312,24384
2017-06-02,170.5,170.5,169.0,170.0,156.6803436279297,76862
2017-06-06,170.0,173.5,170.0,173.5,159.9061279296875,11617
2017-06-07,173.5,177.5,171.0,171.0,157.6020050048828,17366
2017-06-08,171.0,172.5,168.5,170.0,156.6803436279297,11979
2017-06-09,170.0,170.5,169.0,169.0,155.7587127685547,3067
2017-06-12,169.0,170.0,169.0,170.0,156.6803436279297,22905
2017-06-13,170.0,170.0,168.5,169.0,155.7587127685547,2932
2017-06-14,169.5,170.0,169.0,170.0,156.6803436279297,6887
2017-06-15,168.5,170.0,167.0,169.0,155.7587127685547,2645
2017-06-16,169.0,169.0,168.0,168.5,155.29788208007812,974
2017-06-19,168.5,168.5,166.5,167.5,154.376220703125,10577
2017-06-20,167.5,169.0,166.0,166.5,153.45457458496094,65149
2017-06-21,167.0,167.5,166.5,166.5,153.45457458496094,7123
2017-06-22,166.5,169.0,166.5,167.0,153.9154052734375,4502
2017-06-23,169.0,169.0,168.0,168.0,154.83705139160156,922
2017-06-26,169.0,169.0,166.5,166.5,153.45457458496094,12283
2017-06-27,166.5,167.5,165.5,165.5,152.5329132080078,5756
2017-06-28,168.0,168.5,165.5,168.5,155.29788208007812,31021
2017-06-29,168.0,168.5,167.0,167.5,154.376220703125,2186
2017-06-30,167.5,168.5,167.0,168.0,154.83705139160156,4366
2017-07-03,168.0,169.0,160.5,160.5,147.9246826171875,4499
2017-07-04,162.5,168.0,162.5,165.5,152.5329132080078,4854
2017-07-05,166.0,168.0,166.0,166.0,152.99374389648438,4074
2017-07-06,166.0,167.0,164.0,164.0,151.1504669189453,2333
2017-07-07,166.0,166.0,164.0,165.0,152.07211303710938,6952
2017-07-10,167.5,167.5,163.0,163.0,150.22882080078125,24861
2017-07-11,164.0,165.0,163.0,163.0,150.22882080078125,24733
2017-07-12,163.5,164.5,163.0,163.5,150.68963623046875,11442
2017-07-13,163.5,167.0,163.5,167.0,153.9154052734375,4606
2017-07-14,167.5,167.5,164.0,164.0,151.1504669189453,1573
2017-07-17,164.5,167.0,164.5,167.0,153.9154052734375,1938
2017-07-18,169.0,169.0,164.5,166.5,153.45457458496094,3765
2017-07-19,166.5,168.5,165.5,165.5,152.5329132080078,995
2017-07-20,168.5,169.0,166.0,167.0,153.9154052734375,1414
2017-07-21,167.0,167.5,166.0,166.0,152.99374389648438,2015
2017-07-24,166.0,168.5,164.5,164.5,151.6112823486328,3281
2017-07-25,164.5,167.0,164.5,165.5,152.5329132080078,4164
2017-07-26,165.5,166.5,165.5,166.5,153.45457458496094,6785
2017-07-27,168.0,168.0,165.5,165.5,152.5329132080078,2853
2017-07-28,166.5,169.0,165.5,169.0,155.7587127685547,6900
2017-07-31,169.0,169.0,166.5,168.0,154.83705139160156,2682
2017-08-01,168.0,169.0,167.5,168.5,155.29788208007812,1359
2017-08-02,168.5,170.0,168.5,168.5,155.29788208007812,4735
2017-08-03,168.5,172.0,167.0,171.5,158.0628204345703,4537
2017-08-04,171.5,172.0,169.5,169.5,156.21951293945312,1448
2017-08-07,169.5,171.5,169.0,169.0,155.7587127685547,1039
2017-08-08,169.0,170.0,169.0,169.5,156.21951293945312,5722
2017-08-09,169.5,170.0,167.0,167.0,153.9154052734375,1746
2017-08-10,167.5,169.0,167.5,169.0,155.7587127685547,3367
2017-08-11,169.0,169.0,167.0,167.0,153.9154052734375,557
2017-08-14,167.5,170.0,167.5,170.0,156.6803436279297,1915
2017-08-15,170.0,170.0,167.5,167.5,154.376220703125,1556
2017-08-16,167.5,169.0,167.5,167.5,154.376220703125,2259
2017-08-17,167.5,168.0,166.5,166.5,153.45457458496094,5517
2017-08-18,166.5,168.5,166.5,167.0,153.9154052734375,403
2017-08-21,167.0,168.5,167.0,167.0,153.9154052734375,1648
2017-08-22,166.5,168.0,164.0,164.0,151.1504669189453,13042
2017-08-23,164.0,168.0,164.0,165.5,152.5329132080078,2248
2017-08-24,168.0,170.0,165.5,169.5,156.21951293945312,10577
2017-08-25,170.0,170.5,169.0,169.5,156.21951293945312,33186
2017-08-28,170.5,170.5,168.5,169.5,156.21951293945312,2199
2017-08-29,169.5,169.5,167.0,169.0,155.7587127685547,3711
2017-08-30,169.0,170.0,167.0,169.5,156.21951293945312,2288
2017-08-31,170.0,170.0,167.5,169.0,155.7587127685547,2704
2017-09-01,169.0,170.0,169.0,170.0,156.6803436279297,3492
2017-09-04,169.0,169.0,167.0,169.0,155.7587127685547,11209
2017-09-05,168.0,168.5,166.0,166.0,152.99374389648438,6336
2017-09-06,168.5,168.5,166.0,168.0,154.83705139160156,18172
2017-09-07,169.0,169.0,165.5,165.5,152.5329132080078,7978
2017-09-08,165.5,168.5,162.0,165.0,152.07211303710938,7524
2017-09-11,165.0,165.5,163.0,165.0,152.07211303710938,22648
2017-09-12,165.0,165.5,164.0,164.5,151.6112823486328,7669
2017-09-13,166.0,166.0,164.0,164.5,151.6112823486328,12882
2017-09-14,164.5,164.5,162.0,163.0,150.22882080078125,9500
2017-09-15,163.0,164.0,160.0,160.0,147.46385192871094,151073
2017-09-18,163.0,164.5,161.0,163.5,150.68963623046875,16257
2017-09-19,166.0,166.0,162.5,163.5,150.68963623046875,11576
2017-09-20,165.0,165.0,162.0,162.0,149.30715942382812,16201
2017-09-21,162.5,164.0,162.0,163.0,150.22882080078125,7153
2017-09-22,162.5,163.5,161.0,162.5,149.7679901123047,15836
2017-09-25,163.0,163.0,161.5,162.0,149.30715942382812,13182
2017-09-26,161.5,164.5,161.5,164.0,151.1504669189453,33222
2017-09-27,164.0,164.5,163.0,163.5,150.68963623046875,15998
2017-09-28,163.5,164.5,162.5,163.5,150.68963623046875,5831
2017-09-29,164.0,164.0,162.5,163.5,150.68963623046875,16720
2017-10-02,163.5,164.0,161.0,161.0,148.38551330566406,26269
2017-10-03,161.0,162.5,159.5,161.0,148.38551330566406,14491
2017-10-04,163.0,163.0,160.5,161.5,148.84632873535156,7188
2017-10-05,161.0,162.5,160.5,162.0,149.30715942382812,5619
2017-10-06,162.0,162.5,160.5,162.5,149.7679901123047,3833
2017-10-09,162.5,163.0,161.5,161.5,148.84632873535156,23710
2017-10-10,162.0,163.0,161.5,162.0,149.30715942382812,11595
2017-10-11,162.0,163.0,162.0,162.5,149.7679901123047,11386
2017-10-12,163.0,164.0,162.0,162.5,149.7679901123047,14200
2017-10-13,162.5,164.0,161.5,161.5,148.84632873535156,8430
2017-10-16,163.0,163.0,161.5,161.5,148.84632873535156,5026
2017-10-17,161.5,163.0,161.5,163.0,150.22882080078125,11250
2017-10-18,163.0,163.0,162.0,162.5,149.7679901123047,9428
2017-10-19,162.0,163.0,162.0,163.0,150.22882080078125,16909
2017-10-20,162.5,163.0,162.0,162.5,149.7679901123047,6010
2017-10-23,163.0,163.0,161.5,161.5,148.84632873535156,5756
2017-10-24,162.0,162.0,161.5,162.0,149.30715942382812,15830
2017-10-25,162.0,162.0,161.0,161.0,148.38551330566406,3461
2017-10-26,161.0,162.0,161.0,161.5,148.84632873535156,7669
2017-10-27,162.0,162.0,161.0,161.5,148.84632873535156,3486
2017-10-30,161.5,161.5,160.0,161.0,148.38551330566406,16203
2017-10-31,161.0,162.0,161.0,161.5,148.84632873535156,2207
2017-11-01,161.5,162.0,161.0,162.0,149.30715942382812,11950
2017-11-02,162.0,163.0,162.0,163.0,150.22882080078125,10534
2017-11-03,162.5,163.5,162.5,162.5,149.7679901123047,5005
2017-11-06,163.0,163.0,162.5,163.0,150.22882080078125,1025
2017-11-07,163.0,164.0,161.0,164.0,151.1504669189453,9211
2017-11-08,164.0,164.0,161.0,163.0,150.22882080078125,7828
2017-11-09,164.0,164.0,162.0,164.0,151.1504669189453,5792
2017-11-10,164.0,164.0,162.5,162.5,149.7679901123047,9968
2017-11-13,162.0,163.0,162.0,163.0,150.22882080078125,5747
2017-11-14,163.5,163.5,162.0,163.5,150.68963623046875,10635
2017-11-15,162.0,163.0,160.5,160.5,147.9246826171875,17400
2017-11-16,160.0,162.0,160.0,160.5,147.9246826171875,2114
2017-11-17,161.0,161.0,160.0,161.0,148.38551330566406,3913
2017-11-20,160.0,161.0,160.0,160.0,147.46385192871094,2195
2017-11-21,160.0,161.0,160.0,161.0,148.38551330566406,3516
2017-11-22,161.0,161.5,160.0,161.0,148.38551330566406,3047
2017-11-23,161.5,161.5,160.0,160.5,147.9246826171875,2955
2017-11-24,160.0,160.5,159.5,160.0,147.46385192871094,5597
2017-11-27,160.0,160.0,158.0,158.0,145.6205596923828,14310
2017-11-28,158.0,158.0,156.0,157.0,144.69891357421875,11000
2017-11-29,157.0,159.0,157.0,157.5,145.15972900390625,4002
2017-11-30,157.0,159.5,157.0,157.5,145.15972900390625,21091
2017-12-01,157.5,159.0,157.5,158.5,146.08139038085938,7309
2017-12-04,157.5,158.0,157.5,158.0,145.6205596923828,3741
2017-12-05,157.5,158.0,157.5,158.0,145.6205596923828,1108
2017-12-06,158.0,158.5,156.0,156.0,143.77725219726562,9679
2017-12-07,156.0,157.5,156.0,157.5,145.15972900390625,1035
2017-12-08,156.5,157.0,155.0,155.0,142.85560607910156,2219
2017-12-11,155.5,158.5,155.5,158.5,146.08139038085938,2470
2017-12-12,158.0,163.5,158.0,163.0,150.22882080078125,28160
2017-12-13,163.0,163.0,161.0,161.5,148.84632873535156,2703
2017-12-14,161.5,161.5,160.0,161.0,148.38551330566406,3572
2017-12-15,160.0,161.0,159.0,161.0,148.38551330566406,14769
2017-12-18,161.0,162.0,159.0,160.5,147.9246826171875,6175
2017-12-19,161.0,161.0,159.0,160.5,147.9246826171875,6674
2017-12-20,159.5,159.5,157.0,159.0,146.54222106933594,28130
2017-12-21,159.0,161.0,159.0,161.0,148.38551330566406,5223
2017-12-22,158.0,160.0,157.5,157.5,145.15972900390625,12935
2017-12-27,158.5,161.5,158.5,160.0,147.46385192871094,12069
2017-12-28,161.0,164.0,160.0,162.5,149.7679901123047,26291
2017-12-29,164.0,164.5,162.0,163.0,150.22882080078125,5479
2018-01-02,163.0,164.60000610351562,162.0,164.39999389648438,151.51910400390625,13262
2018-01-03,164.0,166.0,163.0,165.8000030517578,152.80943298339844,14602
2018-01-04,163.39999389648438,165.8000030517578,163.39999389648438,165.8000030517578,152.80943298339844,3873
2018-01-05,165.39999389648438,165.39999389648438,163.39999389648438,163.8000030517578,150.9661407470703,1642
2018-01-08,163.0,165.1999969482422,162.60000610351562,163.39999389648438,150.5974578857422,4464
2018-01-09,163.39999389648438,166.0,163.39999389648438,166.0,152.99374389648438,12699
2018-01-10,165.0,166.0,164.1999969482422,166.0,152.99374389648438,2325
2018-01-11,165.0,165.0,162.0,162.0,149.30715942382812,13656
2018-01-12,162.0,163.8000030517578,162.0,163.0,150.22882080078125,5982
2018-01-15,163.0,163.0,161.39999389648438,162.0,149.30715942382812,8367
2018-01-16,161.8000030517578,162.0,161.0,161.0,148.38551330566406,6200
2018-01-17,161.0,161.1999969482422,159.1999969482422,160.60000610351562,148.01686096191406,2761
2018-01-18,162.60000610351562,162.60000610351562,159.39999389648438,160.0,147.46385192871094,3311
2018-01-19,161.0,161.0,159.8000030517578,159.8000030517578,147.279541015625,8206
2018-01-22,160.1999969482422,161.39999389648438,160.0,160.0,147.46385192871094,6168
2018-01-23,162.0,162.0,160.0,160.0,147.46385192871094,2928
2018-01-24,160.0,160.0,160.0,160.0,147.46385192871094,0
2018-01-25,160.0,160.0,158.1999969482422,158.39999389648438,145.9892120361328,4663
2018-01-26,159.0,159.39999389648438,151.0,151.0,139.1690216064453,20346
2018-01-29,156.60000610351562,158.8000030517578,155.0,155.0,142.85560607910156,17724
2018-01-30,155.60000610351562,156.60000610351562,154.0,155.0,142.85560607910156,7152
2018-01-31,155.0,157.60000610351562,155.0,155.60000610351562,143.4086151123047,9883
2018-02-01,157.0,157.0,155.60000610351562,156.0,143.77725219726562,31450
2018-02-02,159.1999969482422,159.1999969482422,156.0,157.60000610351562,145.2519073486328,4008
2018-02-05,157.60000610351562,157.60000610351562,151.39999389648438,157.0,144.69891357421875,15744
2018-02-06,151.1999969482422,154.8000030517578,150.1999969482422,150.1999969482422,138.43170166015625,9885
2018-02-07,150.8000030517578,152.0,147.0,149.0,137.3257293701172,20003
2018-02-08,150.1999969482422,150.39999389648438,149.39999389648438,150.0,138.2473602294922,8675
2018-02-09,150.1999969482422,150.1999969482422,148.0,148.1999969482422,136.58840942382812,11893
2018-02-12,150.39999389648438,150.39999389648438,149.60000610351562,149.60000610351562,137.8787078857422,3160
2018-02-13,150.39999389648438,150.39999389648438,149.60000610351562,149.8000030517578,138.06304931640625,3242
2018-02-14,150.0,150.0,149.0,149.39999389648438,137.6943817138672,3821
2018-02-15,149.39999389648438,154.0,149.39999389648438,153.1999969482422,141.19664001464844,8406
2018-02-16,153.1999969482422,157.0,153.1999969482422,157.0,144.69891357421875,5659
2018-02-19,157.0,157.0,152.0,154.60000610351562,142.48696899414062,7149
2018-02-20,154.60000610351562,155.60000610351562,153.1999969482422,154.1999969482422,142.1182861328125,4584
2018-02-21,154.1999969482422,155.8000030517578,153.39999389648438,155.8000030517578,143.5929412841797,5057
2018-02-22,155.1999969482422,156.0,154.0,156.0,143.77725219726562,4994
2018-02-23,156.0,157.1999969482422,155.0,156.0,143.77725219726562,2650
2018-02-26,156.0,156.0,155.60000610351562,155.60000610351562,143.4086151123047,4291
2018-02-27,156.0,158.8000030517578,155.0,155.0,142.85560607910156,9328
2018-02-28,155.0,155.60000610351562,154.1999969482422,154.39999389648438,142.3026123046875,3161
2018-03-01,154.8000030517578,154.8000030517578,153.1999969482422,154.0,141.93397521972656,6080
