,Open,High,Low,Close,Adj Close,Volume
2021-06-01 09:30:00-04:00,330.1499938964844,331.4200134277344,326.6400146484375,329.0201110839844,329.0201110839844,3869278
2021-06-01 10:30:00-04:00,329.07000732421875,329.50439453125,327.5,328.80999755859375,328.80999755859375,2157133
2021-06-01 11:30:00-04:00,328.79998779296875,329.4200134277344,328.1105041503906,329.3500061035156,329.3500061035156,932759
2021-06-01 12:30:00-04:00,329.3299865722656,329.97900390625,328.9359130859375,329.4569091796875,329.4569091796875,830124
2021-06-01 13:30:00-04:00,329.4200134277344,330.2200012207031,329.3900146484375,329.8999938964844,329.8999938964844,702378
2021-06-01 14:30:00-04:00,329.9100036621094,330.69000244140625,329.7699890136719,330.1549987792969,330.1549987792969,849166
2021-06-01 15:30:00-04:00,330.1199951171875,330.20001220703125,328.9800109863281,329.07000732421875,329.07000732421875,1068721
2021-06-02 09:30:00-04:00,330.3800048828125,331.8699951171875,328.72100830078125,330.7300109863281,330.7300109863281,2743109
2021-06-02 10:30:00-04:00,330.75,331.67999267578125,329.9599914550781,330.6610107421875,330.6610107421875,1694481
2021-06-02 11:30:00-04:00,330.6700134277344,331.4800109863281,329.20001220703125,329.5249938964844,329.5249938964844,1187500
2021-06-02 12:30:00-04:00,329.5299987792969,329.8399963378906,327.75,328.0899963378906,328.0899963378906,982743
2021-06-02 13:30:00-04:00,328.04998779296875,328.79998779296875,327.5199890136719,327.5203857421875,327.5203857421875,1356696
2021-06-02 14:30:00-04:00,327.5199890136719,328.44000244140625,327.1214904785156,328.17999267578125,328.17999267578125,1088515
2021-06-02 15:30:00-04:00,328.1499938964844,329.3999938964844,327.79998779296875,329.1600036621094,329.1600036621094,1450299
2021-06-03 09:30:00-04:00,326.1177978515625,327.2900085449219,323.4800109863281,324.81500244140625,324.81500244140625,3905075
2021-06-03 10:30:00-04:00,324.82501220703125,326.8699951171875,323.82000732421875,325.5849914550781,325.5849914550781,2099053
2021-06-03 11:30:00-04:00,325.5199890136719,325.7698974609375,324.4700012207031,325.4200134277344,325.4200134277344,1157122
2021-06-03 12:30:00-04:00,325.3599853515625,327.0299987792969,324.9049987792969,326.9400939941406,326.9400939941406,1229145
2021-06-03 13:30:00-04:00,326.94000244140625,327.375,326.2099914550781,326.2110900878906,326.2110900878906,1107889
2021-06-03 14:30:00-04:00,326.17999267578125,326.44000244140625,325.5150146484375,326.2803039550781,326.2803039550781,879681
