,Open,High,Low,Close,Adj Close,Volume
2021-04-29 15:00:00+02:00,52.099998474121094,52.349998474121094,51.70000076293945,52.04999923706055,52.04999923706055,0
2021-04-29 16:00:00+02:00,52.150001525878906,52.650001525878906,51.95000076293945,52.150001525878906,52.150001525878906,49448
2021-04-30 09:00:00+02:00,52.79999923706055,52.79999923706055,49.13999938964844,49.52000045776367,49.52000045776367,110015
2021-04-30 10:00:00+02:00,49.5,50.04999923706055,48.68000030517578,49.20000076293945,49.20000076293945,299778
2021-04-30 11:00:00+02:00,48.81999969482422,49.560001373291016,48.70000076293945,49.15999984741211,49.15999984741211,127661
2021-04-30 12:00:00+02:00,49.060001373291016,49.439998626708984,48.7400016784668,48.900001525878906,48.900001525878906,153420
2021-04-30 13:00:00+02:00,48.900001525878906,49.040000915527344,48.619998931884766,48.720001220703125,48.720001220703125,76639
2021-04-30 14:00:00+02:00,48.900001525878906,49.040000915527344,47.79999923706055,47.79999923706055,47.79999923706055,152924
2021-04-30 15:00:00+02:00,48.599998474121094,48.7400016784668,47.619998931884766,48.599998474121094,48.599998474121094,193825
2021-04-30 16:00:00+02:00,48.70000076293945,49.0,48.68000030517578,49.0,49.0,31927
2021-05-03 09:00:00+02:00,49.0,49.0,47.2400016784668,47.2599983215332,47.2599983215332,25950
2021-05-03 10:00:00+02:00,47.880001068115234,47.880001068115234,46.34000015258789,46.84000015258789,46.84000015258789,225959
2021-05-03 11:00:00+02:00,46.959999084472656,47.099998474121094,46.2400016784668,47.099998474121094,47.099998474121094,101625
2021-05-03 12:00:00+02:00,46.599998474121094,47.2599983215332,46.2400016784668,46.880001068115234,46.880001068115234,36420
2021-05-03 13:00:00+02:00,47.099998474121094,47.2599983215332,46.619998931884766,46.68000030517578,46.68000030517578,31230
2021-05-03 14:00:00+02:00,46.91999816894531,46.91999816894531,46.439998626708984,46.91999816894531,46.91999816894531,60522
2021-05-03 15:00:00+02:00,46.68000030517578,47.040000915527344,46.400001525878906,46.52000045776367,46.52000045776367,56112
2021-05-03 16:00:00+02:00,46.47999954223633,46.52000045776367,46.380001068115234,46.5,46.5,11854
2021-05-04 09:00:00+02:00,46.97999954223633,46.97999954223633,45.279998779296875,46.2599983215332,46.2599983215332,75184
2021-05-04 10:00:00+02:00,45.52000045776367,46.58000183105469,45.5,45.58000183105469,45.58000183105469,117342
2021-05-04 11:00:00+02:00,46.08000183105469,46.20000076293945,44.939998626708984,45.2400016784668,45.2400016784668,62337
2021-05-04 12:00:00+02:00,45.380001068115234,45.41999816894531,44.939998626708984,45.060001373291016,45.060001373291016,71329
2021-05-04 13:00:00+02:00,45.20000076293945,45.41999816894531,44.29999923706055,44.47999954223633,44.47999954223633,101751
2021-05-04 14:00:00+02:00,44.599998474121094,44.70000076293945,44.279998779296875,44.400001525878906,44.400001525878906,101958
2021-05-04 15:00:00+02:00,44.36000061035156,44.70000076293945,43.34000015258789,43.5,43.5,191432
2021-05-04 16:00:00+02:00,43.5,43.70000076293945,43.41999816894531,43.65999984741211,43.65999984741211,65538
2021-05-05 09:00:00+02:00,44.08000183105469,44.29999923706055,43.2400016784668,43.70000076293945,43.70000076293945,57453
2021-05-05 10:00:00+02:00,43.81999969482422,43.86000061035156,43.15999984741211,43.70000076293945,43.70000076293945,82519
2021-05-05 11:00:00+02:00,43.560001373291016,44.099998474121094,43.34000015258789,43.47999954223633,43.47999954223633,103065
2021-05-05 12:00:00+02:00,43.560001373291016,43.68000030517578,43.20000076293945,43.34000015258789,43.34000015258789,84681
2021-05-05 13:00:00+02:00,43.5,43.5,42.599998474121094,42.97999954223633,42.97999954223633,76732
2021-05-05 14:00:00+02:00,43.02000045776367,43.41999816894531,42.599998474121094,43.29999923706055,43.29999923706055,89356
2021-05-05 15:00:00+02:00,43.099998474121094,43.540000915527344,43.0,43.380001068115234,43.380001068115234,86310
2021-05-05 16:00:00+02:00,43.29999923706055,43.47999954223633,43.20000076293945,43.400001525878906,43.400001525878906,15540
2021-05-06 09:00:00+02:00,43.63999938964844,43.65999984741211,42.52000045776367,42.52000045776367,42.52000045776367,40810
2021-05-06 10:00:00+02:00,42.900001525878906,43.119998931884766,42.0,42.0,42.0,219135
2021-05-06 11:00:00+02:00,42.70000076293945,42.70000076293945,40.63999938964844,40.779998779296875,40.779998779296875,279808
2021-05-06 12:00:00+02:00,41.279998779296875,41.279998779296875,40.41999816894531,41.040000915527344,41.040000915527344,231455
2021-05-06 13:00:00+02:00,40.900001525878906,41.29999923706055,40.63999938964844,40.63999938964844,40.63999938964844,127312
2021-05-06 14:00:00+02:00,41.0,41.13999938964844,40.400001525878906,40.79999923706055,40.79999923706055,227180
2021-05-06 15:00:00+02:00,40.560001373291016,41.540000915527344,40.41999816894531,41.20000076293945,41.20000076293945,141739
2021-05-06 16:00:00+02:00,41.15999984741211,41.29999923706055,40.86000061035156,41.220001220703125,41.220001220703125,27273
2021-05-07 09:00:00+02:00,41.34000015258789,42.459999084472656,40.97999954223633,42.060001373291016,42.060001373291016,87572
2021-05-07 10:00:00+02:00,42.20000076293945,42.400001525878906,41.84000015258789,42.119998931884766,42.119998931884766,105339
2021-05-07 11:00:00+02:00,42.099998474121094,42.2400016784668,41.560001373291016,41.63999938964844,41.63999938964844,65444
2021-05-07 12:00:00+02:00,41.68000030517578,42.18000030517578,41.560001373291016,41.81999969482422,41.81999969482422,37351
