,Open,High,Low,Close,Adj Close,Volume
2020-08-05 09:00:00+02:00,50.619998931884766,50.91999816894531,50.47999954223633,50.79999923706055,50.79999923706055,50230
2020-08-05 10:00:00+02:00,50.7599983215332,50.959999084472656,50.599998474121094,50.7599983215332,50.7599983215332,371348
2020-08-05 11:00:00+02:00,50.68000030517578,50.86000061035156,50.599998474121094,50.86000061035156,50.86000061035156,184624
2020-08-05 12:00:00+02:00,50.779998779296875,50.91999816894531,50.63999938964844,50.68000030517578,50.68000030517578,165400
2020-08-05 13:00:00+02:00,50.779998779296875,50.84000015258789,50.58000183105469,50.68000030517578,50.68000030517578,346089
2020-08-05 14:00:00+02:00,50.720001220703125,50.720001220703125,50.47999954223633,50.58000183105469,50.58000183105469,258035
2020-08-05 15:00:00+02:00,50.560001373291016,50.939998626708984,50.540000915527344,50.7400016784668,50.7400016784668,199639
2020-08-05 16:00:00+02:00,50.7599983215332,51.15999984741211,50.7400016784668,51.02000045776367,51.02000045776367,214388
2020-08-06 09:00:00+02:00,51.0,51.400001525878906,50.65999984741211,51.2400016784668,51.2400016784668,116799
2020-08-06 10:00:00+02:00,51.15999984741211,51.400001525878906,50.91999816894531,50.97999954223633,50.97999954223633,286564
2020-08-06 11:00:00+02:00,51.040000915527344,51.08000183105469,50.79999923706055,50.79999923706055,50.79999923706055,150970
2020-08-06 12:00:00+02:00,50.900001525878906,50.91999816894531,50.540000915527344,50.599998474121094,50.599998474121094,199794
2020-08-06 13:00:00+02:00,50.720001220703125,50.720001220703125,50.41999816894531,50.459999084472656,50.459999084472656,271326
2020-08-06 14:00:00+02:00,50.560001373291016,50.880001068115234,50.41999816894531,50.86000061035156,50.86000061035156,248186
2020-08-06 15:00:00+02:00,50.47999954223633,50.880001068115234,50.47999954223633,50.84000015258789,50.84000015258789,215425
2020-08-06 16:00:00+02:00,50.84000015258789,51.060001373291016,50.84000015258789,51.0,51.0,81470
2020-08-07 09:00:00+02:00,50.880001068115234,50.939998626708984,50.41999816894531,50.560001373291016,50.560001373291016,98263
2020-08-07 10:00:00+02:00,50.619998931884766,50.779998779296875,50.20000076293945,50.31999969482422,50.31999969482422,226550
2020-08-07 11:00:00+02:00,50.380001068115234,50.41999816894531,50.20000076293945,50.36000061035156,50.36000061035156,196251
2020-08-07 12:00:00+02:00,50.2400016784668,50.5,50.220001220703125,50.459999084472656,50.459999084472656,151110
2020-08-07 13:00:00+02:00,50.36000061035156,50.540000915527344,50.31999969482422,50.36000061035156,50.36000061035156,89502
2020-08-07 14:00:00+02:00,50.459999084472656,50.86000061035156,50.31999969482422,50.779998779296875,50.779998779296875,158469
2020-08-07 15:00:00+02:00,50.58000183105469,50.86000061035156,50.41999816894531,50.619998931884766,50.619998931884766,205407
2020-08-07 16:00:00+02:00,50.599998474121094,50.7400016784668,50.599998474121094,50.599998474121094,50.599998474121094,69334
