,Open,High,Low,Close,Adj Close,Volume
2021-06-01 09:00:00+02:00,123.4000015258789,125.80000305175781,123.4000015258789,125.5999984741211,125.5999984741211,8525
2021-06-01 10:00:00+02:00,124.4000015258789,126.5999984741211,124.4000015258789,126.19999694824219,126.19999694824219,50824
2021-06-01 11:00:00+02:00,126.4000015258789,126.4000015258789,125.4000015258789,125.80000305175781,125.80000305175781,15348
2021-06-01 12:00:00+02:00,125.5999984741211,125.5999984741211,125.19999694824219,125.19999694824219,125.19999694824219,1796
2021-06-01 13:00:00+02:00,125.5999984741211,125.5999984741211,125.0,125.0,125.0,3486
2021-06-01 14:00:00+02:00,125.0,125.0,124.5999984741211,124.5999984741211,124.5999984741211,1293
2021-06-01 15:00:00+02:00,124.5999984741211,124.5999984741211,124.4000015258789,124.4000015258789,124.4000015258789,3748
2021-06-01 16:00:00+02:00,124.19999694824219,124.4000015258789,124.19999694824219,124.4000015258789,124.4000015258789,634
2021-06-02 09:00:00+02:00,124.5999984741211,124.80000305175781,123.80000305175781,124.0,124.0,3428
2021-06-02 10:00:00+02:00,123.80000305175781,124.5999984741211,123.80000305175781,124.5999984741211,124.5999984741211,10053
2021-06-02 11:00:00+02:00,124.5999984741211,125.0,124.5999984741211,125.0,125.0,3822
2021-06-02 12:00:00+02:00,124.5999984741211,124.5999984741211,124.19999694824219,124.4000015258789,124.4000015258789,129832
2021-06-02 13:00:00+02:00,124.19999694824219,124.4000015258789,123.80000305175781,123.80000305175781,123.80000305175781,4047
2021-06-02 14:00:00+02:00,123.80000305175781,123.80000305175781,123.19999694824219,123.80000305175781,123.80000305175781,9440
2021-06-02 15:00:00+02:00,123.80000305175781,123.80000305175781,123.0,123.19999694824219,123.19999694824219,9134
2021-06-02 16:00:00+02:00,123.4000015258789,123.5999984741211,123.4000015258789,123.5999984741211,123.5999984741211,1186
2021-06-03 09:00:00+02:00,122.19999694824219,123.5999984741211,122.19999694824219,122.80000305175781,122.80000305175781,6871
2021-06-03 10:00:00+02:00,123.0,123.0,122.80000305175781,123.0,123.0,821
2021-06-03 11:00:00+02:00,123.0,123.0,122.4000015258789,122.4000015258789,122.4000015258789,5549
2021-06-03 12:00:00+02:00,122.80000305175781,123.80000305175781,122.4000015258789,123.0,123.0,43234
2021-06-03 13:00:00+02:00,123.0,123.0,122.5999984741211,122.5999984741211,122.5999984741211,2867
