,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,106.80000305175781,107.4000015258789,106.80000305175781,107.4000015258789,107.4000015258789,0
2021-04-29 15:00:00+02:00,106.80000305175781,108.19999694824219,106.80000305175781,108.19999694824219,108.19999694824219,10274
2021-04-29 16:00:00+02:00,108.0999984741211,108.30000305175781,108.0,108.0999984741211,108.0999984741211,2007
2021-04-30 09:00:00+02:00,107.0999984741211,107.5999984741211,106.5999984741211,107.30000305175781,107.30000305175781,6556
2021-04-30 10:00:00+02:00,106.5999984741211,107.69999694824219,106.5999984741211,107.0999984741211,107.0999984741211,16935
2021-04-30 11:00:00+02:00,107.30000305175781,107.30000305175781,106.69999694824219,106.80000305175781,106.80000305175781,15381
2021-04-30 12:00:00+02:00,107.0999984741211,107.19999694824219,106.19999694824219,106.5,106.5,26920
2021-04-30 13:00:00+02:00,106.4000015258789,107.0,106.0,107.0,107.0,29655
2021-04-30 14:00:00+02:00,106.4000015258789,107.5999984741211,106.4000015258789,107.19999694824219,107.19999694824219,32500
2021-04-30 15:00:00+02:00,107.19999694824219,107.5999984741211,106.69999694824219,106.69999694824219,106.69999694824219,25578
2021-04-30 16:00:00+02:00,106.69999694824219,106.69999694824219,106.30000305175781,106.30000305175781,106.30000305175781,13053
2021-05-03 09:00:00+02:00,106.19999694824219,107.30000305175781,105.5999984741211,106.69999694824219,106.69999694824219,30367
2021-05-03 10:00:00+02:00,106.69999694824219,107.69999694824219,106.30000305175781,107.69999694824219,107.69999694824219,80696
2021-05-03 11:00:00+02:00,107.0,108.4000015258789,106.80000305175781,108.4000015258789,108.4000015258789,77153
2021-05-03 12:00:00+02:00,107.69999694824219,108.4000015258789,107.5,108.30000305175781,108.30000305175781,57317
2021-05-03 13:00:00+02:00,108.0999984741211,108.5,107.5999984741211,107.9000015258789,107.9000015258789,39759
2021-05-03 14:00:00+02:00,108.19999694824219,108.19999694824219,107.5999984741211,108.0,108.0,35831
2021-05-03 15:00:00+02:00,108.0,108.19999694824219,107.5999984741211,107.69999694824219,107.69999694824219,32544
2021-05-03 16:00:00+02:00,107.80000305175781,108.19999694824219,107.69999694824219,107.9000015258789,107.9000015258789,17577
2021-05-04 09:00:00+02:00,107.5,109.5,107.5,109.0999984741211,109.0999984741211,29285
2021-05-04 10:00:00+02:00,108.9000015258789,109.5,108.5,108.80000305175781,108.80000305175781,44636
