Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,64.75,64.75,64.75,64.75,43.647789001464844,21
2016-08-08,64.75,65.0,64.75,64.75,43.647789001464844,395
2016-08-09,64.0,64.0,63.0,63.0,42.46811294555664,1670
2016-08-10,64.0,64.0,64.0,64.0,43.1422119140625,438
2016-08-11,64.0,64.0,64.0,64.0,43.1422119140625,0
2016-08-12,63.25,63.25,63.25,63.25,42.63664245605469,650
2016-08-15,63.0,63.5,63.0,63.5,42.80516052246094,9970
2016-08-16,64.0,66.5,64.0,64.75,43.647789001464844,48526
2016-08-17,64.5,68.0,63.25,63.25,42.63664245605469,9169
2016-08-18,63.5,65.0,63.25,65.0,43.816307067871094,20772
2016-08-19,66.0,66.0,65.0,65.0,43.816307067871094,12807
2016-08-22,65.0,65.5,65.0,65.5,44.153358459472656,2155
2016-08-23,65.0,65.0,64.0,64.0,43.1422119140625,11484
2016-08-24,65.0,68.75,65.0,66.0,44.49040603637695,25625
2016-08-25,65.75,68.0,65.25,68.0,45.838600158691406,5073
2016-08-26,68.0,68.0,66.5,67.75,45.67007827758789,13092
2016-08-29,67.75,68.0,67.75,67.75,45.67007827758789,2141
2016-08-30,67.75,68.0,67.75,68.0,45.838600158691406,752
2016-08-31,68.0,68.25,68.0,68.25,46.00712585449219,14523
2016-09-01,68.5,69.0,68.25,69.0,46.5126953125,15370
2016-09-02,70.0,70.0,70.0,70.0,47.18679428100586,11247
2016-09-05,70.0,71.0,70.0,71.0,47.86089324951172,31826
2016-09-06,71.0,72.0,70.0,71.0,47.86089324951172,7997
2016-09-07,71.0,72.0,70.25,72.0,48.53498840332031,22234
2016-09-08,72.0,72.0,71.5,72.0,48.53498840332031,5729
2016-09-09,71.5,72.0,71.0,71.75,48.36646270751953,4284
2016-09-12,71.5,71.5,69.5,71.5,48.19794464111328,13106
2016-09-13,71.75,73.0,71.5,73.0,49.209083557128906,1016
2016-09-14,73.25,74.5,73.25,74.5,50.2202262878418,5177
2016-09-15,74.5,74.5,74.0,74.0,49.8831787109375,8082
2016-09-16,74.0,74.75,74.0,74.25,50.05171203613281,3015
2016-09-19,74.25,74.5,74.25,74.5,50.2202262878418,974
2016-09-20,74.5,75.5,74.5,75.5,50.894325256347656,8359
2016-09-21,77.0,77.0,76.25,76.75,51.73695373535156,4758
2016-09-22,76.75,78.0,76.5,78.0,52.57957077026367,4951
2016-09-23,78.5,78.5,77.75,77.75,52.41104507446289,3612
2016-09-26,78.5,78.5,77.5,78.0,52.57957077026367,4615
2016-09-27,78.25,78.25,77.5,77.5,52.242523193359375,3815
2016-09-28,77.0,79.5,77.0,79.25,53.422183990478516,4631
2016-09-29,80.0,82.0,79.5,81.0,54.601863861083984,41350
2016-09-30,80.5,82.75,80.5,81.75,55.10743713378906,6691
2016-10-03,84.0,85.5,84.0,84.75,57.129730224609375,22409
2016-10-04,86.0,86.0,84.75,85.0,57.298248291015625,71659
2016-10-05,85.0,85.0,84.5,85.0,57.298248291015625,11424
2016-10-06,85.0,85.0,84.25,84.75,57.129730224609375,6705
2016-10-07,84.75,85.0,84.5,85.0,57.298248291015625,4402
2016-10-10,85.0,86.5,85.0,86.5,58.30939483642578,590
2016-10-11,87.75,88.0,87.75,87.75,59.15201950073242,4856
2016-10-12,88.0,88.5,87.0,87.0,58.64644241333008,7245
2016-10-13,87.0,87.0,85.75,86.75,58.47792053222656,1828
2016-10-14,86.75,86.75,84.75,85.5,57.63530349731445,17456
2016-10-17,85.5,85.5,85.5,85.5,57.63530349731445,0
2016-10-18,83.0,84.5,82.0,82.5,55.613006591796875,3441
2016-10-19,83.0,84.75,83.0,84.75,57.129730224609375,500
2016-10-20,84.5,84.75,84.5,84.75,57.129730224609375,1435
2016-10-21,84.75,84.75,84.0,84.0,56.62415313720703,4132
