,Open,High,Low,Close,Adj Close,Volume
2020-08-05 09:00:00+02:00,79.4000015258789,79.5,79.0999984741211,79.4000015258789,79.4000015258789,4656
2020-08-05 10:00:00+02:00,79.30000305175781,79.69999694824219,79.19999694824219,79.5,79.5,37615
2020-08-05 11:00:00+02:00,79.4000015258789,79.5,79.19999694824219,79.4000015258789,79.4000015258789,8769
2020-08-05 12:00:00+02:00,79.4000015258789,79.4000015258789,78.80000305175781,78.80000305175781,78.80000305175781,14375
2020-08-05 13:00:00+02:00,79.19999694824219,79.19999694824219,78.69999694824219,78.80000305175781,78.80000305175781,58354
2020-08-05 14:00:00+02:00,78.69999694824219,79.0999984741211,78.69999694824219,79.0999984741211,79.0999984741211,9968
2020-08-05 15:00:00+02:00,79.0,79.4000015258789,78.9000015258789,79.4000015258789,79.4000015258789,9550
2020-08-05 16:00:00+02:00,79.5,79.69999694824219,79.5,79.69999694824219,79.69999694824219,12060
2020-08-06 09:00:00+02:00,79.69999694824219,80.9000015258789,79.30000305175781,80.4000015258789,80.4000015258789,4515
2020-08-06 10:00:00+02:00,80.5,81.0999984741211,80.19999694824219,81.0999984741211,81.0999984741211,30439
2020-08-06 11:00:00+02:00,80.69999694824219,81.30000305175781,80.69999694824219,81.19999694824219,81.19999694824219,23855
2020-08-06 12:00:00+02:00,81.0999984741211,81.30000305175781,80.5999984741211,80.5999984741211,80.5999984741211,38241
2020-08-06 13:00:00+02:00,81.0999984741211,81.0999984741211,80.5999984741211,80.69999694824219,80.69999694824219,45606
2020-08-06 14:00:00+02:00,80.69999694824219,81.30000305175781,80.69999694824219,81.30000305175781,81.30000305175781,24033
2020-08-06 15:00:00+02:00,81.30000305175781,81.30000305175781,81.0999984741211,81.0999984741211,81.0999984741211,5268
2020-08-06 16:00:00+02:00,81.0,81.0,80.69999694824219,80.69999694824219,80.69999694824219,10254
2020-08-07 09:00:00+02:00,80.9000015258789,81.0999984741211,80.5,80.69999694824219,80.69999694824219,35441
2020-08-07 10:00:00+02:00,80.9000015258789,81.0,80.0999984741211,80.80000305175781,80.80000305175781,18664
2020-08-07 11:00:00+02:00,80.0999984741211,81.0,80.0999984741211,80.5999984741211,80.5999984741211,18720
2020-08-07 12:00:00+02:00,80.5999984741211,81.5999984741211,80.5999984741211,81.4000015258789,81.4000015258789,20116
2020-08-07 13:00:00+02:00,81.0999984741211,81.5999984741211,81.0,81.0,81.0,83414
2020-08-07 14:00:00+02:00,81.0999984741211,81.69999694824219,81.0,81.5999984741211,81.5999984741211,45703
2020-08-07 15:00:00+02:00,81.5,81.9000015258789,81.5,81.69999694824219,81.69999694824219,18259
2020-08-07 16:00:00+02:00,81.69999694824219,82.19999694824219,81.69999694824219,82.19999694824219,82.19999694824219,44815
2020-08-10 09:00:00+02:00,82.5,83.5999984741211,82.30000305175781,82.69999694824219,82.69999694824219,13485
2020-08-10 10:00:00+02:00,83.30000305175781,83.5999984741211,82.4000015258789,82.69999694824219,82.69999694824219,57003
2020-08-10 11:00:00+02:00,82.5,83.30000305175781,82.4000015258789,83.19999694824219,83.19999694824219,38360
2020-08-10 12:00:00+02:00,82.80000305175781,83.4000015258789,82.80000305175781,83.30000305175781,83.30000305175781,23481
2020-08-10 13:00:00+02:00,83.19999694824219,83.4000015258789,82.80000305175781,82.80000305175781,82.80000305175781,16558
2020-08-10 14:00:00+02:00,83.19999694824219,83.19999694824219,82.80000305175781,83.0999984741211,83.0999984741211,36110
2020-08-10 15:00:00+02:00,82.9000015258789,83.5,82.80000305175781,83.19999694824219,83.19999694824219,58243
2020-08-10 16:00:00+02:00,83.19999694824219,83.30000305175781,83.0999984741211,83.30000305175781,83.30000305175781,5865
2020-08-11 09:00:00+02:00,84.0,84.30000305175781,83.5999984741211,83.5999984741211,83.5999984741211,6654
2020-08-11 10:00:00+02:00,84.0999984741211,84.30000305175781,83.30000305175781,83.69999694824219,83.69999694824219,66618
2020-08-11 11:00:00+02:00,84.0,84.5,83.69999694824219,83.9000015258789,83.9000015258789,35253
2020-08-11 12:00:00+02:00,84.0,84.19999694824219,83.5,83.69999694824219,83.69999694824219,13569
2020-08-11 13:00:00+02:00,83.5999984741211,86.4000015258789,83.5,86.0,86.0,224412
2020-08-11 14:00:00+02:00,85.0,87.5,85.0,87.19999694824219,87.19999694824219,144982
2020-08-11 15:00:00+02:00,87.19999694824219,87.5,86.0,86.0,86.0,56385
2020-08-11 16:00:00+02:00,86.0,86.30000305175781,86.0,86.19999694824219,86.19999694824219,12034
2020-08-12 09:00:00+02:00,86.0,89.69999694824219,85.9000015258789,89.0,89.0,133052
2020-08-12 10:00:00+02:00,89.0999984741211,89.69999694824219,88.30000305175781,88.80000305175781,88.80000305175781,146571
2020-08-12 11:00:00+02:00,89.0,89.19999694824219,88.4000015258789,88.4000015258789,88.4000015258789,54549
2020-08-12 12:00:00+02:00,88.9000015258789,89.19999694824219,88.30000305175781,88.5999984741211,88.5999984741211,35847
2020-08-12 13:00:00+02:00,88.4000015258789,89.0,88.0,88.30000305175781,88.30000305175781,77331
2020-08-12 14:00:00+02:00,88.9000015258789,89.4000015258789,88.30000305175781,89.4000015258789,89.4000015258789,58348
2020-08-12 15:00:00+02:00,89.0,89.80000305175781,89.0,89.5999984741211,89.5999984741211,55533
2020-08-12 16:00:00+02:00,89.69999694824219,89.9000015258789,89.5,89.69999694824219,89.69999694824219,11843
2020-08-13 09:00:00+02:00,90.0,90.4000015258789,89.19999694824219,89.5,89.5,30261
2020-08-13 10:00:00+02:00,89.5,89.69999694824219,88.5,89.0,89.0,81389
2020-08-13 11:00:00+02:00,89.0999984741211,89.9000015258789,88.5,89.69999694824219,89.69999694824219,48586
2020-08-13 12:00:00+02:00,89.80000305175781,90.5,89.5999984741211,90.19999694824219,90.19999694824219,136354
2020-08-13 13:00:00+02:00,89.80000305175781,90.5,89.69999694824219,89.9000015258789,89.9000015258789,137705
2020-08-13 14:00:00+02:00,90.0999984741211,90.0999984741211,89.69999694824219,89.9000015258789,89.9000015258789,23735
2020-08-13 15:00:00+02:00,89.9000015258789,89.9000015258789,89.0,89.30000305175781,89.30000305175781,34318
2020-08-13 16:00:00+02:00,89.30000305175781,89.69999694824219,89.30000305175781,89.69999694824219,89.69999694824219,7328
2020-08-14 09:00:00+02:00,89.19999694824219,89.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,19174
2020-08-14 10:00:00+02:00,88.0,88.0999984741211,86.9000015258789,87.4000015258789,87.4000015258789,52232
