,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,27.350000381469727,27.950000762939453,27.350000381469727,27.399999618530273,27.399999618530273,4061
2020-08-04 10:00:00+02:00,27.600000381469727,27.600000381469727,27.25,27.450000762939453,27.450000762939453,17680
2020-08-04 11:00:00+02:00,27.450000762939453,27.549999237060547,27.450000762939453,27.549999237060547,27.549999237060547,438
2020-08-04 12:00:00+02:00,27.5,27.5,27.450000762939453,27.5,27.5,2856
2020-08-04 13:00:00+02:00,27.5,27.5,27.350000381469727,27.350000381469727,27.350000381469727,4088
2020-08-04 14:00:00+02:00,27.299999237060547,27.299999237060547,27.0,27.100000381469727,27.100000381469727,43468
2020-08-04 15:00:00+02:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1271
2020-08-04 16:00:00+02:00,27.149999618530273,27.299999237060547,27.149999618530273,27.200000762939453,27.200000762939453,800
2020-08-05 09:00:00+02:00,27.5,27.600000381469727,27.25,27.25,27.25,1100
2020-08-05 10:00:00+02:00,27.600000381469727,27.600000381469727,27.25,27.450000762939453,27.450000762939453,2619
2020-08-05 11:00:00+02:00,27.5,27.5,27.450000762939453,27.450000762939453,27.450000762939453,2400
2020-08-05 12:00:00+02:00,27.450000762939453,27.600000381469727,27.450000762939453,27.5,27.5,4230
2020-08-05 13:00:00+02:00,27.450000762939453,27.600000381469727,27.450000762939453,27.600000381469727,27.600000381469727,9410
2020-08-05 15:00:00+02:00,27.600000381469727,27.649999618530273,27.5,27.600000381469727,27.600000381469727,9346
2020-08-05 16:00:00+02:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,393
2020-08-06 09:00:00+02:00,27.5,27.700000762939453,27.5,27.600000381469727,27.600000381469727,2910
2020-08-06 10:00:00+02:00,27.600000381469727,27.850000381469727,27.600000381469727,27.850000381469727,27.850000381469727,6616
2020-08-06 11:00:00+02:00,27.850000381469727,27.850000381469727,27.75,27.75,27.75,6471
2020-08-06 12:00:00+02:00,27.850000381469727,27.899999618530273,27.850000381469727,27.899999618530273,27.899999618530273,11852
2020-08-06 13:00:00+02:00,27.899999618530273,27.899999618530273,27.850000381469727,27.850000381469727,27.850000381469727,7219
2020-08-06 14:00:00+02:00,27.850000381469727,27.850000381469727,27.75,27.799999237060547,27.799999237060547,9081
2020-08-06 15:00:00+02:00,27.899999618530273,28.299999237060547,27.899999618530273,28.049999237060547,28.049999237060547,28653
2020-08-06 16:00:00+02:00,28.25,28.649999618530273,28.25,28.649999618530273,28.649999618530273,3576
2020-08-07 09:00:00+02:00,28.649999618530273,28.700000762939453,28.25,28.25,28.25,8271
2020-08-07 10:00:00+02:00,28.350000381469727,28.450000762939453,28.350000381469727,28.450000762939453,28.450000762939453,609
2020-08-07 11:00:00+02:00,28.350000381469727,28.5,28.200000762939453,28.5,28.5,21580
2020-08-07 12:00:00+02:00,28.25,28.5,28.200000762939453,28.5,28.5,18569
2020-08-07 13:00:00+02:00,28.5,28.5,28.25,28.25,28.25,12378
2020-08-07 14:00:00+02:00,28.200000762939453,28.25,28.100000381469727,28.100000381469727,28.100000381469727,3400
2020-08-07 15:00:00+02:00,28.200000762939453,28.350000381469727,28.100000381469727,28.350000381469727,28.350000381469727,8634
2020-08-07 16:00:00+02:00,28.350000381469727,28.450000762939453,28.350000381469727,28.450000762939453,28.450000762939453,1996
2020-08-10 09:00:00+02:00,28.299999237060547,28.399999618530273,28.200000762939453,28.399999618530273,28.399999618530273,3030
2020-08-10 10:00:00+02:00,28.200000762939453,28.399999618530273,28.049999237060547,28.049999237060547,28.049999237060547,13743
2020-08-10 11:00:00+02:00,28.100000381469727,28.350000381469727,28.049999237060547,28.350000381469727,28.350000381469727,6841
2020-08-10 12:00:00+02:00,28.350000381469727,28.450000762939453,28.350000381469727,28.399999618530273,28.399999618530273,5976
2020-08-10 13:00:00+02:00,28.350000381469727,28.549999237060547,28.299999237060547,28.549999237060547,28.549999237060547,15349
2020-08-10 14:00:00+02:00,28.450000762939453,28.75,28.450000762939453,28.450000762939453,28.450000762939453,12450
2020-08-10 15:00:00+02:00,28.5,28.5,28.350000381469727,28.450000762939453,28.450000762939453,3458
2020-08-10 16:00:00+02:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,70
2020-08-11 09:00:00+02:00,28.549999237060547,29.149999618530273,28.5,29.149999618530273,29.149999618530273,1190
2020-08-11 10:00:00+02:00,29.149999618530273,29.149999618530273,29.100000381469727,29.100000381469727,29.100000381469727,1050
2020-08-11 11:00:00+02:00,29.100000381469727,29.299999237060547,29.100000381469727,29.299999237060547,29.299999237060547,8719
2020-08-11 12:00:00+02:00,29.200000762939453,29.600000381469727,29.200000762939453,29.600000381469727,29.600000381469727,48885
2020-08-11 13:00:00+02:00,29.600000381469727,29.799999237060547,29.5,29.5,29.5,2750
2020-08-11 15:00:00+02:00,29.350000381469727,29.600000381469727,29.350000381469727,29.600000381469727,29.600000381469727,5053
2020-08-11 16:00:00+02:00,29.450000762939453,29.450000762939453,29.299999237060547,29.299999237060547,29.299999237060547,693
2020-08-12 09:00:00+02:00,29.399999618530273,29.850000381469727,29.399999618530273,29.850000381469727,29.850000381469727,1085
2020-08-12 10:00:00+02:00,29.799999237060547,30.0,29.649999618530273,29.649999618530273,29.649999618530273,10325
2020-08-12 11:00:00+02:00,29.799999237060547,29.850000381469727,29.649999618530273,29.850000381469727,29.850000381469727,6699
2020-08-12 12:00:00+02:00,29.799999237060547,30.0,29.799999237060547,30.0,30.0,12565
2020-08-12 13:00:00+02:00,29.950000762939453,30.0,29.899999618530273,29.899999618530273,29.899999618530273,11948
2020-08-12 14:00:00+02:00,29.799999237060547,29.799999237060547,29.75,29.75,29.75,436
2020-08-12 15:00:00+02:00,29.75,29.850000381469727,29.75,29.799999237060547,29.799999237060547,5638
2020-08-12 16:00:00+02:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1206
2020-08-13 09:00:00+02:00,29.850000381469727,30.049999237060547,29.850000381469727,29.950000762939453,29.950000762939453,6793
2020-08-13 10:00:00+02:00,30.0,30.0,29.850000381469727,29.899999618530273,29.899999618530273,33286
2020-08-13 11:00:00+02:00,29.950000762939453,30.25,29.899999618530273,30.25,30.25,60370
2020-08-13 12:00:00+02:00,30.0,30.25,29.899999618530273,29.899999618530273,29.899999618530273,58627
2020-08-13 13:00:00+02:00,29.899999618530273,30.0,29.700000762939453,29.700000762939453,29.700000762939453,4399
2020-08-13 14:00:00+02:00,29.850000381469727,29.850000381469727,29.600000381469727,29.649999618530273,29.649999618530273,1501
2020-08-13 15:00:00+02:00,29.600000381469727,29.649999618530273,29.149999618530273,29.299999237060547,29.299999237060547,31805
2020-08-13 16:00:00+02:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,179
2020-08-14 09:00:00+02:00,29.850000381469727,29.850000381469727,29.5,29.649999618530273,29.649999618530273,735
2020-08-14 10:00:00+02:00,29.5,29.799999237060547,29.450000762939453,29.649999618530273,29.649999618530273,8617
