,Open,High,Low,Close,Adj Close,Volume
2021-04-29 15:00:00+02:00,20.549999237060547,20.75,20.5,20.649999618530273,20.649999618530273,0
2021-04-29 16:00:00+02:00,20.649999618530273,20.700000762939453,20.549999237060547,20.600000381469727,20.600000381469727,20507
2021-04-30 09:00:00+02:00,20.649999618530273,20.649999618530273,20.25,20.399999618530273,20.399999618530273,57747
2021-04-30 10:00:00+02:00,20.299999237060547,20.399999618530273,20.200000762939453,20.25,20.25,56721
2021-04-30 11:00:00+02:00,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,20.149999618530273,53595
2021-04-30 12:00:00+02:00,20.200000762939453,20.200000762939453,19.940000534057617,20.0,20.0,124827
2021-04-30 13:00:00+02:00,20.049999237060547,20.100000381469727,19.940000534057617,20.100000381469727,20.100000381469727,93113
2021-04-30 14:00:00+02:00,20.0,20.200000762939453,19.959999084472656,20.100000381469727,20.100000381469727,85362
2021-04-30 15:00:00+02:00,20.100000381469727,20.149999618530273,20.049999237060547,20.049999237060547,20.049999237060547,59114
2021-04-30 16:00:00+02:00,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,20.100000381469727,34043
2021-05-03 09:00:00+02:00,20.100000381469727,20.5,19.940000534057617,20.450000762939453,20.450000762939453,66747
2021-05-03 10:00:00+02:00,20.25,20.75,20.25,20.700000762939453,20.700000762939453,207250
2021-05-03 11:00:00+02:00,20.649999618530273,20.75,20.350000381469727,20.399999618530273,20.399999618530273,139719
2021-05-03 12:00:00+02:00,20.5,20.700000762939453,20.350000381469727,20.700000762939453,20.700000762939453,91312
2021-05-03 13:00:00+02:00,20.649999618530273,20.75,20.549999237060547,20.649999618530273,20.649999618530273,105413
2021-05-03 14:00:00+02:00,20.700000762939453,20.75,20.600000381469727,20.649999618530273,20.649999618530273,58836
2021-05-03 15:00:00+02:00,20.700000762939453,20.700000762939453,20.600000381469727,20.649999618530273,20.649999618530273,55617
2021-05-03 16:00:00+02:00,20.700000762939453,20.75,20.600000381469727,20.700000762939453,20.700000762939453,16128
2021-05-04 09:00:00+02:00,20.75,20.799999237060547,20.350000381469727,20.399999618530273,20.399999618530273,33485
2021-05-04 10:00:00+02:00,20.450000762939453,20.450000762939453,20.299999237060547,20.399999618530273,20.399999618530273,119196
2021-05-04 11:00:00+02:00,20.350000381469727,20.549999237060547,20.299999237060547,20.450000762939453,20.450000762939453,89240
2021-05-04 12:00:00+02:00,20.450000762939453,20.549999237060547,20.399999618530273,20.450000762939453,20.450000762939453,67103
2021-05-04 13:00:00+02:00,20.5,20.5,20.25,20.25,20.25,66828
2021-05-04 14:00:00+02:00,20.399999618530273,20.399999618530273,20.25,20.25,20.25,76619
2021-05-04 15:00:00+02:00,20.299999237060547,20.350000381469727,20.0,20.100000381469727,20.100000381469727,161042
2021-05-04 16:00:00+02:00,20.0,20.049999237060547,19.920000076293945,19.979999542236328,19.979999542236328,25441
2021-05-05 09:00:00+02:00,20.5,20.5,20.149999618530273,20.399999618530273,20.399999618530273,33081
2021-05-05 10:00:00+02:00,20.350000381469727,20.450000762939453,20.299999237060547,20.399999618530273,20.399999618530273,68093
2021-05-05 11:00:00+02:00,20.350000381469727,20.649999618530273,20.299999237060547,20.600000381469727,20.600000381469727,146437
2021-05-05 12:00:00+02:00,20.350000381469727,20.950000762939453,20.350000381469727,20.899999618530273,20.899999618530273,375430
