,Open,High,Low,Close,Adj Close,Volume
2020-08-19 14:00:00+02:00,109.0,109.0,108.0,108.0,108.0,1409
2020-08-19 15:00:00+02:00,108.0,109.0,108.0,108.0,108.0,6824
2020-08-19 16:00:00+02:00,108.5,108.5,107.5,108.0,108.0,7323
2020-08-20 09:00:00+02:00,107.5,109.0,107.5,108.0,108.0,0
2020-08-20 10:00:00+02:00,108.0,108.0,107.5,107.5,107.5,13735
2020-08-20 11:00:00+02:00,107.5,107.5,107.0,107.0,107.0,3474
2020-08-20 12:00:00+02:00,107.5,107.5,107.0,107.5,107.5,972
2020-08-20 13:00:00+02:00,107.0,107.5,107.0,107.0,107.0,2654
2020-08-20 14:00:00+02:00,107.5,107.5,107.0,107.0,107.0,1060
2020-08-20 15:00:00+02:00,107.0,107.5,106.5,107.0,107.0,11407
2020-08-20 16:00:00+02:00,106.5,107.0,105.5,105.5,105.5,5632
2020-08-21 09:00:00+02:00,105.0,105.5,104.5,105.0,105.0,0
2020-08-21 10:00:00+02:00,105.0,106.0,105.0,105.0,105.0,19887
2020-08-21 11:00:00+02:00,105.0,106.0,105.0,106.0,106.0,9435
2020-08-21 12:00:00+02:00,106.0,106.0,105.5,105.5,105.5,6604
2020-08-21 13:00:00+02:00,106.0,106.0,105.0,106.0,106.0,14495
2020-08-21 14:00:00+02:00,106.0,106.5,105.0,106.0,106.0,16450
2020-08-21 15:00:00+02:00,106.0,107.0,106.0,107.0,107.0,12754
2020-08-21 16:00:00+02:00,107.0,107.0,106.0,107.0,107.0,14363
2020-08-24 09:00:00+02:00,106.0,106.0,105.0,106.0,106.0,0
2020-08-24 10:00:00+02:00,106.0,107.0,105.5,105.5,105.5,7781
2020-08-24 11:00:00+02:00,105.5,106.0,105.0,106.0,106.0,5914
2020-08-24 12:00:00+02:00,105.5,106.0,105.5,106.0,106.0,6073
2020-08-24 13:00:00+02:00,105.5,106.0,105.5,106.0,106.0,1144
2020-08-24 14:00:00+02:00,105.5,106.0,105.5,106.0,106.0,606
2020-08-24 15:00:00+02:00,106.0,106.0,104.0,104.5,104.5,23687
2020-08-24 16:00:00+02:00,104.5,105.5,104.0,105.0,105.0,16598
2020-08-25 09:00:00+02:00,105.5,106.0,104.0,104.0,104.0,0
2020-08-25 10:00:00+02:00,104.0,104.5,104.0,104.0,104.0,8129
2020-08-25 11:00:00+02:00,104.0,105.0,104.0,104.0,104.0,17902
2020-08-25 12:00:00+02:00,103.5,104.5,103.5,103.5,103.5,10687
2020-08-25 13:00:00+02:00,104.0,106.0,103.5,104.5,104.5,17002
2020-08-25 14:00:00+02:00,105.5,105.5,104.5,105.5,105.5,7626
2020-08-25 15:00:00+02:00,105.5,105.5,104.0,104.5,104.5,21196
2020-08-25 16:00:00+02:00,104.0,106.0,104.0,106.0,106.0,22878
2020-08-26 09:00:00+02:00,105.5,105.5,104.5,104.5,104.5,0
2020-08-26 10:00:00+02:00,104.0,105.0,104.0,104.5,104.5,13963
2020-08-26 11:00:00+02:00,104.0,105.0,104.0,105.0,105.0,11718
2020-08-26 12:00:00+02:00,105.0,105.5,104.5,104.5,104.5,8626
2020-08-26 13:00:00+02:00,105.5,105.5,104.0,104.5,104.5,9416
2020-08-26 14:00:00+02:00,104.5,105.5,104.0,105.0,105.0,7661
2020-08-26 15:00:00+02:00,104.5,105.0,104.0,105.0,105.0,10599
2020-08-26 16:00:00+02:00,104.0,105.0,104.0,104.0,104.0,9870
2020-08-27 09:00:00+02:00,104.5,105.0,104.0,104.5,104.5,0
2020-08-27 10:00:00+02:00,104.5,105.0,104.0,104.5,104.5,6014
2020-08-27 11:00:00+02:00,104.0,104.5,104.0,104.5,104.5,494
2020-08-27 12:00:00+02:00,104.0,105.0,103.5,104.5,104.5,8706
2020-08-27 13:00:00+02:00,104.5,106.0,104.5,104.5,104.5,16424
2020-08-27 14:00:00+02:00,104.5,105.0,103.5,105.0,105.0,15521
2020-08-27 15:00:00+02:00,104.5,105.0,104.0,104.5,104.5,1975
2020-08-27 16:00:00+02:00,104.5,105.0,103.5,103.5,103.5,9474
2020-08-28 09:00:00+02:00,97.5999984741211,99.0,92.19999694824219,98.0,98.0,157749
2020-08-28 10:00:00+02:00,98.0,99.4000015258789,97.5999984741211,99.0,99.0,10880
2020-08-28 11:00:00+02:00,99.0,99.0,97.5999984741211,98.0,98.0,6811
2020-08-28 12:00:00+02:00,98.0,98.4000015258789,97.80000305175781,98.0,98.0,5093
2020-08-28 13:00:00+02:00,98.0,98.19999694824219,97.4000015258789,98.0,98.0,112046
2020-08-28 14:00:00+02:00,98.0,98.0,97.4000015258789,97.80000305175781,97.80000305175781,5643
2020-08-28 15:00:00+02:00,97.80000305175781,99.19999694824219,97.4000015258789,99.0,99.0,14376
2020-08-28 16:00:00+02:00,99.4000015258789,99.80000305175781,99.19999694824219,99.19999694824219,99.19999694824219,4027
2020-08-31 09:00:00+02:00,100.5,105.0,99.19999694824219,101.5,101.5,0
2020-08-31 10:00:00+02:00,101.0,103.5,99.80000305175781,101.0,101.0,13659
2020-08-31 11:00:00+02:00,101.5,101.5,98.5999984741211,98.5999984741211,98.5999984741211,29018
2020-08-31 12:00:00+02:00,98.5999984741211,98.5999984741211,95.80000305175781,96.5999984741211,96.5999984741211,11841
2020-08-31 13:00:00+02:00,96.4000015258789,96.5999984741211,96.0,96.0,96.0,3829
2020-08-31 14:00:00+02:00,97.0,97.5999984741211,97.0,97.5999984741211,97.5999984741211,32138
2020-08-31 15:00:00+02:00,97.19999694824219,99.0,97.0,99.0,99.0,39857
2020-08-31 16:00:00+02:00,99.4000015258789,100.0,98.5999984741211,100.0,100.0,20111
2020-09-01 09:00:00+02:00,98.80000305175781,99.0,97.19999694824219,98.5999984741211,98.5999984741211,0
2020-09-01 10:00:00+02:00,99.19999694824219,99.5999984741211,98.5999984741211,99.5999984741211,99.5999984741211,79130
2020-09-01 11:00:00+02:00,99.4000015258789,100.5,98.5999984741211,100.5,100.5,8970
2020-09-01 12:00:00+02:00,101.0,101.0,98.4000015258789,98.5999984741211,98.5999984741211,10656
2020-09-01 13:00:00+02:00,98.19999694824219,98.5999984741211,98.0,98.5999984741211,98.5999984741211,2319
2020-09-01 14:00:00+02:00,98.0,99.0,97.0,98.4000015258789,98.4000015258789,82215
2020-09-01 15:00:00+02:00,98.4000015258789,101.0,98.4000015258789,100.0,100.0,8535
2020-09-01 16:00:00+02:00,100.5,102.0,100.5,102.0,102.0,5008
2020-09-02 09:00:00+02:00,100.0,100.0,98.4000015258789,98.80000305175781,98.80000305175781,0
2020-09-02 10:00:00+02:00,98.4000015258789,100.0,98.0,100.0,100.0,20900
2020-09-02 11:00:00+02:00,99.19999694824219,99.4000015258789,99.19999694824219,99.19999694824219,99.19999694824219,4823
2020-09-02 12:00:00+02:00,98.5999984741211,99.19999694824219,98.4000015258789,98.5999984741211,98.5999984741211,2354
2020-09-02 13:00:00+02:00,99.19999694824219,99.19999694824219,98.5999984741211,98.80000305175781,98.80000305175781,2835
2020-09-02 14:00:00+02:00,98.80000305175781,99.0,98.4000015258789,98.4000015258789,98.4000015258789,2777
2020-09-02 15:00:00+02:00,98.0,98.19999694824219,97.19999694824219,98.0,98.0,5959
2020-09-02 16:00:00+02:00,97.4000015258789,98.80000305175781,97.4000015258789,98.80000305175781,98.80000305175781,8599
2020-09-03 09:00:00+02:00,99.19999694824219,99.19999694824219,96.4000015258789,97.0,97.0,0
2020-09-03 10:00:00+02:00,96.5999984741211,97.80000305175781,96.0,96.0,96.0,11047
2020-09-03 11:00:00+02:00,96.0,98.0,96.0,98.0,98.0,40301
2020-09-03 12:00:00+02:00,97.5999984741211,99.0,97.5999984741211,98.0,98.0,14008
2020-09-03 13:00:00+02:00,98.80000305175781,99.0,98.0,98.0,98.0,6518
2020-09-03 14:00:00+02:00,98.5999984741211,99.5999984741211,98.0,98.80000305175781,98.80000305175781,35784
2020-09-03 15:00:00+02:00,99.5999984741211,100.0,98.0,99.0,99.0,68217
2020-09-03 16:00:00+02:00,99.0,99.19999694824219,98.4000015258789,98.4000015258789,98.4000015258789,21251
2020-09-04 09:00:00+02:00,98.0,98.19999694824219,98.0,98.19999694824219,98.19999694824219,0
2020-09-04 10:00:00+02:00,98.4000015258789,100.5,98.19999694824219,100.5,100.5,6935
2020-09-04 11:00:00+02:00,101.0,101.0,99.80000305175781,100.5,100.5,17804
2020-09-04 12:00:00+02:00,100.5,100.5,100.0,100.0,100.0,2604
2020-09-04 13:00:00+02:00,100.0,100.5,100.0,100.5,100.5,782
2020-09-04 14:00:00+02:00,100.5,100.5,99.5999984741211,99.5999984741211,99.5999984741211,6980
2020-09-04 15:00:00+02:00,100.0,101.0,99.80000305175781,101.0,101.0,32174
2020-09-04 16:00:00+02:00,101.0,101.5,100.0,100.0,100.0,3259
2020-09-07 09:00:00+02:00,98.19999694824219,103.0,98.0,101.0,101.0,0
2020-09-07 10:00:00+02:00,100.5,100.5,100.0,100.0,100.0,11675
2020-09-07 11:00:00+02:00,100.0,101.5,100.0,101.5,101.5,4591
2020-09-07 12:00:00+02:00,101.5,103.0,101.5,102.5,102.5,9211
2020-09-07 13:00:00+02:00,102.0,104.0,102.0,103.0,103.0,8827
2020-09-07 14:00:00+02:00,103.0,103.5,103.0,103.0,103.0,1560
2020-09-07 15:00:00+02:00,103.5,103.5,102.0,102.0,102.0,6294
2020-09-07 16:00:00+02:00,102.0,102.5,102.0,102.5,102.5,44740
2020-09-08 09:00:00+02:00,102.0,103.5,102.0,103.5,103.5,0
2020-09-08 10:00:00+02:00,103.0,103.0,102.0,102.0,102.0,6559
2020-09-08 11:00:00+02:00,102.5,102.5,101.5,102.0,102.0,29852
2020-09-08 12:00:00+02:00,102.5,102.5,101.5,102.0,102.0,2171
2020-09-08 13:00:00+02:00,102.5,102.5,102.5,102.5,102.5,199
2020-09-08 14:00:00+02:00,102.5,103.0,101.0,102.0,102.0,32900
2020-09-08 15:00:00+02:00,102.0,103.0,100.0,100.0,100.0,14673
2020-09-08 16:00:00+02:00,100.0,100.5,100.0,100.0,100.0,2972
2020-09-09 09:00:00+02:00,101.0,102.0,101.0,101.5,101.5,0
2020-09-09 10:00:00+02:00,101.0,101.0,99.0,99.19999694824219,99.19999694824219,13093
2020-09-09 11:00:00+02:00,99.19999694824219,99.4000015258789,99.0,99.0,99.0,3645
2020-09-09 12:00:00+02:00,98.4000015258789,98.5999984741211,97.19999694824219,98.19999694824219,98.19999694824219,11477
2020-09-09 13:00:00+02:00,98.0,101.5,98.0,101.5,101.5,11422
2020-09-09 14:00:00+02:00,101.5,102.0,101.0,101.0,101.0,11593
2020-09-09 15:00:00+02:00,101.5,104.0,101.0,103.5,103.5,22815
2020-09-09 16:00:00+02:00,103.0,103.0,102.0,102.0,102.0,2050
2020-09-10 09:00:00+02:00,108.0,111.0,107.0,108.5,108.5,8886283
2020-09-10 10:00:00+02:00,108.5,108.5,106.5,106.5,106.5,31885
2020-09-10 11:00:00+02:00,106.5,107.0,105.0,107.0,107.0,12984
2020-09-10 12:00:00+02:00,107.0,107.5,106.0,106.0,106.0,13567
2020-09-10 13:00:00+02:00,107.0,107.5,106.5,107.0,107.0,56079
2020-09-10 14:00:00+02:00,107.5,109.5,106.0,109.5,109.5,54180
2020-09-10 15:00:00+02:00,107.5,112.0,107.5,110.0,110.0,106786
2020-09-10 16:00:00+02:00,110.5,118.0,110.0,114.0,114.0,42042
2020-09-11 09:00:00+02:00,112.5,112.5,110.0,110.5,110.5,0
2020-09-11 10:00:00+02:00,110.0,111.0,110.0,110.0,110.0,4573
2020-09-11 11:00:00+02:00,110.0,110.5,108.5,109.5,109.5,19003
2020-09-11 12:00:00+02:00,109.5,110.0,108.5,109.5,109.5,6055
2020-09-11 13:00:00+02:00,109.0,109.5,109.0,109.5,109.5,6619
2020-09-11 14:00:00+02:00,109.5,111.5,109.5,111.0,111.0,14520
2020-09-11 15:00:00+02:00,111.0,111.0,108.0,109.5,109.5,34233
2020-09-11 16:00:00+02:00,109.5,110.0,108.5,108.5,108.5,20152
2020-09-14 09:00:00+02:00,109.5,110.5,106.5,108.0,108.0,0
2020-09-14 10:00:00+02:00,107.5,108.5,107.5,108.0,108.0,33426
2020-09-14 11:00:00+02:00,108.0,108.0,107.5,107.5,107.5,22266
2020-09-14 12:00:00+02:00,108.0,108.0,106.0,106.5,106.5,12492
2020-09-14 13:00:00+02:00,107.0,107.0,105.0,105.5,105.5,11362
2020-09-14 14:00:00+02:00,105.5,105.5,104.5,104.5,104.5,25855
2020-09-14 15:00:00+02:00,105.0,105.0,104.5,104.5,104.5,24251
2020-09-14 16:00:00+02:00,105.0,106.0,105.0,105.5,105.5,9169
2020-09-15 09:00:00+02:00,107.5,109.5,107.5,108.0,108.0,0
2020-09-15 10:00:00+02:00,108.0,109.0,107.5,108.5,108.5,5068
2020-09-15 11:00:00+02:00,108.0,109.0,108.0,108.0,108.0,10629
2020-09-15 12:00:00+02:00,108.0,109.0,108.0,108.5,108.5,16000
2020-09-15 13:00:00+02:00,108.5,108.5,107.0,107.0,107.0,12945
2020-09-15 14:00:00+02:00,107.0,107.0,106.0,106.5,106.5,5904
2020-09-15 15:00:00+02:00,106.5,107.0,106.0,106.0,106.0,3201
2020-09-15 16:00:00+02:00,106.0,107.5,105.5,106.5,106.5,12205
2020-09-16 09:00:00+02:00,108.0,109.0,106.0,106.0,106.0,0
2020-09-16 10:00:00+02:00,106.5,106.5,105.5,106.0,106.0,5744
2020-09-16 11:00:00+02:00,106.5,107.5,106.0,107.0,107.0,16400
2020-09-16 12:00:00+02:00,107.0,107.5,107.0,107.5,107.5,1343
2020-09-16 13:00:00+02:00,107.0,108.0,107.0,107.5,107.5,5678
2020-09-16 14:00:00+02:00,107.5,108.0,106.5,107.0,107.0,321776
2020-09-16 15:00:00+02:00,106.5,108.5,106.5,108.0,108.0,61230
2020-09-16 16:00:00+02:00,108.0,108.5,107.5,108.0,108.0,6736
2020-09-17 09:00:00+02:00,108.0,108.0,106.0,107.0,107.0,21655
2020-09-17 10:00:00+02:00,106.5,107.5,106.5,107.0,107.0,25872
2020-09-17 11:00:00+02:00,107.0,108.0,107.0,108.0,108.0,4064
2020-09-17 12:00:00+02:00,107.0,108.0,107.0,107.5,107.5,9562
2020-09-17 13:00:00+02:00,107.5,109.0,107.5,109.0,109.0,25905
2020-09-17 14:00:00+02:00,109.0,109.0,107.5,108.5,108.5,15181
2020-09-17 15:00:00+02:00,108.5,109.0,107.5,108.0,108.0,22789
2020-09-17 16:00:00+02:00,108.0,108.5,107.5,108.5,108.5,7756
2020-09-18 09:00:00+02:00,109.0,114.0,109.0,114.0,114.0,0
2020-09-18 10:00:00+02:00,113.5,114.0,113.0,113.5,113.5,12436
2020-09-18 11:00:00+02:00,113.5,114.0,112.5,112.5,112.5,10929
2020-09-18 12:00:00+02:00,113.0,113.5,112.0,112.5,112.5,5951
2020-09-18 13:00:00+02:00,112.0,113.0,111.5,113.0,113.0,9004
2020-09-18 14:00:00+02:00,113.0,113.0,112.0,112.5,112.5,110950
2020-09-18 15:00:00+02:00,113.0,113.0,112.0,112.5,112.5,18413
2020-09-18 16:00:00+02:00,112.5,112.5,112.0,112.0,112.0,9043
2020-09-21 09:00:00+02:00,112.5,112.5,108.5,108.5,108.5,0
2020-09-21 10:00:00+02:00,108.5,108.5,108.0,108.0,108.0,16171
2020-09-21 11:00:00+02:00,108.0,108.5,108.0,108.0,108.0,13580
2020-09-21 12:00:00+02:00,108.0,108.5,108.0,108.5,108.5,4813
2020-09-21 13:00:00+02:00,108.5,110.0,108.5,109.0,109.0,9194
2020-09-21 14:00:00+02:00,110.0,111.5,109.0,110.5,110.5,9962
2020-09-21 15:00:00+02:00,110.5,111.0,106.5,107.5,107.5,17480
2020-09-21 16:00:00+02:00,107.5,108.5,107.0,107.5,107.5,6972
2020-09-22 09:00:00+02:00,108.0,108.0,107.0,107.0,107.0,0
2020-09-22 10:00:00+02:00,107.5,108.5,107.5,108.5,108.5,2072
2020-09-22 11:00:00+02:00,108.5,111.0,108.5,111.0,111.0,26271
2020-09-22 12:00:00+02:00,111.0,111.0,110.0,110.5,110.5,6297
2020-09-22 13:00:00+02:00,110.5,112.0,110.0,111.5,111.5,21269
2020-09-22 14:00:00+02:00,112.0,112.0,110.5,112.0,112.0,13579
2020-09-22 15:00:00+02:00,112.0,113.0,112.0,113.0,113.0,15445
2020-09-22 16:00:00+02:00,112.0,114.0,112.0,114.0,114.0,10298
2020-09-23 09:00:00+02:00,115.0,115.0,111.5,113.0,113.0,0
2020-09-23 10:00:00+02:00,113.5,113.5,112.5,113.0,113.0,4621
2020-09-23 11:00:00+02:00,113.0,114.0,112.5,112.5,112.5,6729
2020-09-23 12:00:00+02:00,113.0,114.0,113.0,114.0,114.0,5071
2020-09-23 13:00:00+02:00,113.5,115.0,113.5,114.5,114.5,16469
2020-09-23 14:00:00+02:00,114.5,115.0,114.0,114.0,114.0,9689
2020-09-23 15:00:00+02:00,114.0,114.0,112.5,113.0,113.0,8072
2020-09-23 16:00:00+02:00,113.0,113.0,111.5,111.5,111.5,29674
2020-09-24 09:00:00+02:00,111.5,111.5,109.5,109.5,109.5,0
2020-09-24 10:00:00+02:00,111.0,111.0,109.5,109.5,109.5,6275
2020-09-24 11:00:00+02:00,109.5,110.0,109.5,110.0,110.0,7832
2020-09-24 12:00:00+02:00,109.0,110.0,109.0,109.0,109.0,1757
2020-09-24 13:00:00+02:00,109.5,109.5,108.5,109.0,109.0,3463
2020-09-24 14:00:00+02:00,109.0,109.0,108.0,108.0,108.0,39572
2020-09-24 15:00:00+02:00,108.0,109.5,108.0,108.5,108.5,40827
2020-09-24 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,15567
2020-09-25 09:00:00+02:00,109.0,109.0,107.0,107.5,107.5,208494
2020-09-25 10:00:00+02:00,107.5,107.5,106.5,107.5,107.5,4450
2020-09-25 11:00:00+02:00,107.5,108.0,105.0,105.0,105.0,32033
2020-09-25 12:00:00+02:00,104.5,106.5,104.5,105.0,105.0,37701
2020-09-25 13:00:00+02:00,106.5,106.5,102.0,103.0,103.0,14517
2020-09-25 14:00:00+02:00,103.0,105.5,103.0,104.5,104.5,66207
2020-09-25 15:00:00+02:00,105.0,105.0,103.5,105.0,105.0,29688
2020-09-25 16:00:00+02:00,105.0,106.5,104.0,106.0,106.0,17158
2020-09-28 09:00:00+02:00,108.0,109.0,106.0,106.5,106.5,0
2020-09-28 10:00:00+02:00,106.5,107.5,106.0,106.0,106.0,16668
2020-09-28 11:00:00+02:00,106.5,106.5,106.0,106.5,106.5,3113
2020-09-28 12:00:00+02:00,106.0,107.0,106.0,107.0,107.0,34749
2020-09-28 13:00:00+02:00,107.0,107.0,106.0,106.0,106.0,1805
2020-09-28 14:00:00+02:00,106.5,106.5,105.5,105.5,105.5,9738
2020-09-28 15:00:00+02:00,106.0,106.0,104.5,104.5,104.5,14618
2020-09-28 16:00:00+02:00,105.5,105.5,104.5,105.5,105.5,8559
2020-09-29 09:00:00+02:00,108.0,111.5,106.0,107.0,107.0,47852
2020-09-29 10:00:00+02:00,107.5,107.5,106.5,106.5,106.5,20168
2020-09-29 11:00:00+02:00,107.0,107.5,105.0,105.5,105.5,17460
2020-09-29 12:00:00+02:00,106.0,106.5,105.5,106.5,106.5,20040
2020-09-29 13:00:00+02:00,106.5,106.5,105.5,106.0,106.0,206696
2020-09-29 14:00:00+02:00,106.5,107.0,106.0,107.0,107.0,52139
2020-09-29 15:00:00+02:00,107.0,107.5,107.0,107.0,107.0,64644
2020-09-29 16:00:00+02:00,107.5,108.0,107.0,107.5,107.5,18785
2020-09-30 09:00:00+02:00,107.5,107.5,106.5,107.5,107.5,0
2020-09-30 10:00:00+02:00,107.5,110.0,107.5,110.0,110.0,114291
2020-09-30 11:00:00+02:00,110.0,110.0,109.0,109.5,109.5,23551
2020-09-30 12:00:00+02:00,109.5,109.5,108.5,109.0,109.0,15509
2020-09-30 13:00:00+02:00,108.5,109.5,108.5,109.5,109.5,5926
2020-09-30 14:00:00+02:00,109.0,109.5,109.0,109.5,109.5,13473
2020-09-30 15:00:00+02:00,109.5,110.0,109.0,110.0,110.0,23608
2020-09-30 16:00:00+02:00,109.5,110.0,109.0,109.5,109.5,16212
2020-10-01 09:00:00+02:00,110.5,113.0,110.5,112.0,112.0,0
2020-10-01 10:00:00+02:00,112.5,112.5,109.5,109.5,109.5,28651
2020-10-01 11:00:00+02:00,109.5,111.0,109.5,110.0,110.0,17719
2020-10-01 12:00:00+02:00,110.0,110.5,109.5,109.5,109.5,10752
2020-10-01 13:00:00+02:00,110.0,110.5,109.0,109.0,109.0,13189
2020-10-01 14:00:00+02:00,109.0,109.5,109.0,109.5,109.5,24621
2020-10-01 15:00:00+02:00,109.5,109.5,109.0,109.0,109.0,4971
2020-10-01 16:00:00+02:00,109.5,109.5,109.0,109.0,109.0,11577
2020-10-02 09:00:00+02:00,109.5,109.5,106.5,107.0,107.0,0
