,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,1.5499999523162842,1.593999981880188,1.5499999523162842,1.562000036239624,1.562000036239624,22286433
2020-08-04 10:00:00+02:00,1.562000036239624,1.5800000429153442,1.534000039100647,1.5360000133514404,1.5360000133514404,34735306
2020-08-04 11:00:00+02:00,1.5440000295639038,1.563999891281128,1.5299999713897705,1.563999891281128,1.563999891281128,34927339
2020-08-04 12:00:00+02:00,1.5379999876022339,1.563999891281128,1.534000039100647,1.5460000038146973,1.5460000038146973,39221488
2020-08-04 13:00:00+02:00,1.5420000553131104,1.568000078201294,1.5379999876022339,1.555999994277954,1.555999994277954,20244616
2020-08-04 14:00:00+02:00,1.568000078201294,1.5700000524520874,1.5379999876022339,1.5499999523162842,1.5499999523162842,23264609
2020-08-04 15:00:00+02:00,1.555999994277954,1.5600000619888306,1.5379999876022339,1.5520000457763672,1.5520000457763672,15987118
2020-08-04 16:00:00+02:00,1.5579999685287476,1.562000036239624,1.5479999780654907,1.555999994277954,1.555999994277954,6136940
2020-08-05 09:00:00+02:00,1.563999891281128,1.5899999141693115,1.5520000457763672,1.5780000686645508,1.5780000686645508,11326694
2020-08-05 10:00:00+02:00,1.5719999074935913,1.5859999656677246,1.562000036239624,1.5859999656677246,1.5859999656677246,33463341
2020-08-05 11:00:00+02:00,1.5800000429153442,1.5999999046325684,1.568000078201294,1.5999999046325684,1.5999999046325684,50021628
2020-08-05 12:00:00+02:00,1.5899999141693115,1.6040000915527344,1.5800000429153442,1.5859999656677246,1.5859999656677246,60072711
2020-08-05 13:00:00+02:00,1.597999930381775,1.597999930381775,1.5759999752044678,1.5920000076293945,1.5920000076293945,29877078
2020-08-05 14:00:00+02:00,1.5899999141693115,1.596000075340271,1.5780000686645508,1.5800000429153442,1.5800000429153442,30974723
2020-08-05 15:00:00+02:00,1.5899999141693115,1.5920000076293945,1.5579999685287476,1.568000078201294,1.568000078201294,62324572
2020-08-05 16:00:00+02:00,1.565999984741211,1.5700000524520874,1.5520000457763672,1.5520000457763672,1.5520000457763672,14112176
2020-08-06 09:00:00+02:00,1.5279998779296875,1.6380000114440918,1.5,1.5920000076293945,1.5920000076293945,81966605
2020-08-06 10:00:00+02:00,1.6100000143051147,1.6140000820159912,1.5600000619888306,1.562000036239624,1.562000036239624,112008452
2020-08-06 11:00:00+02:00,1.5880000591278076,1.596000075340271,1.5420000553131104,1.568000078201294,1.568000078201294,47913881
2020-08-06 12:00:00+02:00,1.5579999685287476,1.5740000009536743,1.5399999618530273,1.5520000457763672,1.5520000457763672,36373255
2020-08-06 13:00:00+02:00,1.565999984741211,1.5740000009536743,1.5379999876022339,1.5399999618530273,1.5399999618530273,25159210
2020-08-06 14:00:00+02:00,1.5499999523162842,1.555999994277954,1.5199999809265137,1.5240000486373901,1.5240000486373901,39683820
2020-08-06 15:00:00+02:00,1.5299999713897705,1.553999900817871,1.5199999809265137,1.5399999618530273,1.5399999618530273,19961474
2020-08-06 16:00:00+02:00,1.5440000295639038,1.553999900817871,1.534000039100647,1.5520000457763672,1.5520000457763672,8788263
2020-08-07 09:00:00+02:00,1.553999900817871,1.5859999656677246,1.5080000162124634,1.5180001258850098,1.5180001258850098,23862997
2020-08-07 10:00:00+02:00,1.5320000648498535,1.5360000133514404,1.5080000162124634,1.5199999809265137,1.5199999809265137,42936006
2020-08-07 11:00:00+02:00,1.5199999809265137,1.5320000648498535,1.5019999742507935,1.5099999904632568,1.5099999904632568,29835483
2020-08-07 12:00:00+02:00,1.5099999904632568,1.5199999809265137,1.5019999742507935,1.50600004196167,1.50600004196167,22883916
2020-08-07 13:00:00+02:00,1.5099999904632568,1.5199999809265137,1.503999948501587,1.5080000162124634,1.5080000162124634,25637886
2020-08-07 14:00:00+02:00,1.5180001258850098,1.5180001258850098,1.5019999742507935,1.5099999904632568,1.5099999904632568,21718649
2020-08-07 15:00:00+02:00,1.503999948501587,1.5139999389648438,1.4779999256134033,1.4900000095367432,1.4900000095367432,76335994
2020-08-07 16:00:00+02:00,1.4859999418258667,1.5160000324249268,1.4820001125335693,1.5099999904632568,1.5099999904632568,14466976
2020-08-10 09:00:00+02:00,1.5299999713897705,1.565999984741211,1.5199999809265137,1.5399999618530273,1.5399999618530273,32447837
2020-08-10 10:00:00+02:00,1.5520000457763672,1.5600000619888306,1.5279998779296875,1.5440000295639038,1.5440000295639038,76890995
2020-08-10 11:00:00+02:00,1.5520000457763672,1.555999994277954,1.5360000133514404,1.5499999523162842,1.5499999523162842,21942458
2020-08-10 12:00:00+02:00,1.5379999876022339,1.5499999523162842,1.534000039100647,1.5460000038146973,1.5460000038146973,15792464
2020-08-10 13:00:00+02:00,1.5460000038146973,1.5460000038146973,1.5279998779296875,1.5360000133514404,1.5360000133514404,17970608
2020-08-10 14:00:00+02:00,1.5299999713897705,1.5460000038146973,1.5299999713897705,1.5440000295639038,1.5440000295639038,7098749
2020-08-10 15:00:00+02:00,1.5440000295639038,1.553999900817871,1.534000039100647,1.5479999780654907,1.5479999780654907,20884753
2020-08-10 16:00:00+02:00,1.5460000038146973,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.5499999523162842,5395856
2020-08-11 09:00:00+02:00,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5520000457763672,1.5520000457763672,11486759
2020-08-11 10:00:00+02:00,1.5520000457763672,1.563999891281128,1.5520000457763672,1.562000036239624,1.562000036239624,27576495
2020-08-11 11:00:00+02:00,1.5600000619888306,1.563999891281128,1.5520000457763672,1.5579999685287476,1.5579999685287476,28160604
2020-08-11 12:00:00+02:00,1.5579999685287476,1.563999891281128,1.5499999523162842,1.563999891281128,1.563999891281128,31243282
2020-08-11 13:00:00+02:00,1.562000036239624,1.5859999656677246,1.555999994277954,1.5820000171661377,1.5820000171661377,56455525
2020-08-11 14:00:00+02:00,1.5780000686645508,1.596000075340271,1.5700000524520874,1.5800000429153442,1.5800000429153442,38114208
2020-08-11 15:00:00+02:00,1.5880000591278076,1.6680001020431519,1.5759999752044678,1.659999966621399,1.659999966621399,96430575
2020-08-11 16:00:00+02:00,1.6699999570846558,1.6959999799728394,1.6500000953674316,1.687999963760376,1.687999963760376,37007431
2020-08-12 09:00:00+02:00,1.690000057220459,1.8140000104904175,1.6299999952316284,1.777999997138977,1.777999997138977,48495734
2020-08-12 10:00:00+02:00,1.7579998970031738,1.837999939918518,1.7339999675750732,1.8140000104904175,1.8140000104904175,184357370
2020-08-12 11:00:00+02:00,1.8140000104904175,1.8359999656677246,1.8000000715255737,1.8240000009536743,1.8240000009536743,73460654
2020-08-12 12:00:00+02:00,1.8199999332427979,1.8359999656677246,1.777999997138977,1.7839999198913574,1.7839999198913574,69425663
2020-08-12 13:00:00+02:00,1.8040000200271606,1.8220000267028809,1.7519999742507935,1.7699999809265137,1.7699999809265137,72400465
2020-08-12 14:00:00+02:00,1.7659999132156372,1.8000000715255737,1.7139999866485596,1.790000081062317,1.790000081062317,115675449
2020-08-12 15:00:00+02:00,1.7519999742507935,1.8260000944137573,1.7319999933242798,1.8179999589920044,1.8179999589920044,65589215
2020-08-12 16:00:00+02:00,1.8179999589920044,1.8199999332427979,1.7860000133514404,1.7939999103546143,1.7939999103546143,7926306
2020-08-13 09:00:00+02:00,1.805999994277954,1.972000002861023,1.7419999837875366,1.9300000667572021,1.9300000667572021,50514118
2020-08-13 10:00:00+02:00,1.878000020980835,1.972000002861023,1.871999979019165,1.9140000343322754,1.9140000343322754,171075942
2020-08-13 11:00:00+02:00,1.940000057220459,1.9480000734329224,1.8880000114440918,1.941999912261963,1.941999912261963,62743351
2020-08-13 12:00:00+02:00,1.944000005722046,1.959999918937683,1.9239999055862427,1.9499999284744263,1.9499999284744263,54532445
2020-08-13 13:00:00+02:00,1.9480000734329224,1.959999918937683,1.9159998893737793,1.9480000734329224,1.9480000734329224,50519139
2020-08-13 14:00:00+02:00,1.9320000410079956,1.9499999284744263,1.9220000505447388,1.934000015258789,1.934000015258789,34869674
2020-08-13 15:00:00+02:00,1.941999912261963,1.944000005722046,1.8840000629425049,1.9200000762939453,1.9200000762939453,56078505
2020-08-13 16:00:00+02:00,1.9220000505447388,1.9320000410079956,1.8899999856948853,1.8960000276565552,1.8960000276565552,23945212
2020-08-14 09:00:00+02:00,1.9179999828338623,1.9179999828338623,1.809999942779541,1.840000033378601,1.840000033378601,48069854
2020-08-14 10:00:00+02:00,1.850000023841858,1.8639999628067017,1.7339999675750732,1.7540000677108765,1.7540000677108765,152747382
2020-08-14 11:00:00+02:00,1.7919999361038208,1.8140000104904175,1.7339999675750732,1.812000036239624,1.812000036239624,81056795
2020-08-14 12:00:00+02:00,1.7860000133514404,1.8240000009536743,1.7799999713897705,1.7960000038146973,1.7960000038146973,46161626
2020-08-14 13:00:00+02:00,1.7919999361038208,1.809999942779541,1.7620000839233398,1.7699999809265137,1.7699999809265137,28976502
2020-08-14 14:00:00+02:00,1.7939999103546143,1.7980000972747803,1.7620000839233398,1.7939999103546143,1.7939999103546143,22147070
2020-08-14 15:00:00+02:00,1.7879999876022339,1.7980000972747803,1.7699999809265137,1.7799999713897705,1.7799999713897705,24936110
2020-08-14 16:00:00+02:00,1.777999997138977,1.8000000715255737,1.7739999294281006,1.7939999103546143,1.7939999103546143,6155806
2020-08-17 09:00:00+02:00,1.850000023841858,1.8960000276565552,1.8000000715255737,1.8960000276565552,1.8960000276565552,10212732
2020-08-17 10:00:00+02:00,1.850000023841858,1.944000005722046,1.8480000495910645,1.9300000667572021,1.9300000667572021,80661240
2020-08-17 11:00:00+02:00,1.9179999828338623,1.9359999895095825,1.909999966621399,1.9279999732971191,1.9279999732971191,47158167
2020-08-17 12:00:00+02:00,1.9159998893737793,1.9320000410079956,1.909999966621399,1.9220000505447388,1.9220000505447388,36832463
2020-08-17 13:00:00+02:00,1.9320000410079956,1.937999963760376,1.909999966621399,1.937999963760376,1.937999963760376,11434426
2020-08-17 14:00:00+02:00,1.9159998893737793,1.9459999799728394,1.9040000438690186,1.912000060081482,1.912000060081482,31144254
2020-08-17 15:00:00+02:00,1.9320000410079956,1.9320000410079956,1.899999976158142,1.9079999923706055,1.9079999923706055,21392004
2020-08-17 16:00:00+02:00,1.9200000762939453,1.9220000505447388,1.9079999923706055,1.9159998893737793,1.9159998893737793,3412610
2020-08-18 09:00:00+02:00,1.9459999799728394,1.9480000734329224,1.8799998760223389,1.899999976158142,1.899999976158142,39751076
2020-08-18 10:00:00+02:00,1.8960000276565552,1.909999966621399,1.840000033378601,1.8600000143051147,1.8600000143051147,66041808
2020-08-18 11:00:00+02:00,1.840000033378601,1.8880000114440918,1.840000033378601,1.8860000371932983,1.8860000371932983,32177320
2020-08-18 12:00:00+02:00,1.8619999885559082,1.8960000276565552,1.8580000400543213,1.878000020980835,1.878000020980835,19605115
2020-08-18 13:00:00+02:00,1.878000020980835,1.899999976158142,1.8559999465942383,1.8580000400543213,1.8580000400543213,15659049
2020-08-18 14:00:00+02:00,1.8739999532699585,1.8799998760223389,1.840000033378601,1.8519999980926514,1.8519999980926514,19947635
2020-08-18 15:00:00+02:00,1.8559999465942383,1.8619999885559082,1.8279999494552612,1.8320000171661377,1.8320000171661377,34626637
2020-08-18 16:00:00+02:00,1.8359999656677246,1.8519999980926514,1.8299999237060547,1.8480000495910645,1.8480000495910645,4940697
2020-08-19 09:00:00+02:00,1.840000033378601,1.8899999856948853,1.8340001106262207,1.8459999561309814,1.8459999561309814,14969102
2020-08-19 10:00:00+02:00,1.850000023841858,1.8680000305175781,1.8320000171661377,1.837999939918518,1.837999939918518,32690464
2020-08-19 11:00:00+02:00,1.850000023841858,1.850000023841858,1.7640000581741333,1.7799999713897705,1.7799999713897705,69463778
2020-08-19 12:00:00+02:00,1.7980000972747803,1.808000087738037,1.7640000581741333,1.790000081062317,1.790000081062317,41454771
2020-08-19 13:00:00+02:00,1.7879999876022339,1.8000000715255737,1.7319999933242798,1.75,1.75,55502861
2020-08-19 14:00:00+02:00,1.7860000133514404,1.7860000133514404,1.7020000219345093,1.7039999961853027,1.7039999961853027,95263091
2020-08-19 15:00:00+02:00,1.7400000095367432,1.75,1.7020000219345093,1.7239999771118164,1.7239999771118164,56183243
2020-08-19 16:00:00+02:00,1.7280000448226929,1.7360000610351562,1.7239999771118164,1.7239999771118164,1.7239999771118164,7157529
2020-08-20 09:00:00+02:00,1.690000057220459,1.690000057220459,1.6119999885559082,1.6339999437332153,1.6339999437332153,45216026
2020-08-20 10:00:00+02:00,1.6500000953674316,1.6619999408721924,1.624000072479248,1.628000020980835,1.628000020980835,46884021
2020-08-20 11:00:00+02:00,1.6299999952316284,1.659999966621399,1.624000072479248,1.6500000953674316,1.6500000953674316,34305045
2020-08-20 12:00:00+02:00,1.6400001049041748,1.6579999923706055,1.6339999437332153,1.6480000019073486,1.6480000019073486,22614726
2020-08-20 13:00:00+02:00,1.6460000276565552,1.6959999799728394,1.6439999341964722,1.685999870300293,1.685999870300293,27341871
2020-08-20 14:00:00+02:00,1.659999966621399,1.6959999799728394,1.656000018119812,1.6760001182556152,1.6760001182556152,27695950
2020-08-20 15:00:00+02:00,1.684000015258789,1.685999870300293,1.6519999504089355,1.6579999923706055,1.6579999923706055,15800600
2020-08-20 16:00:00+02:00,1.659999966621399,1.6740000247955322,1.6519999504089355,1.6640000343322754,1.6640000343322754,3597355
2020-08-21 09:00:00+02:00,1.6619999408721924,1.747999906539917,1.6619999408721924,1.7200000286102295,1.7200000286102295,16814157
2020-08-21 10:00:00+02:00,1.7100000381469727,1.7299998998641968,1.687999963760376,1.687999963760376,1.687999963760376,30532454
2020-08-21 11:00:00+02:00,1.7200000286102295,1.7200000286102295,1.6760001182556152,1.6959999799728394,1.6959999799728394,24134117
2020-08-21 12:00:00+02:00,1.6920000314712524,1.6979999542236328,1.684000015258789,1.6959999799728394,1.6959999799728394,8016585
2020-08-21 13:00:00+02:00,1.694000005722046,1.7200000286102295,1.687999963760376,1.7120001316070557,1.7120001316070557,29374727
2020-08-21 14:00:00+02:00,1.7120001316070557,1.715999960899353,1.6699999570846558,1.6779999732971191,1.6779999732971191,25115151
2020-08-21 15:00:00+02:00,1.690000057220459,1.690000057220459,1.6699999570846558,1.6820000410079956,1.6820000410079956,17227277
2020-08-21 16:00:00+02:00,1.6779999732971191,1.684000015258789,1.6540000438690186,1.6740000247955322,1.6740000247955322,14463131
2020-08-24 09:00:00+02:00,1.7000000476837158,1.718000054359436,1.6760001182556152,1.690000057220459,1.690000057220459,10614976
2020-08-24 10:00:00+02:00,1.6920000314712524,1.7059999704360962,1.6820000410079956,1.690000057220459,1.690000057220459,22234916
2020-08-24 11:00:00+02:00,1.6959999799728394,1.7079999446868896,1.6779999732971191,1.6959999799728394,1.6959999799728394,33203145
2020-08-24 12:00:00+02:00,1.6959999799728394,1.7380000352859497,1.6799999475479126,1.7299998998641968,1.7299998998641968,28030256
2020-08-24 13:00:00+02:00,1.6979999542236328,1.7400000095367432,1.694000005722046,1.7120001316070557,1.7120001316070557,27347171
2020-08-24 14:00:00+02:00,1.7239999771118164,1.7239999771118164,1.7059999704360962,1.7059999704360962,1.7059999704360962,9704562
2020-08-24 15:00:00+02:00,1.715999960899353,1.718000054359436,1.6920000314712524,1.6979999542236328,1.6979999542236328,19700463
