Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,56.5,56.5,55.5,55.5,48.241703033447266,213058
2016-08-08,55.5,56.75,54.75,54.75,47.589786529541016,340910
2016-08-09,54.75,56.5,54.75,56.25,48.893619537353516,178363
2016-08-10,55.5,55.75,54.5,54.5,47.37248611450195,204491
2016-08-11,55.0,55.75,54.75,55.0,47.80709457397461,255206
2016-08-12,55.25,55.5,55.0,55.5,48.241703033447266,231681
2016-08-15,55.0,55.25,51.5,52.25,45.41674041748047,945793
2016-08-16,51.75,52.25,50.75,52.0,45.199432373046875,597575
2016-08-17,52.0,53.0,51.75,52.0,45.199432373046875,293203
2016-08-18,54.0,54.25,49.900001525878906,49.900001525878906,43.37407302856445,884918
2016-08-19,49.400001525878906,49.900001525878906,47.599998474121094,48.099998474121094,41.80947494506836,762684
2016-08-22,48.29999923706055,50.25,47.29999923706055,50.25,43.67829895019531,652902
2016-08-23,50.25,51.75,49.29999923706055,51.25,44.547515869140625,678955
2016-08-24,51.75,52.25,51.25,51.5,44.764827728271484,546261
2016-08-25,51.25,52.0,50.75,52.0,45.199432373046875,231903
2016-08-26,52.0,52.5,52.0,52.5,45.6340446472168,226436
2016-08-29,52.5,53.0,52.25,53.0,46.06865692138672,203811
2016-08-30,53.0,53.75,52.75,53.5,46.50326156616211,324311
2016-08-31,53.5,53.75,52.5,52.5,45.6340446472168,202371
2016-09-01,52.5,53.25,52.0,52.25,45.41674041748047,241936
2016-09-02,52.5,53.5,52.25,53.25,46.285953521728516,359995
2016-09-05,53.25,53.75,52.75,53.25,46.285953521728516,130515
2016-09-06,53.25,53.5,52.75,53.25,46.285953521728516,260845
2016-09-07,53.25,53.75,52.5,52.5,45.6340446472168,362725
2016-09-08,52.25,52.75,51.5,51.75,44.98212814331055,255854
2016-09-09,51.5,51.75,50.75,50.75,44.112911224365234,363526
2016-09-12,49.70000076293945,51.5,48.79999923706055,51.25,44.547515869140625,424998
2016-09-13,52.0,52.0,51.25,51.5,44.764827728271484,154858
2016-09-14,51.25,53.5,51.0,53.5,46.50326156616211,419699
2016-09-15,53.5,55.0,53.5,53.75,46.72057342529297,309469
2016-09-16,54.25,54.75,53.5,54.25,47.15518569946289,399311
2016-09-19,54.5,54.75,54.0,54.75,47.589786529541016,155636
2016-09-20,54.75,56.5,54.0,55.75,48.459007263183594,444811
2016-09-21,56.5,57.5,56.0,56.75,49.32823181152344,558509
