Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,74.0,77.0,74.0,74.0,72.41422271728516,2725
2018-07-05,72.0,73.5,72.0,73.5,71.92493438720703,3250
2018-07-06,72.0,72.0,72.0,72.0,70.45708465576172,133
2018-07-09,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-07-10,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,71.82707977294922,2000
2018-07-11,71.5,71.5,71.5,71.5,69.96780395507812,1000
2018-07-12,72.0,72.0,72.0,72.0,70.45708465576172,3
2018-07-13,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-07-16,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-07-17,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-07-18,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-07-19,72.0,72.0,72.0,72.0,70.45708465576172,5000
2018-07-20,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,500
2018-07-23,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-24,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-25,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-26,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-27,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-30,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-07-31,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,70.44729614257812,0
2018-08-01,71.98999786376953,71.98999786376953,71.0,71.0,69.478515625,114
2018-08-02,71.0,71.0,71.0,71.0,69.478515625,0
2018-08-03,71.0,71.0,71.0,71.0,69.478515625,0
2018-08-06,75.0,75.0,75.0,75.0,73.39280700683594,45
2018-08-07,75.0,75.0,75.0,75.0,73.39280700683594,0
2018-08-08,73.0,73.0,73.0,73.0,71.43565368652344,13
2018-08-09,72.0,72.0,72.0,72.0,70.45708465576172,68
2018-08-10,68.0,72.0,68.0,72.0,70.45708465576172,1513
2018-08-13,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-08-14,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-08-15,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-08-16,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-08-17,72.0,72.0,72.0,72.0,70.45708465576172,100
2018-08-20,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-08-21,70.0,70.0,70.0,70.0,68.49995422363281,500
2018-08-22,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-23,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-24,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-27,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-28,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-29,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-30,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-08-31,70.0,70.0,70.0,70.0,68.49995422363281,0
2018-09-03,72.0,72.0,72.0,72.0,70.45708465576172,40
2018-09-04,72.0,72.0,72.0,72.0,70.45708465576172,3800
2018-09-05,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-06,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-07,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-10,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-11,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-12,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-13,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-14,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-17,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-18,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-19,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-20,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-21,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-24,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-25,72.0,72.0,72.0,72.0,70.45708465576172,1000
2018-09-26,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-27,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-09-28,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-10-01,72.0,72.0,72.0,72.0,70.45708465576172,5600
2018-10-02,72.0,72.0,72.0,72.0,70.45708465576172,0
2018-10-03,72.0,74.0,72.0,72.5,70.94637298583984,6879
2018-10-04,72.0,72.0,72.0,72.0,70.45708465576172,6000
2018-10-05,72.0,73.5,72.0,73.0,71.43565368652344,24500
2018-10-08,73.5,74.0,73.0,74.0,72.41422271728516,5600
