Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,120.0,121.4000015258789,118.5999984741211,119.4000015258789,117.77418518066406,28924
2020-08-05,120.0,120.5999984741211,119.4000015258789,120.19999694824219,118.56328582763672,77525
2020-08-06,120.0,121.4000015258789,119.4000015258789,119.4000015258789,117.77418518066406,51961
2020-08-07,120.0,120.0,117.5999984741211,118.4000015258789,116.78780364990234,62985
2020-08-10,118.4000015258789,120.19999694824219,117.4000015258789,120.0,118.36601257324219,27521
2020-08-11,120.0,120.4000015258789,118.80000305175781,119.5999984741211,117.9714584350586,45064
2020-08-12,119.4000015258789,122.0,118.4000015258789,122.0,120.33877563476562,67725
2020-08-13,122.0,126.0,119.5999984741211,125.80000305175781,124.0870361328125,66250
2020-08-14,125.80000305175781,125.80000305175781,122.0,122.4000015258789,120.73333740234375,27101
2020-08-17,122.5999984741211,124.0,119.19999694824219,119.19999694824219,117.576904296875,57587
2020-08-18,120.0,120.0,117.5999984741211,118.0,116.39324951171875,44022
2020-08-19,117.80000305175781,123.4000015258789,117.19999694824219,120.4000015258789,118.76056671142578,107490
2020-08-20,120.4000015258789,122.19999694824219,118.80000305175781,121.80000305175781,120.1415023803711,39722
2020-08-21,122.0,122.80000305175781,120.5999984741211,121.5999984741211,119.94422149658203,52464
2020-08-24,121.19999694824219,125.80000305175781,121.19999694824219,124.19999694824219,122.50881958007812,55483
2020-08-25,124.19999694824219,125.4000015258789,121.80000305175781,123.5999984741211,121.9169921875,57934
2020-08-26,121.0,129.8000030517578,121.0,125.80000305175781,124.0870361328125,110473
2020-08-27,125.80000305175781,129.39999389648438,125.80000305175781,129.0,127.24346160888672,47607
2020-08-28,128.8000030517578,132.0,126.4000015258789,126.4000015258789,124.67887115478516,61804
2020-08-31,126.0,131.8000030517578,126.0,127.19999694824219,125.46797180175781,95361
2020-09-01,127.19999694824219,127.5999984741211,124.4000015258789,124.80000305175781,123.10065460205078,71041
2020-09-02,124.0,127.0,124.0,126.19999694824219,124.4815902709961,75558
2020-09-03,123.0,127.5999984741211,123.0,126.0,124.28431701660156,43999
2020-09-04,125.80000305175781,128.39999389648438,124.19999694824219,128.0,126.257080078125,49345
2020-09-07,128.0,130.0,126.80000305175781,128.8000030517578,127.04618835449219,77864
2020-09-08,129.0,129.0,125.80000305175781,128.0,126.257080078125,46638
2020-09-09,125.0,134.0,125.0,131.8000030517578,130.00534057617188,97068
2020-09-10,133.0,134.39999389648438,130.39999389648438,131.0,129.2162322998047,105228
2020-09-11,134.1999969482422,140.0,133.0,137.1999969482422,135.33180236816406,224907
2020-09-14,137.1999969482422,138.60000610351562,133.39999389648438,133.39999389648438,131.5835418701172,55909
2020-09-15,134.0,134.8000030517578,131.39999389648438,131.39999389648438,129.61077880859375,123133
2020-09-16,132.1999969482422,133.0,128.1999969482422,129.60000610351562,127.83529663085938,160758
2020-09-17,132.0,135.8000030517578,129.39999389648438,135.8000030517578,133.95086669921875,93945
2020-09-18,137.8000030517578,144.8000030517578,137.1999969482422,143.0,141.05282592773438,202581
2020-09-21,143.1999969482422,144.0,140.60000610351562,140.8000030517578,138.88279724121094,130486
2020-09-22,141.0,144.0,141.0,142.0,140.0664520263672,116580
2020-09-23,142.0,143.0,139.60000610351562,140.0,138.09368896484375,49092
2020-09-24,139.60000610351562,139.8000030517578,136.39999389648438,139.0,137.1072998046875,71713
2020-09-25,139.0,139.39999389648438,135.0,137.1999969482422,135.33180236816406,48282
2020-09-28,140.0,141.8000030517578,137.8000030517578,141.39999389648438,139.474609375,47525
2020-09-29,142.0,142.0,139.39999389648438,139.60000610351562,137.69912719726562,33688
2020-09-30,140.0,143.0,139.8000030517578,142.8000030517578,140.85556030273438,116943
2020-10-01,143.1999969482422,143.1999969482422,141.0,142.1999969482422,140.2637176513672,52092
2020-10-02,140.8000030517578,142.8000030517578,139.8000030517578,140.60000610351562,138.68551635742188,59371
2020-10-05,142.1999969482422,144.0,141.1999969482422,142.60000610351562,140.6582794189453,47503
2020-10-06,143.0,143.39999389648438,140.39999389648438,142.1999969482422,140.2637176513672,41628
2020-10-07,142.1999969482422,142.1999969482422,140.1999969482422,141.1999969482422,139.27734375,98408
2020-10-08,142.60000610351562,142.60000610351562,139.39999389648438,140.1999969482422,138.29095458984375,46693
2020-10-09,140.0,141.0,138.39999389648438,140.0,138.09368896484375,54758
2020-10-12,140.0,143.60000610351562,140.0,142.60000610351562,140.6582794189453,107043
2020-10-13,143.0,143.0,141.60000610351562,142.60000610351562,140.6582794189453,56184
2020-10-14,142.60000610351562,143.39999389648438,142.0,142.0,140.0664520263672,140742
2020-10-15,142.0,142.0,139.8000030517578,140.0,138.09368896484375,59260
2020-10-16,140.0,143.39999389648438,140.0,142.1999969482422,140.2637176513672,132829
2020-10-19,142.1999969482422,145.0,142.0,144.39999389648438,142.4337615966797,66500
2020-10-20,144.39999389648438,146.0,141.1999969482422,141.60000610351562,139.67190551757812,99551
2020-10-21,139.0,139.0,128.1999969482422,131.0,129.2162322998047,271735
2020-10-22,132.0,132.39999389648438,121.80000305175781,127.5999984741211,125.8625259399414,344196
2020-10-23,127.5999984741211,134.39999389648438,125.0,134.39999389648438,132.56993103027344,142894
2020-10-26,133.39999389648438,133.39999389648438,126.4000015258789,127.19999694824219,125.46797180175781,195887
2020-10-27,125.19999694824219,127.4000015258789,124.0,127.19999694824219,125.46797180175781,71746
2020-10-28,127.19999694824219,127.19999694824219,121.19999694824219,124.19999694824219,122.50881958007812,139713
2020-10-29,125.4000015258789,127.19999694824219,124.0,126.19999694824219,124.4815902709961,50661
2020-10-30,126.0,129.0,125.5999984741211,127.80000305175781,126.05980682373047,79193
2020-11-02,130.1999969482422,132.39999389648438,128.1999969482422,129.8000030517578,128.03257751464844,105825
2020-11-03,131.8000030517578,133.39999389648438,130.8000030517578,131.8000030517578,130.00534057617188,79584
2020-11-04,134.0,135.60000610351562,132.39999389648438,133.8000030517578,131.9781036376953,97512
2020-11-05,135.60000610351562,136.8000030517578,132.60000610351562,133.60000610351562,131.7808380126953,306536
2020-11-06,133.39999389648438,138.0,133.39999389648438,137.39999389648438,135.52908325195312,77054
2020-11-09,139.0,142.1999969482422,138.1999969482422,140.0,138.09368896484375,80844
2020-11-10,142.0,142.0,132.60000610351562,132.8000030517578,130.99172973632812,76370
2020-11-11,135.0,135.0,128.8000030517578,128.8000030517578,127.04618835449219,108655
2020-11-12,130.0,137.0,129.39999389648438,136.0,134.1481475830078,121409
2020-11-13,136.0,136.60000610351562,132.39999389648438,132.39999389648438,130.59716796875,56311
2020-11-16,133.0,136.1999969482422,131.60000610351562,134.8000030517578,132.96449279785156,84121
2020-11-17,134.0,134.39999389648438,130.60000610351562,132.0,130.20260620117188,76261
2020-11-18,132.1999969482422,139.0,132.1999969482422,134.1999969482422,132.37265014648438,122543
2020-11-19,134.1999969482422,134.8000030517578,132.60000610351562,132.60000610351562,130.79444885253906,39581
2020-11-20,132.60000610351562,135.1999969482422,132.39999389648438,132.8000030517578,130.99172973632812,54137
2020-11-23,134.1999969482422,134.1999969482422,128.1999969482422,129.1999969482422,127.44073486328125,104295
2020-11-24,129.0,131.0,128.1999969482422,129.60000610351562,127.83529663085938,89335
2020-11-25,131.8000030517578,131.8000030517578,129.0,129.0,127.24346160888672,72237
2020-11-26,129.8000030517578,130.39999389648438,128.39999389648438,129.39999389648438,127.63800811767578,67183
2020-11-27,130.0,130.8000030517578,129.60000610351562,130.39999389648438,128.6243896484375,57897
2020-11-30,131.0,135.8000030517578,130.8000030517578,130.8000030517578,129.01895141601562,254974
2020-12-01,133.0,135.0,132.0,133.0,131.18899536132812,104057
2020-12-02,133.8000030517578,133.8000030517578,131.39999389648438,132.60000610351562,130.79444885253906,74397
2020-12-03,133.8000030517578,133.8000030517578,132.39999389648438,132.8000030517578,130.99172973632812,51582
2020-12-04,132.60000610351562,134.0,132.1999969482422,133.8000030517578,131.9781036376953,156824
2020-12-07,134.0,135.39999389648438,133.39999389648438,133.8000030517578,131.9781036376953,44004
2020-12-08,132.0,134.0,132.0,133.39999389648438,131.5835418701172,345793
2020-12-09,133.0,135.60000610351562,132.8000030517578,133.60000610351562,131.7808380126953,73964
2020-12-10,135.0,135.0,131.8000030517578,132.60000610351562,130.79444885253906,92400
2020-12-11,132.0,132.1999969482422,130.39999389648438,132.1999969482422,130.39988708496094,142720
2020-12-14,132.39999389648438,134.1999969482422,132.1999969482422,133.0,131.18899536132812,39805
2020-12-15,134.0,134.39999389648438,132.1999969482422,133.0,131.18899536132812,112162
2020-12-16,135.0,137.39999389648438,133.8000030517578,135.8000030517578,133.95086669921875,84699
2020-12-17,136.1999969482422,136.8000030517578,134.60000610351562,136.60000610351562,134.739990234375,45639
2020-12-18,137.0,137.0,135.39999389648438,136.0,134.1481475830078,73632
2020-12-21,136.0,136.1999969482422,132.39999389648438,134.0,132.17538452148438,145928
