,Open,High,Low,Close,Adj Close,Volume
2021-04-29 09:00:00+02:00,,,,,,
2021-04-29 15:00:00+02:00,31.600000381469727,31.700000762939453,31.399999618530273,31.700000762939453,31.700000762939453,836.0
2021-04-30 09:00:00+02:00,31.700000762939453,32.79999923706055,31.700000762939453,32.70000076293945,32.70000076293945,23993.0
2021-04-30 10:00:00+02:00,32.70000076293945,32.900001525878906,32.70000076293945,32.900001525878906,32.900001525878906,14124.0
2021-04-30 11:00:00+02:00,32.79999923706055,33.0,32.0,32.599998474121094,32.599998474121094,33213.0
2021-04-30 12:00:00+02:00,32.599998474121094,32.900001525878906,32.0,32.599998474121094,32.599998474121094,28987.0
2021-04-30 13:00:00+02:00,32.900001525878906,32.900001525878906,32.5,32.70000076293945,32.70000076293945,26354.0
2021-04-30 14:00:00+02:00,32.5,32.70000076293945,32.20000076293945,32.400001525878906,32.400001525878906,35033.0
2021-04-30 15:00:00+02:00,32.5,32.5,32.20000076293945,32.5,32.5,21375.0
2021-04-30 16:00:00+02:00,32.5,32.5,32.5,32.5,32.5,10495.0
2021-05-03 09:00:00+02:00,34.0,34.900001525878906,33.70000076293945,34.5,34.5,15407.0
2021-05-03 10:00:00+02:00,33.79999923706055,34.900001525878906,33.79999923706055,34.900001525878906,34.900001525878906,31345.0
2021-05-03 11:00:00+02:00,34.79999923706055,34.900001525878906,34.599998474121094,34.79999923706055,34.79999923706055,29959.0
2021-05-03 12:00:00+02:00,34.900001525878906,34.900001525878906,34.599998474121094,34.79999923706055,34.79999923706055,11323.0
2021-05-03 13:00:00+02:00,34.79999923706055,34.79999923706055,34.5,34.5,34.5,13839.0
2021-05-03 14:00:00+02:00,34.599998474121094,34.79999923706055,34.20000076293945,34.5,34.5,24120.0
2021-05-03 15:00:00+02:00,34.400001525878906,34.79999923706055,34.20000076293945,34.79999923706055,34.79999923706055,16399.0
2021-05-03 16:00:00+02:00,34.79999923706055,34.79999923706055,34.599998474121094,34.599998474121094,34.599998474121094,708.0
2021-05-04 09:00:00+02:00,35.0,35.5,34.900001525878906,35.400001525878906,35.400001525878906,66466.0
2021-05-04 10:00:00+02:00,35.400001525878906,35.5,35.20000076293945,35.400001525878906,35.400001525878906,31202.0
2021-05-04 11:00:00+02:00,35.29999923706055,35.400001525878906,35.20000076293945,35.400001525878906,35.400001525878906,10602.0
2021-05-04 12:00:00+02:00,35.29999923706055,35.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,22835.0
2021-05-04 13:00:00+02:00,35.20000076293945,35.20000076293945,34.20000076293945,34.400001525878906,34.400001525878906,21584.0
2021-05-04 14:00:00+02:00,34.400001525878906,34.79999923706055,34.29999923706055,34.29999923706055,34.29999923706055,46695.0
2021-05-04 15:00:00+02:00,34.70000076293945,34.79999923706055,34.20000076293945,34.20000076293945,34.20000076293945,14299.0
2021-05-04 16:00:00+02:00,34.20000076293945,34.5,34.20000076293945,34.400001525878906,34.400001525878906,4551.0
2021-05-05 09:00:00+02:00,35.0,35.0,34.5,34.70000076293945,34.70000076293945,4328.0
2021-05-05 10:00:00+02:00,34.70000076293945,35.0,34.5,34.79999923706055,34.79999923706055,20296.0
2021-05-05 11:00:00+02:00,35.0,35.0,34.5,34.70000076293945,34.70000076293945,10872.0
2021-05-05 12:00:00+02:00,34.70000076293945,34.79999923706055,34.20000076293945,34.20000076293945,34.20000076293945,6813.0
2021-05-05 13:00:00+02:00,34.79999923706055,34.79999923706055,34.0,34.0,34.0,7877.0
2021-05-05 14:00:00+02:00,34.099998474121094,34.099998474121094,31.899999618530273,32.900001525878906,32.900001525878906,47093.0
2021-05-05 15:00:00+02:00,32.79999923706055,33.29999923706055,32.0,33.099998474121094,33.099998474121094,22401.0
2021-05-05 16:00:00+02:00,32.900001525878906,33.29999923706055,32.400001525878906,33.099998474121094,33.099998474121094,14366.0
2021-05-06 09:00:00+02:00,34.0,35.400001525878906,33.5,34.79999923706055,34.79999923706055,9971.0
2021-05-06 10:00:00+02:00,34.900001525878906,34.900001525878906,33.5,34.20000076293945,34.20000076293945,16349.0
2021-05-06 11:00:00+02:00,34.20000076293945,34.70000076293945,33.79999923706055,34.70000076293945,34.70000076293945,3540.0
2021-05-06 12:00:00+02:00,34.5,34.70000076293945,34.5,34.599998474121094,34.599998474121094,7471.0
2021-05-06 13:00:00+02:00,34.5,34.70000076293945,34.0,34.0,34.0,4862.0
2021-05-06 14:00:00+02:00,34.0,34.400001525878906,34.0,34.400001525878906,34.400001525878906,970.0
