,Open,High,Low,Close,Adj Close,Volume
2021-06-01 09:00:00+02:00,120.5999984741211,124.4000015258789,120.0999984741211,123.0,123.0,39465
2021-06-01 10:00:00+02:00,122.5999984741211,124.4000015258789,122.5,123.0,123.0,104022
2021-06-01 11:00:00+02:00,123.5,123.5999984741211,122.4000015258789,123.0,123.0,40275
2021-06-01 12:00:00+02:00,123.0999984741211,123.9000015258789,122.5999984741211,123.5999984741211,123.5999984741211,42873
2021-06-01 13:00:00+02:00,123.69999694824219,124.4000015258789,123.4000015258789,124.30000305175781,124.30000305175781,27502
2021-06-01 14:00:00+02:00,123.9000015258789,125.80000305175781,123.80000305175781,124.69999694824219,124.69999694824219,98164
2021-06-01 15:00:00+02:00,125.80000305175781,125.80000305175781,124.4000015258789,124.9000015258789,124.9000015258789,62111
2021-06-01 16:00:00+02:00,125.0,125.0,124.0999984741211,124.30000305175781,124.30000305175781,6055
2021-06-02 09:00:00+02:00,124.5999984741211,125.80000305175781,123.19999694824219,125.0,125.0,19066
2021-06-02 10:00:00+02:00,124.0,125.5,123.5999984741211,123.69999694824219,123.69999694824219,24620
2021-06-02 11:00:00+02:00,124.19999694824219,124.5,123.5999984741211,124.4000015258789,124.4000015258789,21698
2021-06-02 12:00:00+02:00,124.0999984741211,127.0,123.5999984741211,126.0,126.0,119680
2021-06-02 13:00:00+02:00,126.80000305175781,127.0,124.5,125.5,125.5,44825
2021-06-02 14:00:00+02:00,125.19999694824219,125.69999694824219,124.5999984741211,125.0,125.0,52658
2021-06-02 15:00:00+02:00,124.9000015258789,125.9000015258789,124.5999984741211,125.4000015258789,125.4000015258789,78102
2021-06-02 16:00:00+02:00,125.4000015258789,126.30000305175781,125.4000015258789,125.80000305175781,125.80000305175781,14965
2021-06-03 09:00:00+02:00,125.4000015258789,126.5999984741211,125.0,125.19999694824219,125.19999694824219,12918
2021-06-03 10:00:00+02:00,125.5999984741211,125.9000015258789,124.5,125.80000305175781,125.80000305175781,31792
2021-06-03 11:00:00+02:00,125.4000015258789,126.0,124.5,125.19999694824219,125.19999694824219,24286
2021-06-03 12:00:00+02:00,125.30000305175781,125.4000015258789,123.5999984741211,123.9000015258789,123.9000015258789,63226
2021-06-03 13:00:00+02:00,125.0999984741211,125.0999984741211,123.0999984741211,123.30000305175781,123.30000305175781,35890
2021-06-03 14:00:00+02:00,123.69999694824219,123.9000015258789,122.80000305175781,123.30000305175781,123.30000305175781,43300
2021-06-03 15:00:00+02:00,123.4000015258789,123.9000015258789,122.69999694824219,123.0999984741211,123.0999984741211,75339
2021-06-03 16:00:00+02:00,123.19999694824219,123.30000305175781,122.4000015258789,122.4000015258789,122.4000015258789,23831
2021-06-04 09:00:00+02:00,121.0,121.0,119.19999694824219,119.30000305175781,119.30000305175781,54638
2021-06-04 10:00:00+02:00,120.0999984741211,120.19999694824219,118.69999694824219,119.5,119.5,39611
2021-06-04 11:00:00+02:00,119.0,121.0,119.0,121.0,121.0,23671
2021-06-04 12:00:00+02:00,120.80000305175781,122.0,120.69999694824219,122.0,122.0,40614
2021-06-04 13:00:00+02:00,121.5,122.0999984741211,121.30000305175781,121.80000305175781,121.80000305175781,12123
2021-06-04 14:00:00+02:00,121.5,122.30000305175781,121.5,121.9000015258789,121.9000015258789,29545
