Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,74.0999984741211,74.19999694824219,71.9000015258789,73.4000015258789,73.4000015258789,71517
2020-08-05,73.4000015258789,74.80000305175781,73.30000305175781,74.4000015258789,74.4000015258789,76157
2020-08-06,75.9000015258789,83.0,75.9000015258789,80.0,80.0,611913
2020-08-07,79.30000305175781,79.80000305175781,75.80000305175781,76.30000305175781,76.30000305175781,218133
2020-08-10,76.4000015258789,76.9000015258789,72.0999984741211,75.0,75.0,188119
2020-08-11,80.0999984741211,89.5,79.4000015258789,88.0,88.0,814487
2020-08-12,87.80000305175781,98.69999694824219,87.80000305175781,94.5999984741211,94.5999984741211,788255
2020-08-13,95.19999694824219,102.80000305175781,93.80000305175781,99.19999694824219,99.19999694824219,775019
2020-08-14,99.19999694824219,102.19999694824219,96.0,97.0,97.0,561879
2020-08-17,99.30000305175781,99.9000015258789,96.30000305175781,99.4000015258789,99.4000015258789,325543
2020-08-18,99.4000015258789,99.4000015258789,96.9000015258789,97.5,97.5,181134
2020-08-19,97.5,99.30000305175781,93.69999694824219,93.69999694824219,93.69999694824219,190380
2020-08-20,93.5999984741211,101.5999984741211,92.5,99.80000305175781,99.80000305175781,580171
2020-08-21,99.5,100.80000305175781,97.69999694824219,99.0,99.0,142638
2020-08-24,99.30000305175781,103.0,99.30000305175781,102.5999984741211,102.5999984741211,158189
2020-08-25,103.0,104.80000305175781,98.30000305175781,99.19999694824219,99.19999694824219,169975
2020-08-26,99.30000305175781,99.80000305175781,97.19999694824219,98.9000015258789,98.9000015258789,118588
2020-08-27,98.5,99.30000305175781,96.19999694824219,97.5999984741211,97.5999984741211,128135
2020-08-28,97.5999984741211,99.4000015258789,96.5,99.0999984741211,99.0999984741211,98944
2020-08-31,99.80000305175781,99.80000305175781,96.9000015258789,97.5999984741211,97.5999984741211,168577
2020-09-01,97.9000015258789,99.0999984741211,96.19999694824219,98.30000305175781,98.30000305175781,113988
2020-09-02,98.30000305175781,101.80000305175781,97.5999984741211,99.80000305175781,99.80000305175781,132859
2020-09-03,100.0,100.5999984741211,95.0,95.0,95.0,150483
2020-09-04,91.69999694824219,96.9000015258789,91.0,92.19999694824219,92.19999694824219,228972
2020-09-07,92.19999694824219,98.30000305175781,92.0,96.80000305175781,96.80000305175781,385991
2020-09-08,97.5,97.69999694824219,90.0,93.19999694824219,93.19999694824219,796389
2020-09-09,93.19999694824219,95.0999984741211,91.69999694824219,95.0,95.0,233159
2020-09-10,96.0,96.0,92.69999694824219,94.0,94.0,319297
