,Open,High,Low,Close,Adj Close,Volume
2020-09-02 09:00:00+02:00,,,,,,
2020-12-07 09:00:00+01:00,14.399999618530273,14.5,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2020-12-07 11:00:00+01:00,14.4399995803833,14.479999542236328,14.420000076293945,14.479999542236328,14.479999542236328,5079.0
2020-12-07 12:00:00+01:00,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,14.479999542236328,29682.0
2020-12-07 13:00:00+01:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,1416.0
2020-12-07 14:00:00+01:00,14.4399995803833,14.479999542236328,14.420000076293945,14.420000076293945,14.420000076293945,18968.0
2020-12-07 15:00:00+01:00,14.479999542236328,14.479999542236328,14.399999618530273,14.420000076293945,14.420000076293945,20632.0
2020-12-08 09:00:00+01:00,14.399999618530273,14.399999618530273,14.119999885559082,14.260000228881836,14.260000228881836,0.0
2020-12-08 10:00:00+01:00,14.279999732971191,14.380000114440918,14.260000228881836,14.300000190734863,14.300000190734863,3537.0
2020-12-08 11:00:00+01:00,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,14.399999618530273,13375.0
2020-12-08 12:00:00+01:00,14.539999961853027,14.579999923706055,14.539999961853027,14.579999923706055,14.579999923706055,6020.0
2020-12-08 13:00:00+01:00,14.579999923706055,14.579999923706055,14.399999618530273,14.399999618530273,14.399999618530273,24970.0
2020-12-08 14:00:00+01:00,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,14.300000190734863,1998.0
2020-12-08 15:00:00+01:00,14.319999694824219,14.359999656677246,14.239999771118164,14.359999656677246,14.359999656677246,9397.0
2020-12-08 16:00:00+01:00,14.34000015258789,14.34000015258789,14.239999771118164,14.239999771118164,14.239999771118164,1853.0
2020-12-09 09:00:00+01:00,14.460000038146973,14.899999618530273,14.460000038146973,14.640000343322754,14.640000343322754,0.0
2020-12-09 10:00:00+01:00,14.680000305175781,14.720000267028809,14.5600004196167,14.600000381469727,14.600000381469727,21786.0
2020-12-09 11:00:00+01:00,14.600000381469727,14.800000190734863,14.539999961853027,14.539999961853027,14.539999961853027,99004.0
2020-12-09 12:00:00+01:00,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,14.479999542236328,38191.0
2020-12-09 13:00:00+01:00,14.479999542236328,14.5600004196167,14.460000038146973,14.5,14.5,36867.0
2020-12-09 14:00:00+01:00,14.600000381469727,14.600000381469727,14.479999542236328,14.5,14.5,2678.0
2020-12-09 15:00:00+01:00,14.479999542236328,14.5,14.479999542236328,14.5,14.5,12798.0
2020-12-09 16:00:00+01:00,14.600000381469727,14.600000381469727,14.479999542236328,14.479999542236328,14.479999542236328,25347.0
2020-12-10 09:00:00+01:00,14.399999618530273,14.520000457763672,14.319999694824219,14.380000114440918,14.380000114440918,0.0
2020-12-10 10:00:00+01:00,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,14.399999618530273,16677.0
2020-12-10 11:00:00+01:00,14.460000038146973,14.460000038146973,14.359999656677246,14.359999656677246,14.359999656677246,10616.0
2020-12-10 12:00:00+01:00,14.399999618530273,14.479999542236328,14.380000114440918,14.479999542236328,14.479999542236328,17388.0
2020-12-10 13:00:00+01:00,14.4399995803833,14.4399995803833,14.380000114440918,14.4399995803833,14.4399995803833,7862.0
2020-12-10 14:00:00+01:00,14.4399995803833,14.4399995803833,14.380000114440918,14.399999618530273,14.399999618530273,18470.0
2020-12-10 15:00:00+01:00,14.420000076293945,14.420000076293945,14.34000015258789,14.380000114440918,14.380000114440918,10821.0
2020-12-10 16:00:00+01:00,14.380000114440918,14.420000076293945,14.34000015258789,14.34000015258789,14.34000015258789,16772.0
2020-12-11 09:00:00+01:00,14.399999618530273,14.399999618530273,14.300000190734863,14.34000015258789,14.34000015258789,0.0
2020-12-11 10:00:00+01:00,14.380000114440918,14.399999618530273,14.359999656677246,14.359999656677246,14.359999656677246,28680.0
2020-12-11 11:00:00+01:00,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,14.399999618530273,31934.0
2020-12-11 12:00:00+01:00,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,14.399999618530273,23824.0
2020-12-11 13:00:00+01:00,14.399999618530273,14.460000038146973,14.380000114440918,14.380000114440918,14.380000114440918,110195.0
2020-12-11 14:00:00+01:00,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,14.380000114440918,24353.0
2020-12-11 15:00:00+01:00,14.399999618530273,14.460000038146973,14.359999656677246,14.359999656677246,14.359999656677246,132000.0
2020-12-11 16:00:00+01:00,14.380000114440918,14.399999618530273,14.380000114440918,14.380000114440918,14.380000114440918,3096.0
2020-12-14 09:00:00+01:00,14.5,14.640000343322754,14.380000114440918,14.5600004196167,14.5600004196167,2676.0
2020-12-14 10:00:00+01:00,14.539999961853027,14.640000343322754,14.5,14.640000343322754,14.640000343322754,109865.0
2020-12-14 11:00:00+01:00,14.640000343322754,14.9399995803833,14.640000343322754,14.760000228881836,14.760000228881836,56941.0
2020-12-14 12:00:00+01:00,14.680000305175781,14.739999771118164,14.619999885559082,14.720000267028809,14.720000267028809,32701.0
2020-12-14 13:00:00+01:00,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,14.539999961853027,33504.0
2020-12-14 14:00:00+01:00,14.520000457763672,14.5600004196167,14.520000457763672,14.539999961853027,14.539999961853027,33645.0
