,Open,High,Low,Close,Adj Close,Volume
2021-04-29 15:00:00+02:00,96.0999984741211,96.0999984741211,95.0999984741211,95.5,95.5,0
2021-04-29 16:00:00+02:00,95.5,95.5,94.5,94.5,94.5,2134
2021-04-30 09:00:00+02:00,96.4000015258789,96.4000015258789,94.9000015258789,95.5,95.5,0
2021-04-30 10:00:00+02:00,95.80000305175781,95.80000305175781,95.30000305175781,95.5,95.5,965
2021-04-30 11:00:00+02:00,95.5,95.5999984741211,95.4000015258789,95.5999984741211,95.5999984741211,3659
2021-04-30 12:00:00+02:00,95.0999984741211,95.19999694824219,94.69999694824219,94.69999694824219,94.69999694824219,831
2021-04-30 13:00:00+02:00,94.69999694824219,95.0,94.5,95.0,95.0,739
2021-04-30 14:00:00+02:00,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,94.80000305175781,447
2021-04-30 15:00:00+02:00,94.80000305175781,95.0999984741211,94.5,94.9000015258789,94.9000015258789,4964
2021-04-30 16:00:00+02:00,94.9000015258789,95.0,94.5999984741211,94.5999984741211,94.5999984741211,1611
2021-05-03 09:00:00+02:00,95.0,95.0,92.19999694824219,92.69999694824219,92.69999694824219,0
2021-05-03 10:00:00+02:00,92.30000305175781,93.0999984741211,91.5999984741211,92.30000305175781,92.30000305175781,8605
2021-05-03 11:00:00+02:00,92.30000305175781,92.30000305175781,90.5999984741211,91.80000305175781,91.80000305175781,19233
2021-05-03 12:00:00+02:00,91.80000305175781,93.4000015258789,91.5,93.0,93.0,12250
2021-05-03 13:00:00+02:00,93.0999984741211,94.5,93.0999984741211,94.5,94.5,3462
2021-05-03 14:00:00+02:00,94.4000015258789,94.5,94.0999984741211,94.30000305175781,94.30000305175781,6147
2021-05-03 15:00:00+02:00,94.5,95.9000015258789,94.5,95.9000015258789,95.9000015258789,2544
2021-05-03 16:00:00+02:00,95.5999984741211,95.5999984741211,93.4000015258789,93.4000015258789,93.4000015258789,4141
2021-05-04 09:00:00+02:00,95.0,95.0,92.9000015258789,93.19999694824219,93.19999694824219,0
2021-05-04 10:00:00+02:00,93.69999694824219,93.69999694824219,92.80000305175781,93.30000305175781,93.30000305175781,3797
2021-05-04 11:00:00+02:00,93.19999694824219,93.19999694824219,92.9000015258789,92.9000015258789,92.9000015258789,5299
2021-05-04 12:00:00+02:00,93.0,93.0,92.9000015258789,93.0,93.0,2213
