Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,135.60000610351562,135.6999969482422,133.6999969482422,134.8000030517578,107.87258911132812,2534227
2016-08-08,135.89999389648438,136.10000610351562,133.8000030517578,135.8000030517578,108.67286682128906,3171475
2016-08-09,135.1999969482422,136.8000030517578,134.60000610351562,136.8000030517578,109.47310638427734,2998826
2016-08-10,134.39999389648438,134.5,132.60000610351562,133.60000610351562,108.35828399658203,3606265
2016-08-11,132.10000610351562,133.5,131.39999389648438,133.5,108.27718353271484,3072523
2016-08-12,135.5,136.3000030517578,133.39999389648438,133.60000610351562,108.35828399658203,4563636
2016-08-15,133.8000030517578,135.60000610351562,133.1999969482422,134.0,108.68270111083984,3609043
2016-08-16,134.0,135.8000030517578,133.39999389648438,135.3000030517578,109.73709106445312,2882511
2016-08-17,135.0,135.3000030517578,132.0,132.0,107.0605697631836,3426455
2016-08-18,134.10000610351562,134.39999389648438,132.3000030517578,134.1999969482422,108.84490203857422,3152781
2016-08-19,134.8000030517578,136.8000030517578,134.39999389648438,134.5,109.08822631835938,3832254
2016-08-22,134.10000610351562,134.3000030517578,131.6999969482422,132.10000610351562,107.14167785644531,2882083
2016-08-23,132.3000030517578,132.39999389648438,131.1999969482422,131.8000030517578,106.89837646484375,2520981
2016-08-24,131.5,133.0,131.1999969482422,132.60000610351562,107.5472183227539,2799980
2016-08-25,132.0,132.10000610351562,130.8000030517578,132.0,107.0605697631836,2218086
2016-08-26,131.8000030517578,132.89999389648438,131.1999969482422,132.6999969482422,107.6283187866211,2193978
2016-08-29,132.3000030517578,133.5,131.89999389648438,132.6999969482422,107.6283187866211,1404403
2016-08-30,133.3000030517578,134.60000610351562,132.5,134.0,108.68270111083984,3044302
2016-08-31,133.6999969482422,133.89999389648438,131.8000030517578,131.8000030517578,106.89837646484375,3172916
2016-09-01,131.39999389648438,131.5,128.8000030517578,129.0,104.62736511230469,3193661
2016-09-02,128.8000030517578,132.39999389648438,128.6999969482422,132.0,107.0605697631836,4336631
2016-09-05,132.89999389648438,135.89999389648438,132.60000610351562,135.0,109.49378204345703,4302041
2016-09-06,135.0,135.8000030517578,133.0,133.0,107.87165069580078,2184054
2016-09-07,134.1999969482422,134.8000030517578,133.39999389648438,134.39999389648438,109.00712585449219,2655529
2016-09-08,135.60000610351562,135.6999969482422,133.60000610351562,134.10000610351562,108.76380157470703,2724541
2016-09-09,134.39999389648438,134.8000030517578,130.3000030517578,130.60000610351562,105.92508697509766,4725000
2016-09-12,127.69999694824219,129.3000030517578,127.5,128.6999969482422,104.38406372070312,3568872
2016-09-13,129.0,129.5,126.0,126.0999984741211,102.27529907226562,4084423
2016-09-14,126.0,126.80000305175781,124.5999984741211,125.5999984741211,101.86975860595703,3928085
2016-09-15,124.80000305175781,125.30000305175781,123.9000015258789,124.0999984741211,100.65316009521484,4471644
2016-09-16,126.0,126.0999984741211,124.0,125.0999984741211,101.46424102783203,4482616
2016-09-19,126.19999694824219,127.5999984741211,126.0999984741211,126.69999694824219,102.76192474365234,3008764
2016-09-20,125.69999694824219,126.5999984741211,124.69999694824219,125.4000015258789,101.70755004882812,2320162
2016-09-21,126.4000015258789,126.69999694824219,124.9000015258789,126.0999984741211,102.27529907226562,2568875
2016-09-22,126.80000305175781,129.39999389648438,126.80000305175781,128.5,104.22184753417969,3817030
2016-09-23,128.60000610351562,129.6999969482422,127.19999694824219,128.1999969482422,103.97852325439453,3397990
2016-09-26,126.9000015258789,127.19999694824219,125.80000305175781,126.5,102.59971618652344,3114760
2016-09-27,127.19999694824219,127.4000015258789,124.0,124.0,100.5720443725586,4061096
2016-09-28,124.80000305175781,125.80000305175781,124.30000305175781,125.30000305175781,101.6264419555664,2699870
2016-09-29,133.0,134.39999389648438,131.10000610351562,134.0,108.68270111083984,8915775
2016-09-30,132.3000030517578,134.3000030517578,131.8000030517578,133.89999389648438,108.60160827636719,4551605
2016-10-03,134.5,135.5,133.5,134.0,108.68270111083984,3178751
2016-10-04,134.0,136.10000610351562,133.6999969482422,135.5,109.89930725097656,4161384
2016-10-05,135.0,137.3000030517578,134.8000030517578,137.0,111.11590576171875,3521624
2016-10-06,137.89999389648438,138.3000030517578,136.1999969482422,137.60000610351562,111.60257720947266,2923353
2016-10-07,138.1999969482422,138.89999389648438,136.8000030517578,137.0,111.11590576171875,3223755
2016-10-10,137.10000610351562,141.0,136.39999389648438,140.6999969482422,114.1168212890625,3743568
2016-10-11,138.60000610351562,140.39999389648438,138.3000030517578,138.60000610351562,112.41358947753906,3363229
2016-10-12,138.5,139.89999389648438,137.60000610351562,138.39999389648438,112.25137329101562,2853223
2016-10-13,137.1999969482422,137.89999389648438,136.1999969482422,136.5,110.71035766601562,2958855
2016-10-14,137.60000610351562,139.0,137.60000610351562,138.8000030517578,112.57582092285156,3330661
2016-10-17,137.6999969482422,138.1999969482422,136.1999969482422,136.6999969482422,110.87257385253906,2738931
2016-10-18,136.1999969482422,136.6999969482422,134.39999389648438,134.60000610351562,109.16934967041016,4320875
2016-10-19,134.6999969482422,136.1999969482422,133.8000030517578,136.1999969482422,110.46702575683594,3124331
2016-10-20,136.1999969482422,136.89999389648438,134.39999389648438,135.39999389648438,109.81819152832031,3379744
2016-10-21,134.8000030517578,136.8000030517578,134.5,136.8000030517578,110.95368957519531,3061465
2016-10-24,136.89999389648438,137.6999969482422,136.0,136.6999969482422,110.87257385253906,2140770
2016-10-25,136.10000610351562,137.5,136.10000610351562,137.3000030517578,111.35921478271484,2256384
2016-10-26,135.60000610351562,136.1999969482422,134.3000030517578,134.89999389648438,109.41265869140625,3542985
2016-10-27,133.5,138.8000030517578,133.0,137.89999389648438,111.84587097167969,5523551
2016-10-28,137.6999969482422,138.89999389648438,137.1999969482422,138.3000030517578,112.17027282714844,2977928
2016-10-31,137.0,137.1999969482422,134.6999969482422,135.39999389648438,109.81819152832031,3662703
2016-11-01,135.39999389648438,136.10000610351562,134.3000030517578,135.0,109.49378204345703,3129492
2016-11-02,133.10000610351562,133.10000610351562,129.3000030517578,129.3000030517578,106.2933120727539,3851108
2016-11-03,130.6999969482422,132.6999969482422,130.1999969482422,131.60000610351562,108.1840591430664,3973925
2016-11-04,131.6999969482422,132.5,130.0,132.0,108.51287078857422,3831597
2016-11-07,133.60000610351562,134.8000030517578,133.10000610351562,134.60000610351562,110.65025329589844,4052930
2016-11-08,137.5,137.8000030517578,136.39999389648438,137.0,112.62320709228516,4745419
2016-11-09,132.8000030517578,137.89999389648438,132.5,136.3000030517578,112.04777526855469,4828542
2016-11-10,137.89999389648438,139.89999389648438,137.5,139.6999969482422,114.84280395507812,3617529
2016-11-11,138.5,139.1999969482422,135.6999969482422,136.60000610351562,112.29439544677734,4538153
2016-11-14,137.1999969482422,137.5,133.60000610351562,134.1999969482422,110.32140350341797,4940535
2016-11-15,135.0,138.5,135.0,138.1999969482422,113.60968017578125,4126955
2016-11-16,138.39999389648438,139.5,138.1999969482422,139.3000030517578,114.51396179199219,3739056
2016-11-17,139.0,141.0,138.60000610351562,140.60000610351562,115.5826416015625,4426186
2016-11-18,140.10000610351562,140.10000610351562,138.5,139.10000610351562,114.34957122802734,2902621
2016-11-21,140.5,144.5,140.1999969482422,144.10000610351562,118.45987701416016,3574154
2016-11-22,146.0,146.39999389648438,144.0,145.60000610351562,119.6930160522461,4639376
2016-11-23,145.5,146.3000030517578,145.10000610351562,145.6999969482422,119.77519226074219,3226778
2016-11-24,145.6999969482422,146.6999969482422,145.39999389648438,146.39999389648438,120.35063171386719,1265283
