,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,20.440000534057617,20.5,20.299999237060547,20.459999084472656,20.459999084472656,0
2021-04-29 15:00:00+02:00,20.31999969482422,20.559999465942383,20.260000228881836,20.479999542236328,20.479999542236328,89545
2021-04-29 16:00:00+02:00,20.360000610351562,20.360000610351562,20.200000762939453,20.260000228881836,20.260000228881836,18937
2021-04-30 09:00:00+02:00,20.600000381469727,20.600000381469727,19.989999771118164,20.139999389648438,20.139999389648438,33327
2021-04-30 10:00:00+02:00,19.989999771118164,20.18000030517578,19.989999771118164,20.15999984741211,20.15999984741211,86678
2021-04-30 11:00:00+02:00,20.059999465942383,20.15999984741211,19.899999618530273,20.0,20.0,70368
2021-04-30 12:00:00+02:00,20.0,20.040000915527344,19.790000915527344,19.790000915527344,19.790000915527344,84048
2021-04-30 13:00:00+02:00,19.940000534057617,20.15999984741211,19.790000915527344,20.020000457763672,20.020000457763672,87255
2021-04-30 14:00:00+02:00,20.0,20.219999313354492,19.979999542236328,20.040000915527344,20.040000915527344,175006
2021-04-30 15:00:00+02:00,20.100000381469727,20.100000381469727,19.84000015258789,20.020000457763672,20.020000457763672,85665
2021-04-30 16:00:00+02:00,20.020000457763672,20.059999465942383,19.829999923706055,19.969999313354492,19.969999313354492,49944
2021-05-03 09:00:00+02:00,20.299999237060547,20.299999237060547,19.649999618530273,19.81999969482422,19.81999969482422,53643
2021-05-03 10:00:00+02:00,19.799999237060547,19.959999084472656,19.530000686645508,19.719999313354492,19.719999313354492,88448
2021-05-03 11:00:00+02:00,19.690000534057617,19.719999313354492,19.489999771118164,19.610000610351562,19.610000610351562,75018
2021-05-03 12:00:00+02:00,19.6200008392334,19.790000915527344,19.489999771118164,19.780000686645508,19.780000686645508,45750
2021-05-03 13:00:00+02:00,19.760000228881836,19.90999984741211,19.700000762939453,19.84000015258789,19.84000015258789,72378
2021-05-03 14:00:00+02:00,19.8799991607666,19.90999984741211,19.739999771118164,19.739999771118164,19.739999771118164,29742
2021-05-03 15:00:00+02:00,19.809999465942383,19.889999389648438,19.719999313354492,19.790000915527344,19.790000915527344,35092
2021-05-03 16:00:00+02:00,19.799999237060547,19.81999969482422,19.780000686645508,19.790000915527344,19.790000915527344,8258
2021-05-04 09:00:00+02:00,20.0,20.18000030517578,19.75,20.040000915527344,20.040000915527344,55933
2021-05-04 10:00:00+02:00,19.899999618530273,20.219999313354492,19.75,20.15999984741211,20.15999984741211,100761
2021-05-04 11:00:00+02:00,20.1200008392334,20.239999771118164,20.0,20.100000381469727,20.100000381469727,141879
2021-05-04 12:00:00+02:00,20.059999465942383,20.239999771118164,19.899999618530273,19.959999084472656,19.959999084472656,230722
2021-05-04 13:00:00+02:00,20.020000457763672,20.239999771118164,19.639999389648438,19.899999618530273,19.899999618530273,215969
2021-05-04 14:00:00+02:00,20.1200008392334,20.1200008392334,19.600000381469727,19.770000457763672,19.770000457763672,149933
2021-05-04 15:00:00+02:00,19.649999618530273,20.200000762939453,19.649999618530273,19.799999237060547,19.799999237060547,100307
2021-05-04 16:00:00+02:00,19.809999465942383,19.860000610351562,19.690000534057617,19.81999969482422,19.81999969482422,26131
2021-05-05 09:00:00+02:00,20.280000686645508,20.68000030517578,20.020000457763672,20.559999465942383,20.559999465942383,62302
2021-05-05 10:00:00+02:00,20.520000457763672,20.68000030517578,20.15999984741211,20.639999389648438,20.639999389648438,325784
2021-05-05 11:00:00+02:00,20.440000534057617,20.760000228881836,20.440000534057617,20.6200008392334,20.6200008392334,235688
2021-05-05 12:00:00+02:00,20.739999771118164,21.0,20.600000381469727,20.899999618530273,20.899999618530273,217601
