,Open,High,Low,Close,Adj Close,Volume
2021-04-29 14:00:00+02:00,17.799999237060547,17.959999084472656,17.760000228881836,17.760000228881836,17.760000228881836,0
2021-04-29 15:00:00+02:00,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,17.579999923706055,15756
2021-04-29 16:00:00+02:00,17.579999923706055,17.920000076293945,17.579999923706055,17.920000076293945,17.920000076293945,309
2021-04-30 09:00:00+02:00,18.0,18.0,17.68000030517578,17.799999237060547,17.799999237060547,1254
2021-04-30 10:00:00+02:00,17.700000762939453,17.860000610351562,17.639999389648438,17.639999389648438,17.639999389648438,37138
2021-04-30 11:00:00+02:00,17.68000030517578,17.700000762939453,17.639999389648438,17.700000762939453,17.700000762939453,10764
2021-04-30 12:00:00+02:00,17.700000762939453,17.700000762939453,17.579999923706055,17.579999923706055,17.579999923706055,30510
2021-04-30 13:00:00+02:00,17.579999923706055,17.600000381469727,17.559999465942383,17.559999465942383,17.559999465942383,11740
2021-04-30 14:00:00+02:00,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,17.6200008392334,2683
2021-04-30 15:00:00+02:00,17.600000381469727,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211,5145
2021-04-30 16:00:00+02:00,17.579999923706055,17.719999313354492,17.579999923706055,17.719999313354492,17.719999313354492,3237
2021-05-03 09:00:00+02:00,17.65999984741211,17.68000030517578,17.5,17.5,17.5,6921
2021-05-03 10:00:00+02:00,17.559999465942383,17.559999465942383,17.420000076293945,17.420000076293945,17.420000076293945,16652
2021-05-03 11:00:00+02:00,17.420000076293945,17.420000076293945,17.260000228881836,17.260000228881836,17.260000228881836,19608
2021-05-03 12:00:00+02:00,17.360000610351562,17.360000610351562,17.260000228881836,17.360000610351562,17.360000610351562,12214
2021-05-03 13:00:00+02:00,17.31999969482422,17.360000610351562,17.239999771118164,17.239999771118164,17.239999771118164,36220
2021-05-03 14:00:00+02:00,17.280000686645508,17.399999618530273,17.239999771118164,17.34000015258789,17.34000015258789,49857
2021-05-03 15:00:00+02:00,17.3799991607666,17.399999618530273,17.34000015258789,17.399999618530273,17.399999618530273,12998
2021-05-03 16:00:00+02:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,1000
2021-05-04 09:00:00+02:00,17.899999618530273,17.899999618530273,17.399999618530273,17.459999084472656,17.459999084472656,8617
2021-05-04 10:00:00+02:00,17.479999542236328,17.5,17.299999237060547,17.299999237060547,17.299999237060547,32388
2021-05-04 11:00:00+02:00,17.3799991607666,17.3799991607666,17.139999389648438,17.219999313354492,17.219999313354492,75348
2021-05-04 12:00:00+02:00,17.299999237060547,17.34000015258789,17.139999389648438,17.34000015258789,17.34000015258789,83024
2021-05-04 13:00:00+02:00,17.280000686645508,17.34000015258789,17.020000457763672,17.18000030517578,17.18000030517578,77122
2021-05-04 14:00:00+02:00,17.219999313354492,17.219999313354492,17.020000457763672,17.079999923706055,17.079999923706055,106052
2021-05-04 15:00:00+02:00,17.059999465942383,17.15999984741211,17.059999465942383,17.15999984741211,17.15999984741211,29739
2021-05-04 16:00:00+02:00,17.139999389648438,17.15999984741211,17.040000915527344,17.040000915527344,17.040000915527344,14621
2021-05-05 09:00:00+02:00,17.0,17.18000030517578,16.799999237060547,17.18000030517578,17.18000030517578,43763
2021-05-05 10:00:00+02:00,16.979999542236328,17.280000686645508,16.920000076293945,17.219999313354492,17.219999313354492,55352
2021-05-05 11:00:00+02:00,17.219999313354492,17.299999237060547,17.200000762939453,17.239999771118164,17.239999771118164,51134
2021-05-05 12:00:00+02:00,17.239999771118164,17.299999237060547,17.239999771118164,17.239999771118164,17.239999771118164,53135
2021-05-05 13:00:00+02:00,17.280000686645508,17.280000686645508,17.239999771118164,17.260000228881836,17.260000228881836,26900
2021-05-05 14:00:00+02:00,17.260000228881836,17.280000686645508,17.239999771118164,17.260000228881836,17.260000228881836,16840
2021-05-05 15:00:00+02:00,17.260000228881836,17.299999237060547,17.260000228881836,17.280000686645508,17.280000686645508,13580
2021-05-05 16:00:00+02:00,17.280000686645508,17.299999237060547,17.239999771118164,17.260000228881836,17.260000228881836,2819
2021-05-06 09:00:00+02:00,17.200000762939453,17.34000015258789,17.1200008392334,17.299999237060547,17.299999237060547,3576
2021-05-06 10:00:00+02:00,17.31999969482422,17.31999969482422,17.040000915527344,17.040000915527344,17.040000915527344,12376
2021-05-06 11:00:00+02:00,17.15999984741211,17.15999984741211,17.040000915527344,17.040000915527344,17.040000915527344,31732
