,Open,High,Low,Close,Adj Close,Volume
2020-08-04 09:00:00+02:00,383.5,387.6000061035156,376.0,377.29998779296875,377.29998779296875,40769
2020-08-04 10:00:00+02:00,379.20001220703125,379.79998779296875,374.6000061035156,375.8999938964844,375.8999938964844,61637
2020-08-04 11:00:00+02:00,376.70001220703125,379.79998779296875,374.6000061035156,379.1000061035156,379.1000061035156,86952
2020-08-04 12:00:00+02:00,379.20001220703125,381.5,378.20001220703125,379.5,379.5,80684
2020-08-04 13:00:00+02:00,380.5,383.29998779296875,378.8999938964844,382.8999938964844,382.8999938964844,62139
2020-08-04 14:00:00+02:00,380.79998779296875,387.1000061035156,380.6000061035156,386.20001220703125,386.20001220703125,67446
2020-08-04 15:00:00+02:00,384.20001220703125,387.1000061035156,383.1000061035156,386.79998779296875,386.79998779296875,73503
2020-08-04 16:00:00+02:00,386.79998779296875,387.20001220703125,385.5,386.6000061035156,386.6000061035156,21660
2020-08-05 09:00:00+02:00,388.0,388.0,382.1000061035156,384.20001220703125,384.20001220703125,11339
2020-08-05 10:00:00+02:00,384.20001220703125,386.1000061035156,382.70001220703125,384.29998779296875,384.29998779296875,57709
2020-08-05 11:00:00+02:00,385.20001220703125,386.79998779296875,383.6000061035156,386.79998779296875,386.79998779296875,86707
2020-08-05 12:00:00+02:00,385.6000061035156,388.5,385.20001220703125,387.8999938964844,387.8999938964844,26722
2020-08-05 13:00:00+02:00,386.79998779296875,388.5,386.20001220703125,387.0,387.0,39585
2020-08-05 14:00:00+02:00,387.1000061035156,387.79998779296875,384.0,385.8999938964844,385.8999938964844,43480
2020-08-05 15:00:00+02:00,384.6000061035156,389.20001220703125,384.0,389.0,389.0,57994
2020-08-05 16:00:00+02:00,389.1000061035156,390.70001220703125,388.5,390.6000061035156,390.6000061035156,18453
2020-08-06 09:00:00+02:00,390.8999938964844,391.0,383.79998779296875,386.20001220703125,386.20001220703125,135963
2020-08-06 10:00:00+02:00,386.5,388.1000061035156,385.0,385.70001220703125,385.70001220703125,32973
2020-08-06 11:00:00+02:00,386.1000061035156,386.70001220703125,385.1000061035156,385.70001220703125,385.70001220703125,27342
2020-08-06 12:00:00+02:00,385.8999938964844,386.3999938964844,385.1000061035156,385.8999938964844,385.8999938964844,20843
2020-08-06 13:00:00+02:00,385.6000061035156,388.1000061035156,385.20001220703125,387.8999938964844,387.8999938964844,21925
2020-08-06 14:00:00+02:00,386.8999938964844,388.70001220703125,386.8999938964844,388.3999938964844,388.3999938964844,34550
2020-08-06 15:00:00+02:00,387.79998779296875,388.70001220703125,386.70001220703125,388.3999938964844,388.3999938964844,33830
2020-08-06 16:00:00+02:00,388.3999938964844,388.3999938964844,386.29998779296875,387.29998779296875,387.29998779296875,11908
2020-08-07 09:00:00+02:00,386.0,390.0,383.6000061035156,388.70001220703125,388.70001220703125,28967
2020-08-07 10:00:00+02:00,386.8999938964844,390.5,386.6000061035156,389.20001220703125,389.20001220703125,31797
